,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
1189,ResNet,0.0,0.5136161661885897,0.21495525914628846,189,FlexiBO+RF-Log,0.004740220350063661,1050.199999999999,189.0,0.3454066315915777
1190,ResNet,0.0,0.32031213728486796,0.208372149077926,190,FlexiBO+RF-Log,0.00831084385700433,1050.199999999999,190.0,0.3452034070710399
1191,ResNet,17.8,0.3879867664902248,0.5186322751094,191,FlexiBO+RF-Log,0.0029938083981432394,1067.9999999999989,191.0,0.3452034070710399
1192,ResNet,0.0,0.33584586804997985,0.2537367410419377,192,FlexiBO+RF-Log,0.0007664000041353548,1067.9999999999989,192.0,0.3452034070710399
1193,ResNet,17.8,0.2280321635774337,0.30304036331647244,193,FlexiBO+RF-Log,0.008471573035449622,1085.7999999999988,193.0,0.3452034070710399
1194,ResNet,0.0,0.4906464222939556,0.5084591810419542,194,FlexiBO+RF-Log,0.007998248005911996,1085.7999999999988,194.0,0.3452034070710399
1195,ResNet,17.8,0.5886084644411712,0.4300728885961332,195,FlexiBO+RF-Log,0.0035348767718181135,1103.5999999999988,195.0,0.3452034070710399
1196,ResNet,0.0,0.3697613395993488,0.4699086259257763,196,FlexiBO+RF-Log,0.004696869970797245,1103.5999999999988,196.0,0.3452034070710399
1197,ResNet,0.0,0.5985828418859036,0.33361240942633696,197,FlexiBO+RF-Log,0.004130457171997373,1103.5999999999988,197.0,0.3452034070710399
1198,ResNet,17.8,0.2831889820871841,0.4993394656078731,198,FlexiBO+RF-Log,0.007996314209709558,1121.3999999999987,198.0,0.3452034070710399
1199,ResNet,17.8,0.3828241267911684,0.3612532118638328,199,FlexiBO+RF-Log,0.003361272036556832,1139.1999999999987,199.0,0.3452034070710399
1200,ResNet,17.8,0.12782555712045401,0.338977014075185,0,FlexiBO+GP-No Cost,0.0025737945623500983,17.8,0.0,0.4234726455204505
1201,ResNet,17.8,0.3143049265869857,0.4330405288835316,1,FlexiBO+GP-No Cost,0.0017355509450447115,35.6,1.0,0.4234726455204505
1202,ResNet,17.8,0.5226400630335881,0.4368100583339269,2,FlexiBO+GP-No Cost,0.0041553791807799854,53.400000000000006,2.0,0.4234726455204505
1203,ResNet,17.8,0.3786272477403987,0.4854103504020891,3,FlexiBO+GP-No Cost,0.008329348840986173,71.2,3.0,0.4234726455204505
1204,ResNet,17.8,0.2240068662343296,0.3730998695090823,4,FlexiBO+GP-No Cost,0.0015775086358560733,89.0,4.0,0.4234726455204505
1205,ResNet,17.8,0.20031449567345114,0.4847488905359304,5,FlexiBO+GP-No Cost,0.00716368926536661,106.8,5.0,0.4234726455204505
1206,ResNet,17.8,0.32517160343053353,0.3943895429885045,6,FlexiBO+GP-No Cost,0.0043021667101707396,124.6,6.0,0.4234726455204505
1207,ResNet,17.8,0.5205729908780506,0.2902842553281105,7,FlexiBO+GP-No Cost,0.003011436179089848,142.4,7.0,0.4001280218284439
1208,ResNet,17.8,0.4590454497838725,0.4359675925780592,8,FlexiBO+GP-No Cost,0.009645480955450937,160.20000000000002,8.0,0.4001280218284439
1209,ResNet,17.8,0.4000245019619355,0.3030598464564932,9,FlexiBO+GP-No Cost,0.009676364551194784,178.00000000000003,9.0,0.3957982615458637
1210,ResNet,17.8,0.4729560606569268,0.3747756383534275,10,FlexiBO+GP-No Cost,0.0016881916415241672,195.80000000000004,10.0,0.3957982615458637
1211,ResNet,17.8,0.2900498386583513,0.5246215861361411,11,FlexiBO+GP-No Cost,0.0032501502595712285,213.60000000000005,11.0,0.3957982615458637
1212,ResNet,17.8,0.3416868275079178,0.4720690298114038,12,FlexiBO+GP-No Cost,0.0014099745128896535,231.40000000000006,12.0,0.3957982615458637
1213,ResNet,17.8,0.5233604118297306,0.5389419851901097,13,FlexiBO+GP-No Cost,0.00045021786023922815,249.20000000000007,13.0,0.3957982615458637
1214,ResNet,17.8,0.39825329875689175,0.29404802375507266,14,FlexiBO+GP-No Cost,0.0011705816439432006,267.00000000000006,14.0,0.3946323215651733
1215,ResNet,17.8,0.3862553388281401,0.3981573690142364,15,FlexiBO+GP-No Cost,0.0014509860492287207,284.80000000000007,15.0,0.3946323215651733
1216,ResNet,17.8,0.4678117112584675,0.25508989182079256,16,FlexiBO+GP-No Cost,0.0019217727179671015,302.6000000000001,16.0,0.3757037122384679
1217,ResNet,17.8,0.4812790875043965,0.5392062936201781,17,FlexiBO+GP-No Cost,0.004840817421591726,320.4000000000001,17.0,0.3757037122384679
1218,ResNet,17.8,0.1603052829480763,0.3829563363770727,18,FlexiBO+GP-No Cost,0.007270327718566665,338.2000000000001,18.0,0.3757037122384679
1219,ResNet,17.8,0.18685273789218315,0.3859803436874984,19,FlexiBO+GP-No Cost,0.0007806347923695522,356.0000000000001,19.0,0.3757037122384679
1220,ResNet,17.8,0.3597101455789481,0.31876366725514704,20,FlexiBO+GP-No Cost,0.003403788141826414,373.8000000000001,20.0,0.3749246261157443
1221,ResNet,17.8,0.5038291818699909,0.295405837868435,21,FlexiBO+GP-No Cost,0.006556559920561903,391.60000000000014,21.0,0.3749246261157443
1222,ResNet,17.8,0.4420331301642162,0.38900743536095306,22,FlexiBO+GP-No Cost,0.003831984065112186,409.40000000000015,22.0,0.3749246261157444
1223,ResNet,17.8,0.4611417503000672,0.4961738034078421,23,FlexiBO+GP-No Cost,0.004590362907797375,427.20000000000016,23.0,0.3749246261157444
1224,ResNet,17.8,0.5990315683020165,0.18706595612214708,24,FlexiBO+GP-No Cost,0.0036428183272113022,445.00000000000017,24.0,0.347649175300734
1225,ResNet,17.8,0.5159273167011381,0.3197077146454717,25,FlexiBO+GP-No Cost,0.008430393109945805,462.8000000000002,25.0,0.347649175300734
1226,ResNet,17.8,0.3464868206027685,0.4585291483096376,26,FlexiBO+GP-No Cost,0.006238589638247346,480.6000000000002,26.0,0.347649175300734
1227,ResNet,17.8,0.128146265575364,0.4949998910537734,27,FlexiBO+GP-No Cost,0.0041764811847619715,498.4000000000002,27.0,0.347649175300734
1228,ResNet,17.8,0.3758241635175472,0.4765621491555387,28,FlexiBO+GP-No Cost,0.005696850017231148,516.2000000000002,28.0,0.347649175300734
1229,ResNet,17.8,0.5787325020652686,0.285079023783445,29,FlexiBO+GP-No Cost,0.002806625956136496,534.0000000000001,29.0,0.347649175300734
1230,ResNet,17.8,0.26725319391471736,0.32042843937316323,30,FlexiBO+GP-No Cost,0.004317374265184524,551.8000000000001,30.0,0.3459342306260688
1231,ResNet,17.8,0.4063362920652578,0.2511676763548992,31,FlexiBO+GP-No Cost,0.005945475651670086,569.6,31.0,0.3427834707417641
1232,ResNet,17.8,0.29627855722583835,0.1967708456717288,32,FlexiBO+GP-No Cost,0.005514817494355582,587.4,32.0,0.31896938205805736
1233,ResNet,17.8,0.1639822824009124,0.5338377934704769,33,FlexiBO+GP-No Cost,0.0071504235763482,605.1999999999999,33.0,0.31896938205805736
1234,ResNet,17.8,0.4366180962045239,0.3854159189230304,34,FlexiBO+GP-No Cost,0.007982377290680069,622.9999999999999,34.0,0.31896938205805736
1235,ResNet,17.8,0.154576628409897,0.32533169187073496,35,FlexiBO+GP-No Cost,0.004712488714892145,640.7999999999998,35.0,0.31743187401685313
1236,ResNet,17.8,0.38540246175355136,0.2838509614464753,36,FlexiBO+GP-No Cost,0.0012448851652454786,658.5999999999998,36.0,0.31743187401685313
1237,ResNet,17.8,0.4946220226183588,0.4012128275181456,37,FlexiBO+GP-No Cost,0.005391704206725458,676.3999999999997,37.0,0.31743187401685313
1238,ResNet,17.8,0.4751729264651645,0.4914223035948524,38,FlexiBO+GP-No Cost,0.009439740916964595,694.1999999999997,38.0,0.31743187401685313
1239,ResNet,17.8,0.5790603865440802,0.29697821773826943,39,FlexiBO+GP-No Cost,0.007054267829756976,711.9999999999997,39.0,0.31743187401685324
1240,ResNet,17.8,0.4634816037947014,0.27979018278188994,40,FlexiBO+GP-No Cost,0.008791994701797059,729.7999999999996,40.0,0.31743187401685324
1241,ResNet,17.8,0.4649710193497544,0.2634129226111429,41,FlexiBO+GP-No Cost,0.006728933291488549,747.5999999999996,41.0,0.3174318740168533
1242,ResNet,17.8,0.3094391278859921,0.4530435109084038,42,FlexiBO+GP-No Cost,0.005452581858718263,765.3999999999995,42.0,0.3174318740168533
1243,ResNet,17.8,0.333453781869239,0.2805667555894703,43,FlexiBO+GP-No Cost,0.005042365535349086,783.1999999999995,43.0,0.31743187401685324
1244,ResNet,17.8,0.3998626691916833,0.3025649555492873,44,FlexiBO+GP-No Cost,0.006900556853367807,800.9999999999994,44.0,0.31743187401685324
1245,ResNet,17.8,0.2538466048794561,0.4914106329030119,45,FlexiBO+GP-No Cost,0.006848041890551642,818.7999999999994,45.0,0.31743187401685324
1246,ResNet,17.8,0.2109583532412449,0.4551462054640473,46,FlexiBO+GP-No Cost,0.007667079637175181,836.5999999999993,46.0,0.31743187401685324
1247,ResNet,17.8,0.4467334612471907,0.3789177525838977,47,FlexiBO+GP-No Cost,0.001211454743317616,854.3999999999993,47.0,0.31743187401685324
1248,ResNet,17.8,0.1440258380026781,0.33948949594846045,48,FlexiBO+GP-No Cost,0.005305167959838263,872.1999999999992,48.0,0.31743187401685324
1249,ResNet,17.8,0.2279959158276456,0.3274583229646029,49,FlexiBO+GP-No Cost,0.0035575777813521303,889.9999999999992,49.0,0.31743187401685324
1250,ResNet,17.8,0.15142344215634526,0.4529843790244743,50,FlexiBO+GP-No Cost,0.0018379507614997305,907.7999999999992,50.0,0.31743187401685324
1251,ResNet,17.8,0.3690233929808425,0.3263862848170793,51,FlexiBO+GP-No Cost,0.0010949994616736936,925.5999999999991,51.0,0.31743187401685324
1252,ResNet,17.8,0.25693804325024205,0.5250222774082246,52,FlexiBO+GP-No Cost,0.005905656659125457,943.3999999999991,52.0,0.31743187401685324
1253,ResNet,17.8,0.19521745631065235,0.3393161410240042,53,FlexiBO+GP-No Cost,0.00191529165601675,961.199999999999,53.0,0.31743187401685324
1254,ResNet,17.8,0.5083576186829022,0.4766059269259074,54,FlexiBO+GP-No Cost,0.0002662914719069942,978.999999999999,54.0,0.31743187401685324
1255,ResNet,17.8,0.13865744352407713,0.4224795882849523,55,FlexiBO+GP-No Cost,0.007912854079728145,996.7999999999989,55.0,0.31743187401685324
1256,ResNet,17.8,0.32481231918559395,0.44316906119863264,56,FlexiBO+GP-No Cost,0.004043629065334028,1014.5999999999989,56.0,0.3174318740168533
1257,ResNet,17.8,0.3659790490342989,0.2506771223496903,57,FlexiBO+GP-No Cost,0.0023271446696638155,1032.399999999999,57.0,0.3174318740168533
1258,ResNet,17.8,0.31581954479175944,0.4470970761375183,58,FlexiBO+GP-No Cost,0.006101178174605173,1050.199999999999,58.0,0.3174318740168533
1259,ResNet,17.8,0.4685116563090578,0.2884605059299087,59,FlexiBO+GP-No Cost,0.009584186408232878,1067.9999999999989,59.0,0.3174318740168533
1260,ResNet,17.8,0.5038810837741994,0.2389324655998712,60,FlexiBO+GP-No Cost,0.008155695935453353,1085.7999999999988,60.0,0.3174318740168533
1261,ResNet,17.8,0.35252867997787696,0.3169888227996135,61,FlexiBO+GP-No Cost,0.006310223819276043,1103.5999999999988,61.0,0.3174318740168533
1262,ResNet,17.8,0.3377880689935062,0.41356926658232185,62,FlexiBO+GP-No Cost,0.008230818199189995,1121.3999999999987,62.0,0.3174318740168533
1263,ResNet,17.8,0.4293412606400164,0.5072617926581995,63,FlexiBO+GP-No Cost,0.009055588078836064,1139.1999999999987,63.0,0.3174318740168533
1264,ResNet,17.8,0.3951136301391971,0.2365351474688069,64,FlexiBO+GP-No Cost,0.004662918479752793,1156.9999999999986,64.0,0.3174318740168533
1265,ResNet,17.8,0.3364250591909974,0.3594431632408471,65,FlexiBO+GP-No Cost,0.0008466198419901218,1174.7999999999986,65.0,0.3174318740168533
1266,ResNet,17.8,0.1870258738084078,0.3601429782501525,66,FlexiBO+GP-No Cost,0.004121640140401891,1192.5999999999985,66.0,0.3174318740168533
1267,ResNet,17.8,0.4751649673989829,0.2653798416823473,67,FlexiBO+GP-No Cost,0.007251171397283219,1210.3999999999985,67.0,0.3174318740168533
1268,ResNet,17.8,0.14962638518252927,0.5446681018400094,68,FlexiBO+GP-No Cost,0.008932397569558284,1228.1999999999985,68.0,0.3174318740168533
1269,ResNet,17.8,0.5717198753163089,0.25834955819089883,69,FlexiBO+GP-No Cost,0.0007285839229661695,1245.9999999999984,69.0,0.31743187401685324
1270,ResNet,17.8,0.3239313775045732,0.3230771012639634,70,FlexiBO+GP-No Cost,0.005396528163632802,1263.7999999999984,70.0,0.31743187401685324
1271,ResNet,17.8,0.39551520387749306,0.39522731166590497,71,FlexiBO+GP-No Cost,0.007934427795118873,1281.5999999999983,71.0,0.31743187401685324
1272,ResNet,17.8,0.5575575114340692,0.1853592499902356,72,FlexiBO+GP-No Cost,0.006643172999282991,1299.3999999999983,72.0,0.31627425356752303
1273,ResNet,17.8,0.39108854012446265,0.2794798930219361,73,FlexiBO+GP-No Cost,0.0029065309546835593,1317.1999999999982,73.0,0.31627425356752303
1274,ResNet,17.8,0.5000104426931768,0.4075212017383978,74,FlexiBO+GP-No Cost,6.792872512458748e-05,1334.9999999999982,74.0,0.31627425356752303
1275,ResNet,17.8,0.2287486980424804,0.36024234359086943,75,FlexiBO+GP-No Cost,0.002515585425157203,1352.7999999999981,75.0,0.31627425356752314
1276,ResNet,17.8,0.3309033621287744,0.5340998294779082,76,FlexiBO+GP-No Cost,0.008710610529590587,1370.599999999998,76.0,0.31627425356752314
1277,ResNet,17.8,0.3552162318292048,0.4296114779421376,77,FlexiBO+GP-No Cost,0.0021023910995556483,1388.399999999998,77.0,0.31627425356752314
1278,ResNet,17.8,0.519792531832298,0.2150147197524378,78,FlexiBO+GP-No Cost,0.0045665495432450475,1406.199999999998,78.0,0.31627425356752314
1279,ResNet,17.8,0.5065828742147376,0.2972546092069356,79,FlexiBO+GP-No Cost,0.0065461152208214106,1423.999999999998,79.0,0.31627425356752314
1280,ResNet,17.8,0.15593240634083594,0.33208413595552544,80,FlexiBO+GP-No Cost,0.003146215435499019,1441.799999999998,80.0,0.31627425356752314
1281,ResNet,17.8,0.4492255363684679,0.292380648697576,81,FlexiBO+GP-No Cost,0.0026165162498542178,1459.5999999999979,81.0,0.31627425356752314
1282,ResNet,17.8,0.20162752233467174,0.5211643494266542,82,FlexiBO+GP-No Cost,0.00938940241509402,1477.3999999999978,82.0,0.31627425356752314
1283,ResNet,17.8,0.5909233644335328,0.4083163158236722,83,FlexiBO+GP-No Cost,0.005728185825238432,1495.1999999999978,83.0,0.31627425356752314
1284,ResNet,17.8,0.5482433853722861,0.35224068066958114,84,FlexiBO+GP-No Cost,0.007849833529034227,1512.9999999999977,84.0,0.31627425356752314
1285,ResNet,17.8,0.5890422582864681,0.549827110250648,85,FlexiBO+GP-No Cost,0.008381921442914223,1530.7999999999977,85.0,0.31627425356752314
1286,ResNet,17.8,0.5487592603399072,0.21738465923762085,86,FlexiBO+GP-No Cost,0.007755537895102548,1548.5999999999976,86.0,0.31627425356752314
1287,ResNet,17.8,0.4553507350071246,0.2299551549761659,87,FlexiBO+GP-No Cost,0.004497708532388845,1566.3999999999976,87.0,0.31627425356752314
1288,ResNet,17.8,0.32595996295369034,0.30556416016771715,88,FlexiBO+GP-No Cost,0.006472434013774997,1584.1999999999975,88.0,0.31627425356752314
1289,ResNet,17.8,0.4797736553263449,0.2861812598224544,89,FlexiBO+GP-No Cost,0.007194255777845096,1601.9999999999975,89.0,0.31627425356752314
1290,ResNet,17.8,0.15957915312795198,0.5049760155804142,90,FlexiBO+GP-No Cost,0.005063994789371668,1619.7999999999975,90.0,0.31627425356752314
1291,ResNet,17.8,0.5215620038580844,0.2493997561292098,91,FlexiBO+GP-No Cost,0.008589126802501077,1637.5999999999974,91.0,0.31627425356752314
1292,ResNet,17.8,0.4907875392478233,0.24223680471139425,92,FlexiBO+GP-No Cost,0.008242732079026104,1655.3999999999974,92.0,0.31627425356752314
1293,ResNet,17.8,0.39537176650191397,0.19276760273371288,93,FlexiBO+GP-No Cost,0.0043203285119983136,1673.1999999999973,93.0,0.3156249846294765
1294,ResNet,17.8,0.4664676593532918,0.1972816381415139,94,FlexiBO+GP-No Cost,0.005078826803143973,1690.9999999999973,94.0,0.3156249846294765
1295,ResNet,17.8,0.21182339591062171,0.29885465291478963,95,FlexiBO+GP-No Cost,0.004483235464619394,1708.7999999999972,95.0,0.3135311807184511
1296,ResNet,17.8,0.5401301893429882,0.20605528441124552,96,FlexiBO+GP-No Cost,0.005532084713913229,1726.5999999999972,96.0,0.3135311807184511
1297,ResNet,17.8,0.4620251275989296,0.4681871335650416,97,FlexiBO+GP-No Cost,0.003979226341104996,1744.3999999999971,97.0,0.3135311807184511
1298,ResNet,17.8,0.534010495515314,0.27014318185069186,98,FlexiBO+GP-No Cost,0.009899966243764356,1762.199999999997,98.0,0.3135311807184511
1299,ResNet,17.8,0.23479720917933475,0.3721420430940242,99,FlexiBO+GP-No Cost,0.006273142764047949,1779.999999999997,99.0,0.3135311807184511
1300,ResNet,17.8,0.2682910043218466,0.442657220687854,100,FlexiBO+GP-No Cost,0.0012940369276540642,1797.799999999997,100.0,0.3135311807184511
1301,ResNet,17.8,0.14366348489030975,0.553059152652189,101,FlexiBO+GP-No Cost,0.006350945975531436,1815.599999999997,101.0,0.3135311807184511
1302,ResNet,17.8,0.5286167201964782,0.5050660341628169,102,FlexiBO+GP-No Cost,0.007233572731236281,1833.399999999997,102.0,0.3135311807184511
1303,ResNet,17.8,0.5954700256164275,0.3038869304638172,103,FlexiBO+GP-No Cost,0.002707007858107616,1851.1999999999969,103.0,0.3135311807184511
1304,ResNet,17.8,0.5489817136908546,0.546517136744603,104,FlexiBO+GP-No Cost,0.008598424717339296,1868.9999999999968,104.0,0.3135311807184511
1305,ResNet,17.8,0.5467628149727158,0.34704803513799165,105,FlexiBO+GP-No Cost,0.005856138247448278,1886.7999999999968,105.0,0.3135311807184511
1306,ResNet,17.8,0.564713444360108,0.32060194910561285,106,FlexiBO+GP-No Cost,0.000746102959855941,1904.5999999999967,106.0,0.3135311807184511
1307,ResNet,17.8,0.4387282474883476,0.21397950274324515,107,FlexiBO+GP-No Cost,0.001424222402735863,1922.3999999999967,107.0,0.3135311807184511
1308,ResNet,17.8,0.3725457333102956,0.33446032552425675,108,FlexiBO+GP-No Cost,0.00687694232283636,1940.1999999999966,108.0,0.3135311807184511
1309,ResNet,17.8,0.4214607222872009,0.2598466360527322,109,FlexiBO+GP-No Cost,0.004020196482077239,1957.9999999999966,109.0,0.3135311807184511
1310,ResNet,17.8,0.17655049793733102,0.251473605823255,110,FlexiBO+GP-No Cost,0.004540853089347079,1975.7999999999965,110.0,0.3069244180093963
1311,ResNet,17.8,0.5280485728509097,0.4395835492275677,111,FlexiBO+GP-No Cost,0.009315688475795518,1993.5999999999965,111.0,0.3069244180093963
1312,ResNet,17.8,0.20109172879340328,0.26053219665225463,112,FlexiBO+GP-No Cost,0.007339648070208651,2011.3999999999965,112.0,0.3069244180093963
1313,ResNet,17.8,0.264422302869582,0.5259251035741732,113,FlexiBO+GP-No Cost,0.0037079338297601725,2029.1999999999964,113.0,0.3069244180093963
1314,ResNet,17.8,0.30615946266358024,0.3136817627781828,114,FlexiBO+GP-No Cost,0.00952236238919822,2046.9999999999964,114.0,0.3069244180093963
1315,ResNet,17.8,0.5212686254638059,0.4977324268280881,115,FlexiBO+GP-No Cost,6.88145728705214e-05,2064.7999999999965,115.0,0.3069244180093964
1316,ResNet,17.8,0.4754381612744311,0.3138410079651909,116,FlexiBO+GP-No Cost,0.0016456754944684238,2082.5999999999967,116.0,0.3069244180093964
1317,ResNet,17.8,0.383283900393512,0.35778919447931,117,FlexiBO+GP-No Cost,0.002251047626823135,2100.399999999997,117.0,0.3069244180093964
1318,ResNet,17.8,0.5550192581113169,0.494272944212669,118,FlexiBO+GP-No Cost,0.0025194695117732053,2118.199999999997,118.0,0.3069244180093964
1319,ResNet,17.8,0.5273348298001275,0.2953561976123425,119,FlexiBO+GP-No Cost,0.007141664332930464,2135.9999999999973,119.0,0.3069244180093964
1320,ResNet,17.8,0.4046898653863652,0.22574504576208,120,FlexiBO+GP-No Cost,0.003790699950653473,2153.7999999999975,120.0,0.3069244180093964
1321,ResNet,17.8,0.5304264067246849,0.5008038598858909,121,FlexiBO+GP-No Cost,0.0042608886202431424,2171.5999999999976,121.0,0.3069244180093964
1322,ResNet,17.8,0.5084845128629208,0.19324970683309128,122,FlexiBO+GP-No Cost,0.004338375311123996,2189.399999999998,122.0,0.3069244180093964
1323,ResNet,17.8,0.15883178104857215,0.3799037017940012,123,FlexiBO+GP-No Cost,0.004613075700307898,2207.199999999998,123.0,0.3069244180093964
1324,ResNet,17.8,0.3710183261419137,0.5538627334858647,124,FlexiBO+GP-No Cost,0.005793903176682605,2224.999999999998,124.0,0.3069244180093964
1325,ResNet,17.8,0.2466917359810009,0.33236512455194034,125,FlexiBO+GP-No Cost,0.0068002143674222425,2242.7999999999984,125.0,0.3069244180093964
1326,ResNet,17.8,0.18344368447796894,0.5414655151791462,126,FlexiBO+GP-No Cost,0.008434203348209277,2260.5999999999985,126.0,0.3069244180093964
1327,ResNet,17.8,0.5860795825541505,0.5090807241879886,127,FlexiBO+GP-No Cost,0.00775928848199945,2278.3999999999987,127.0,0.3069244180093964
1328,ResNet,17.8,0.2059416668115968,0.5462829664771521,128,FlexiBO+GP-No Cost,0.0034770784239826387,2296.199999999999,128.0,0.3069244180093964
1329,ResNet,17.8,0.506051228939814,0.26514250911288273,129,FlexiBO+GP-No Cost,0.008645404286095741,2313.999999999999,129.0,0.3069244180093964
1330,ResNet,17.8,0.33597894473187084,0.2446202877865677,130,FlexiBO+GP-No Cost,0.008599964445445158,2331.7999999999993,130.0,0.3069244180093964
1331,ResNet,17.8,0.3024401636126393,0.3076885307166303,131,FlexiBO+GP-No Cost,0.00731230397034097,2349.5999999999995,131.0,0.3069244180093964
1332,ResNet,17.8,0.4839340510338138,0.3869082017049911,132,FlexiBO+GP-No Cost,0.004756023329155807,2367.3999999999996,132.0,0.3069244180093964
1333,ResNet,17.8,0.4937271784207006,0.2728173450732653,133,FlexiBO+GP-No Cost,0.009043356884568608,2385.2,133.0,0.3069244180093964
1334,ResNet,17.8,0.5796324469979901,0.3734265249585005,134,FlexiBO+GP-No Cost,0.004458304417601284,2403.0,134.0,0.3069244180093963
1335,ResNet,17.8,0.5059966900842656,0.2750613032985149,135,FlexiBO+GP-No Cost,0.005385815094608112,2420.8,135.0,0.3069244180093963
1336,ResNet,17.8,0.320578114421455,0.3564267254541722,136,FlexiBO+GP-No Cost,0.006379643717649125,2438.6000000000004,136.0,0.3069244180093963
1337,ResNet,17.8,0.5820308157151021,0.19479949941233826,137,FlexiBO+GP-No Cost,0.009085317816168434,2456.4000000000005,137.0,0.3069244180093963
1338,ResNet,17.8,0.5768092575950559,0.3359502970821657,138,FlexiBO+GP-No Cost,0.0038231538276903795,2474.2000000000007,138.0,0.3069244180093963
1339,ResNet,17.8,0.16840230539490395,0.319290824132182,139,FlexiBO+GP-No Cost,0.0035065765446476373,2492.000000000001,139.0,0.30687519585593925
1340,ResNet,17.8,0.499955052948472,0.4735247849366596,140,FlexiBO+GP-No Cost,0.007587997849793616,2509.800000000001,140.0,0.30687519585593925
1341,ResNet,17.8,0.4452581546391424,0.2552959929482171,141,FlexiBO+GP-No Cost,0.004986264900951856,2527.6000000000013,141.0,0.30687519585593925
1342,ResNet,17.8,0.5347150895387254,0.5163128609127561,142,FlexiBO+GP-No Cost,0.006474376910781223,2545.4000000000015,142.0,0.30687519585593925
1343,ResNet,17.8,0.5280098245263443,0.4762983106605416,143,FlexiBO+GP-No Cost,0.007132098686040013,2563.2000000000016,143.0,0.30687519585593925
1344,ResNet,17.8,0.5218069052297757,0.22243073656366366,144,FlexiBO+GP-No Cost,0.0048868163220131275,2581.000000000002,144.0,0.30687519585593925
1345,ResNet,17.8,0.22957927621127674,0.5062805531482379,145,FlexiBO+GP-No Cost,0.006535594504613988,2598.800000000002,145.0,0.30687519585593925
1346,ResNet,17.8,0.35590723440465344,0.1893402518151453,146,FlexiBO+GP-No Cost,0.002028654535487766,2616.600000000002,146.0,0.3060260834843127
1347,ResNet,17.8,0.3311085246111259,0.34559142585813096,147,FlexiBO+GP-No Cost,0.009298869660506477,2634.4000000000024,147.0,0.3060260834843127
1348,ResNet,17.8,0.20614075161183115,0.4532028712520512,148,FlexiBO+GP-No Cost,0.00501357954068777,2652.2000000000025,148.0,0.3060260834843127
1349,ResNet,17.8,0.4112639261247483,0.3297975870800969,149,FlexiBO+GP-No Cost,0.009961036268298126,2670.0000000000027,149.0,0.3060260834843127
1350,ResNet,17.8,0.3134166818098658,0.3993841096825189,150,FlexiBO+GP-No Cost,0.008923196411006078,2687.800000000003,150.0,0.3060260834843127
1351,ResNet,17.8,0.4892468174028412,0.4908524016410065,151,FlexiBO+GP-No Cost,0.008886479310134351,2705.600000000003,151.0,0.3060260834843127
1352,ResNet,17.8,0.32171733049804285,0.4292593182362149,152,FlexiBO+GP-No Cost,0.0058862794543950905,2723.4000000000033,152.0,0.3060260834843127
1353,ResNet,17.8,0.3099220477211357,0.48660469725491395,153,FlexiBO+GP-No Cost,0.0036011247716304672,2741.2000000000035,153.0,0.3060260834843127
1354,ResNet,17.8,0.3867778896364005,0.4690184653297894,154,FlexiBO+GP-No Cost,0.008522004963033998,2759.0000000000036,154.0,0.3060260834843127
1355,ResNet,17.8,0.3012879070852746,0.3695778388170503,155,FlexiBO+GP-No Cost,0.0041250101999884495,2776.800000000004,155.0,0.3060260834843127
1356,ResNet,17.8,0.4120312752993293,0.4536086302358,156,FlexiBO+GP-No Cost,0.008454473825776415,2794.600000000004,156.0,0.3060260834843127
1357,ResNet,17.8,0.5057721637534459,0.5517061437000268,157,FlexiBO+GP-No Cost,0.007358723670259223,2812.400000000004,157.0,0.3060260834843127
1358,ResNet,17.8,0.27222702026893697,0.5044246362758087,158,FlexiBO+GP-No Cost,0.004057434891878557,2830.2000000000044,158.0,0.3060260834843127
1359,ResNet,17.8,0.277374128036208,0.3758516733003575,159,FlexiBO+GP-No Cost,0.0009413064315980346,2848.0000000000045,159.0,0.3060260834843127
1360,ResNet,17.8,0.4950344377500832,0.4594714606069582,160,FlexiBO+GP-No Cost,0.005298864070628219,2865.8000000000047,160.0,0.3060260834843127
1361,ResNet,17.8,0.5650512456609926,0.31357070281455,161,FlexiBO+GP-No Cost,0.009059822637813677,2883.600000000005,161.0,0.3060260834843127
1362,ResNet,17.8,0.28827425009739,0.17379405544782098,162,FlexiBO+GP-No Cost,0.009316520473433804,2901.400000000005,162.0,0.29578240864032146
1363,ResNet,17.8,0.240297164204449,0.196862145589165,163,FlexiBO+GP-No Cost,0.007158292766602068,2919.2000000000053,163.0,0.2931623099219316
1364,ResNet,17.8,0.4620684825648845,0.307763705943058,164,FlexiBO+GP-No Cost,0.008921772046626126,2937.0000000000055,164.0,0.2931623099219316
1365,ResNet,17.8,0.4334774114795541,0.2315527538993629,165,FlexiBO+GP-No Cost,0.006997979889458102,2954.8000000000056,165.0,0.2931623099219316
1366,ResNet,17.8,0.3983629497620614,0.5019299272153932,166,FlexiBO+GP-No Cost,0.008590448765429626,2972.600000000006,166.0,0.2931623099219316
1367,ResNet,17.8,0.26312137284868103,0.18372149077926397,167,FlexiBO+GP-No Cost,0.0037464660401712578,2990.400000000006,167.0,0.2928317846445305
1368,ResNet,17.8,0.460443818851748,0.2300784611852064,168,FlexiBO+GP-No Cost,0.004710434552891485,3008.200000000006,168.0,0.2928317846445305
