,Error,Energy,Iteration,Cost,Method,Architecture
92,0.3959618981795372,0.17458592616073684,181,17.8,FlexiBO+RF-Log,ResNet
93,0.256310319196372,0.26236317332822734,18,0.0,FlexiBO+RF-Log,ResNet
94,0.24772854459739146,0.4421416302397081,60,17.8,FlexiBO+RF-Log,ResNet
95,0.31672437759977445,0.4900913523693792,11,0.0,FlexiBO+RF-Log,ResNet
96,0.4189390027934654,0.3364635027073918,50,17.8,FlexiBO+RF-Log,ResNet
97,0.47893262304354045,0.17882729782276596,152,0.0,FlexiBO+RF-Log,ResNet
98,0.38644970143516827,0.4115494034060579,97,17.8,FlexiBO+RF-Log,ResNet
99,0.29990156619920066,0.5118150627330789,63,0.0,FlexiBO+RF-Log,ResNet
100,0.5225804953910346,0.5091585526555598,6,0.0,FlexiBO+RF-Log,ResNet
101,0.35466495145078936,0.5535628847549385,87,17.8,FlexiBO+RF-Log,ResNet
102,0.49636292009039396,0.2143283483344492,116,17.8,FlexiBO+RF-Log,ResNet
103,0.5017258033380265,0.5563355344603569,36,0.0,FlexiBO+RF-Log,ResNet
104,0.44103646017126386,0.5559098992880341,105,0.0,FlexiBO+RF-Log,ResNet
105,0.3945953074433779,0.2427854725647991,199,0.0,FlexiBO+RF-Log,ResNet
106,0.4714988912315663,0.35460206887459345,77,0.0,FlexiBO+RF-Log,ResNet
107,0.44913550519454226,0.34141232556086293,167,0.0,FlexiBO+RF-Log,ResNet
108,0.5435906389157718,0.26953603875456555,135,17.8,FlexiBO+RF-Log,ResNet
109,0.40315207664119,0.49551651851337486,124,0.0,FlexiBO+RF-Log,ResNet
110,0.24571838183867922,0.41828418946696616,107,0.0,FlexiBO+RF-Log,ResNet
111,0.5423064491544038,0.21873797434765968,197,0.0,FlexiBO+RF-Log,ResNet
112,0.41923013022944783,0.5950423272974549,94,0.0,FlexiBO+RF-Log,ResNet
113,0.48014418644359935,0.39772502537482934,70,0.0,FlexiBO+RF-Log,ResNet
114,0.25611827469083615,0.38203613942049086,187,0.0,FlexiBO+RF-Log,ResNet
115,0.3277064235682124,0.21550994128466402,188,0.0,FlexiBO+RF-Log,ResNet
116,0.38165123291300224,0.25777067031590806,170,0.0,FlexiBO+RF-Log,ResNet
117,0.420443001049586,0.2795804087645191,21,0.0,FlexiBO+RF-Log,ResNet
118,0.2867786838278413,0.3323687755543322,117,17.8,FlexiBO+RF-Log,ResNet
119,0.3796756957817818,0.48366663174855506,49,17.8,FlexiBO+RF-Log,ResNet
120,0.5450273150555349,0.2474296070186039,174,17.8,FlexiBO+RF-Log,ResNet
121,0.46142122071215697,0.32830878415609627,86,0.0,FlexiBO+RF-Log,ResNet
122,0.35783335714978226,0.48342886767427806,158,0.0,FlexiBO+RF-Log,ResNet
123,0.4475569537176093,0.36497943956350043,145,0.0,FlexiBO+RF-Log,ResNet
124,0.3771839199300604,0.5901044803251684,37,17.8,FlexiBO+RF-Log,ResNet
125,0.5239588538801928,0.38298620435153274,159,17.8,FlexiBO+RF-Log,ResNet
126,0.30791537029956456,0.2471798841781197,146,17.8,FlexiBO+RF-Log,ResNet
127,0.4748895127740461,0.19256502719850926,57,17.8,FlexiBO+RF-Log,ResNet
128,0.4832569166753564,0.5940848664344753,198,17.8,FlexiBO+RF-Log,ResNet
129,0.2219273451499736,0.5115152927474855,172,17.8,FlexiBO+RF-Log,ResNet
130,0.29974641625743337,0.3993343259029597,88,17.8,FlexiBO+RF-Log,ResNet
131,0.39139231359883975,0.32496868530481143,47,17.8,FlexiBO+RF-Log,ResNet
132,0.5060261213904207,0.2969026412120024,64,17.8,FlexiBO+RF-Log,ResNet
133,0.39047795317807643,0.5182563868556143,133,0.0,FlexiBO+RF-Log,ResNet
134,0.22139997512538925,0.40267534118408066,74,0.0,FlexiBO+RF-Log,ResNet
135,0.5264683434746272,0.29722500459848156,179,17.8,FlexiBO+RF-Log,ResNet
136,0.24453109203925788,0.45386942917010087,148,0.0,FlexiBO+RF-Log,ResNet
137,0.5373887791412492,0.30193410626017825,177,17.8,FlexiBO+RF-Log,ResNet
138,0.32588057122762304,0.44711221179201455,140,0.0,FlexiBO+RF-Log,ResNet
139,0.4823010359472063,0.4999736954484507,180,0.0,FlexiBO+RF-Log,ResNet
140,0.2908810860232191,0.33144312107475493,61,0.0,FlexiBO+RF-Log,ResNet
141,0.30978561230730695,0.41092409336084595,186,0.0,FlexiBO+RF-Log,ResNet
142,0.40921857892477265,0.5357419189241962,33,0.0,FlexiBO+RF-Log,ResNet
143,0.3328312295211808,0.49475084938555014,27,17.8,FlexiBO+RF-Log,ResNet
144,0.4320846649710289,0.4183962327110453,139,0.0,FlexiBO+RF-Log,ResNet
145,0.2652692886410676,0.33776310011928856,196,17.8,FlexiBO+RF-Log,ResNet
146,0.22349534332888937,0.5100011172560799,81,0.0,FlexiBO+RF-Log,ResNet
147,0.4593236127644077,0.24223092244626165,125,17.8,FlexiBO+RF-Log,ResNet
148,0.27973105348255267,0.4140518000631085,83,0.0,FlexiBO+RF-Log,ResNet
149,0.24224882527058075,0.5995847647181334,80,17.8,FlexiBO+RF-Log,ResNet
150,0.2787683865453017,0.48400414666641256,58,17.8,FlexiBO+RF-Log,ResNet
151,0.4510540298480439,0.4304324491642356,8,0.0,FlexiBO+RF-Log,ResNet
152,0.25213347204328707,0.30026888050436895,12,0.0,FlexiBO+RF-Log,ResNet
153,0.44289050841913546,0.39352826052212403,25,17.8,FlexiBO+RF-Log,ResNet
154,0.22972852143773653,0.4931023537522057,79,0.0,FlexiBO+RF-Log,ResNet
155,0.24404684148732209,0.42519242126133194,17,0.0,FlexiBO+RF-Log,ResNet
156,0.39449565800469455,0.5330632822793517,164,17.8,FlexiBO+RF-Log,ResNet
157,0.48444071739237726,0.3855486444147013,29,0.0,FlexiBO+RF-Log,ResNet
158,0.3746514192400082,0.5983847856376631,112,0.0,FlexiBO+RF-Log,ResNet
159,0.36090715685388697,0.41373217597599454,84,0.0,FlexiBO+RF-Log,ResNet
160,0.4420572384460228,0.2226442307744261,30,0.0,FlexiBO+RF-Log,ResNet
161,0.4218674819109134,0.3207614610119313,143,17.8,FlexiBO+RF-Log,ResNet
162,0.2637329395836785,0.23541286525588237,89,17.8,FlexiBO+RF-Log,ResNet
163,0.4527126806585884,0.212610614181597,189,0.0,FlexiBO+RF-Log,ResNet
164,0.36769677965858427,0.41683449945693124,166,17.8,FlexiBO+RF-Log,ResNet
165,0.3516317603727386,0.4883452090529036,130,17.8,FlexiBO+RF-Log,ResNet
166,0.22567911185537956,0.43667238945699915,129,0.0,FlexiBO+RF-Log,ResNet
167,0.38843079338399794,0.2377130796793795,121,17.8,FlexiBO+RF-Log,ResNet
168,0.33178895064294045,0.3073453226736872,39,0.0,FlexiBO+RF-Log,ResNet
169,0.4933874480355477,0.3239969027149793,102,17.8,FlexiBO+RF-Log,ResNet
170,0.27037951348518996,0.5126322920951969,115,0.0,FlexiBO+RF-Log,ResNet
171,0.46827052057374874,0.48004248655551973,119,17.8,FlexiBO+RF-Log,ResNet
172,0.24580168297907115,0.33594083124904206,136,17.8,FlexiBO+RF-Log,ResNet
173,0.38361504392634904,0.5648710188857498,46,0.0,FlexiBO+RF-Log,ResNet
174,0.4588232344925557,0.3268790259820319,93,0.0,FlexiBO+RF-Log,ResNet
175,0.41112657536925007,0.18706601404609924,153,0.0,FlexiBO+RF-Log,ResNet
176,0.32232520386206764,0.3326581707845876,13,17.8,FlexiBO+RF-Log,ResNet
177,0.3111650910173243,0.588040079933868,54,0.0,FlexiBO+RF-Log,ResNet
178,0.2563162769965413,0.5828552159044662,38,0.0,FlexiBO+RF-Log,ResNet
179,0.3157406218072615,0.20780926195051488,118,0.0,FlexiBO+RF-Log,ResNet
180,0.3528576119615424,0.2613766703683186,182,0.0,FlexiBO+RF-Log,ResNet
181,0.36853351041047505,0.34635621931400407,7,17.8,FlexiBO+RF-Log,ResNet
182,0.5103566623172275,0.20406212041537747,76,0.0,FlexiBO+RF-Log,ResNet
183,0.34426615492634427,0.3980387063456563,162,0.0,FlexiBO+RF-Log,ResNet
184,0.24523610472630092,0.40081264526514765,78,0.0,FlexiBO+RF-Log,ResNet
185,0.27209479816305904,0.577547074036097,193,17.8,FlexiBO+RF-Log,ResNet
186,0.42804233124010804,0.552651801458488,191,17.8,FlexiBO+RF-Log,ResNet
187,0.35915574881775336,0.4242714954385298,178,17.8,FlexiBO+RF-Log,ResNet
188,0.5056439563175145,0.47776271044869156,20,0.0,FlexiBO+RF-Log,ResNet
189,0.5151583617563918,0.5675336366829261,69,0.0,FlexiBO+RF-Log,ResNet
190,0.49049021202245036,0.3690435668247162,42,0.0,FlexiBO+RF-Log,ResNet
191,0.5178768641660139,0.19043076162278139,151,0.0,FlexiBO+RF-Log,ResNet
192,0.25698952754481763,0.27203100955912907,72,0.0,FlexiBO+RF-Log,ResNet
193,0.2733727577607513,0.30701064283165863,71,0.0,FlexiBO+RF-Log,ResNet
194,0.5566565386726688,0.3585794759703266,90,17.8,FlexiBO+RF-Log,ResNet
195,0.3974308053914656,0.3086955151408586,183,0.0,FlexiBO+RF-Log,ResNet
196,0.5006530341625818,0.3565015919284339,52,0.0,FlexiBO+RF-Log,ResNet
197,0.5387536628543121,0.176794977546413,103,0.0,FlexiBO+RF-Log,ResNet
198,0.36296347966386433,0.25818753478293266,68,17.8,FlexiBO+RF-Log,ResNet
199,0.4818946240373937,0.18020873413661542,96,0.0,FlexiBO+RF-Log,ResNet
0,0.197737940554478,0.32982742500973905,0,0.0,FlexiBO+GP-Ratio,ResNet
1,0.21883721490779298,0.24731213728486803,154,0.0,FlexiBO+GP-Ratio,ResNet
2,0.23996862145589198,0.224029716420445,185,0.0,FlexiBO+GP-Ratio,ResNet
3,0.24968621455891601,0.21325135596775602,51,0.0,FlexiBO+GP-Ratio,ResNet
4,0.26191122935319605,0.208818744818355,188,0.0,FlexiBO+GP-Ratio,ResNet
5,0.27147360582325497,0.19776550497937304,72,0.0,FlexiBO+GP-Ratio,ResNet
6,0.317192908241322,0.196684023053949,173,0.0,FlexiBO+GP-Ratio,ResNet
7,0.349253316918707,0.17454576628409899,131,0.0,FlexiBO+GP-Ratio,ResNet
8,0.35089770140751897,0.16278255571204503,130,0.0,FlexiBO+GP-Ratio,ResNet
9,0.5241513439563379,0.4918575581713278,161,17.8,FlexiBO+GP-Ratio,ResNet
10,0.31580306344078984,0.5926052232435572,132,17.8,FlexiBO+GP-Ratio,ResNet
11,0.3218251953129082,0.49599273574214353,25,0.0,FlexiBO+GP-Ratio,ResNet
12,0.517169592774428,0.476163169972284,91,0.0,FlexiBO+GP-Ratio,ResNet
13,0.32553692010921675,0.4164579166965162,69,17.8,FlexiBO+GP-Ratio,ResNet
14,0.41520756444073664,0.3036295517866998,92,0.0,FlexiBO+GP-Ratio,ResNet
15,0.20665630475469102,0.5784541335124243,52,0.0,FlexiBO+GP-Ratio,ResNet
16,0.3487219162802047,0.28221230378490436,149,0.0,FlexiBO+GP-Ratio,ResNet
17,0.4573579301864117,0.31305372223295547,4,0.0,FlexiBO+GP-Ratio,ResNet
18,0.35912720578318835,0.5347256845001771,139,0.0,FlexiBO+GP-Ratio,ResNet
19,0.5088212284263645,0.43837487333174796,107,0.0,FlexiBO+GP-Ratio,ResNet
20,0.5545186680428393,0.2057008466388739,2,17.8,FlexiBO+GP-Ratio,ResNet
21,0.44853921406844843,0.16930775015132896,178,0.0,FlexiBO+GP-Ratio,ResNet
22,0.4037400152202554,0.5237557403878363,118,0.0,FlexiBO+GP-Ratio,ResNet
23,0.4358709393555029,0.29604712771119934,97,17.8,FlexiBO+GP-Ratio,ResNet
24,0.19908815937643604,0.5066228887768189,1,0.0,FlexiBO+GP-Ratio,ResNet
25,0.20372067425813245,0.5013910765992352,157,0.0,FlexiBO+GP-Ratio,ResNet
26,0.551018613159755,0.5941046566743706,45,0.0,FlexiBO+GP-Ratio,ResNet
27,0.548002261774791,0.1677731378561056,81,0.0,FlexiBO+GP-Ratio,ResNet
28,0.5482337200888121,0.5557253540003788,124,17.8,FlexiBO+GP-Ratio,ResNet
29,0.5191724288434032,0.26545702423928275,150,0.0,FlexiBO+GP-Ratio,ResNet
30,0.2126933160576746,0.4645598863415267,48,17.8,FlexiBO+GP-Ratio,ResNet
31,0.34060353057030557,0.24119390356766404,56,0.0,FlexiBO+GP-Ratio,ResNet
32,0.48396199130556883,0.2514545426354871,61,0.0,FlexiBO+GP-Ratio,ResNet
33,0.40131733986405604,0.42053872760718924,192,0.0,FlexiBO+GP-Ratio,ResNet
34,0.3763678908416099,0.2889710973029498,102,0.0,FlexiBO+GP-Ratio,ResNet
35,0.37959539536815246,0.5679007600518642,38,0.0,FlexiBO+GP-Ratio,ResNet
36,0.3684368665951541,0.44114386346393314,33,0.0,FlexiBO+GP-Ratio,ResNet
37,0.25303266560621057,0.32957071270676175,126,0.0,FlexiBO+GP-Ratio,ResNet
38,0.43578462293889236,0.4273964180948163,134,0.0,FlexiBO+GP-Ratio,ResNet
39,0.4489449202849497,0.2540943596733564,66,0.0,FlexiBO+GP-Ratio,ResNet
40,0.23564683507033604,0.28081829463297253,177,17.8,FlexiBO+GP-Ratio,ResNet
41,0.482842366295837,0.44498240426079655,179,0.0,FlexiBO+GP-Ratio,ResNet
42,0.5155734670871779,0.45739362125452965,180,0.0,FlexiBO+GP-Ratio,ResNet
43,0.3082165971877587,0.599545279093346,168,0.0,FlexiBO+GP-Ratio,ResNet
44,0.3245999131812519,0.3960026022158952,47,0.0,FlexiBO+GP-Ratio,ResNet
45,0.42581992340835695,0.3376646027165994,88,0.0,FlexiBO+GP-Ratio,ResNet
46,0.3530122093209661,0.2693368700251122,135,0.0,FlexiBO+GP-Ratio,ResNet
47,0.25117452006179847,0.5236335415940243,176,0.0,FlexiBO+GP-Ratio,ResNet
48,0.3995369494184683,0.5794915663862806,121,0.0,FlexiBO+GP-Ratio,ResNet
49,0.39160941525436777,0.1768488857881779,119,0.0,FlexiBO+GP-Ratio,ResNet
50,0.32607775295590596,0.35462846488617705,80,0.0,FlexiBO+GP-Ratio,ResNet
51,0.36026256423285363,0.282485805285319,16,0.0,FlexiBO+GP-Ratio,ResNet
52,0.42216290589954675,0.2972116201756587,175,0.0,FlexiBO+GP-Ratio,ResNet
53,0.3379945818414891,0.5512494233686953,165,0.0,FlexiBO+GP-Ratio,ResNet
54,0.25051682842143524,0.5487233157192938,137,0.0,FlexiBO+GP-Ratio,ResNet
55,0.4963743241731873,0.24378601409106343,113,0.0,FlexiBO+GP-Ratio,ResNet
56,0.44884473588446394,0.50554665744106,101,0.0,FlexiBO+GP-Ratio,ResNet
57,0.26119345530765525,0.3904419924446514,59,17.8,FlexiBO+GP-Ratio,ResNet
58,0.3294799282880947,0.3445180120609306,19,17.8,FlexiBO+GP-Ratio,ResNet
59,0.2885546470971086,0.4359118871986615,83,0.0,FlexiBO+GP-Ratio,ResNet
60,0.5454309788689197,0.3409551538728942,49,17.8,FlexiBO+GP-Ratio,ResNet
61,0.4087782254807799,0.5061912812486337,62,0.0,FlexiBO+GP-Ratio,ResNet
62,0.3723259520827399,0.2583781669889262,146,0.0,FlexiBO+GP-Ratio,ResNet
63,0.30692988233937124,0.4107707116276555,64,0.0,FlexiBO+GP-Ratio,ResNet
64,0.5538602821981231,0.5646473089333724,13,0.0,FlexiBO+GP-Ratio,ResNet
65,0.4341541952408764,0.4957363875701413,57,0.0,FlexiBO+GP-Ratio,ResNet
66,0.48258211845359955,0.5639973213830176,65,17.8,FlexiBO+GP-Ratio,ResNet
67,0.5518388910239446,0.28394745198034393,129,0.0,FlexiBO+GP-Ratio,ResNet
68,0.2596298201614943,0.38192557539107624,50,0.0,FlexiBO+GP-Ratio,ResNet
69,0.41677721954369107,0.4516313729070534,67,0.0,FlexiBO+GP-Ratio,ResNet
70,0.3449010360956244,0.5911555449435053,44,0.0,FlexiBO+GP-Ratio,ResNet
71,0.4334286118444546,0.3426727410309306,142,0.0,FlexiBO+GP-Ratio,ResNet
72,0.2756291401540218,0.3143705815545489,196,0.0,FlexiBO+GP-Ratio,ResNet
73,0.502849765650015,0.2846155903084411,77,0.0,FlexiBO+GP-Ratio,ResNet
74,0.3673693501486896,0.5579192059629476,100,0.0,FlexiBO+GP-Ratio,ResNet
75,0.22488212170266642,0.506114765118213,5,17.8,FlexiBO+GP-Ratio,ResNet
76,0.4037449232343829,0.16846058615105508,24,0.0,FlexiBO+GP-Ratio,ResNet
77,0.4701247144975744,0.2774325348882052,94,17.8,FlexiBO+GP-Ratio,ResNet
78,0.37022028211076274,0.40645969922462677,110,0.0,FlexiBO+GP-Ratio,ResNet
79,0.42790974125880626,0.5160819252665632,55,0.0,FlexiBO+GP-Ratio,ResNet
80,0.2320770160814222,0.4953132253723669,147,0.0,FlexiBO+GP-Ratio,ResNet
81,0.24636206110519313,0.474978850318103,36,17.8,FlexiBO+GP-Ratio,ResNet
82,0.3973981041044468,0.20291138589656446,138,0.0,FlexiBO+GP-Ratio,ResNet
83,0.377878021064998,0.3830831164846334,105,17.8,FlexiBO+GP-Ratio,ResNet
84,0.5300914255469865,0.19119375022668725,95,0.0,FlexiBO+GP-Ratio,ResNet
85,0.3689102179969088,0.5842599538657978,58,0.0,FlexiBO+GP-Ratio,ResNet
86,0.4921205239056119,0.4762480432557289,164,17.8,FlexiBO+GP-Ratio,ResNet
87,0.3379918789105738,0.29861822331632665,133,0.0,FlexiBO+GP-Ratio,ResNet
88,0.40559018027739857,0.5044546272590571,144,17.8,FlexiBO+GP-Ratio,ResNet
89,0.3718145232977488,0.20547537266686583,109,17.8,FlexiBO+GP-Ratio,ResNet
90,0.3846801207970467,0.5303203545364539,195,0.0,FlexiBO+GP-Ratio,ResNet
91,0.4513571165173228,0.487551133444965,197,0.0,FlexiBO+GP-Ratio,ResNet
92,0.47356236578012345,0.48634276051365344,78,0.0,FlexiBO+GP-Ratio,ResNet
93,0.4133091987087034,0.48574022715192483,194,0.0,FlexiBO+GP-Ratio,ResNet
94,0.23963678745339054,0.5100722720094413,18,0.0,FlexiBO+GP-Ratio,ResNet
95,0.38517673561524574,0.37866422076912354,34,0.0,FlexiBO+GP-Ratio,ResNet
96,0.5218703668499965,0.4827961886669834,193,0.0,FlexiBO+GP-Ratio,ResNet
97,0.2585037957541865,0.521981529698448,158,17.8,FlexiBO+GP-Ratio,ResNet
98,0.3979905446160784,0.21294768451885868,84,0.0,FlexiBO+GP-Ratio,ResNet
99,0.47927513096160124,0.2777881949742364,70,0.0,FlexiBO+GP-Ratio,ResNet
100,0.3855403819719066,0.20730469214744493,76,0.0,FlexiBO+GP-Ratio,ResNet
101,0.5316243968451666,0.34200920823945125,166,0.0,FlexiBO+GP-Ratio,ResNet
102,0.5520656288894131,0.5632290827983699,198,0.0,FlexiBO+GP-Ratio,ResNet
103,0.5484661819958652,0.1941958803605201,160,0.0,FlexiBO+GP-Ratio,ResNet
104,0.47037572443526077,0.21776813507795995,171,17.8,FlexiBO+GP-Ratio,ResNet
105,0.25493464624869383,0.3607408146544998,199,17.8,FlexiBO+GP-Ratio,ResNet
106,0.3609465017251964,0.3832228598984081,127,0.0,FlexiBO+GP-Ratio,ResNet
107,0.29218544984354505,0.30983239924145867,21,0.0,FlexiBO+GP-Ratio,ResNet
108,0.2656987933346073,0.4151918049708719,167,17.8,FlexiBO+GP-Ratio,ResNet
109,0.4250376099994375,0.4156146415096745,99,0.0,FlexiBO+GP-Ratio,ResNet
110,0.2222903364733477,0.4301093966023066,6,17.8,FlexiBO+GP-Ratio,ResNet
111,0.41466708859010243,0.20498575385099743,20,0.0,FlexiBO+GP-Ratio,ResNet
112,0.31232258556493925,0.5985234163273441,182,0.0,FlexiBO+GP-Ratio,ResNet
113,0.5153132947117234,0.1773009254609881,148,0.0,FlexiBO+GP-Ratio,ResNet
114,0.48360198826484024,0.25481981362757433,186,17.8,FlexiBO+GP-Ratio,ResNet
115,0.2526473337563051,0.5074848206098359,169,0.0,FlexiBO+GP-Ratio,ResNet
116,0.30182011613406323,0.222702652021674,30,0.0,FlexiBO+GP-Ratio,ResNet
117,0.37126637764035647,0.2644612078239077,85,0.0,FlexiBO+GP-Ratio,ResNet
118,0.42703983576402726,0.26485662979614155,7,0.0,FlexiBO+GP-Ratio,ResNet
119,0.32808086345280435,0.36234121458896335,159,0.0,FlexiBO+GP-Ratio,ResNet
120,0.500188492184649,0.5092471470480753,53,0.0,FlexiBO+GP-Ratio,ResNet
121,0.4252034099673967,0.30405472049508986,71,0.0,FlexiBO+GP-Ratio,ResNet
122,0.3604682328973924,0.41117863854858905,90,0.0,FlexiBO+GP-Ratio,ResNet
123,0.4584990622872315,0.39862993455151174,153,17.8,FlexiBO+GP-Ratio,ResNet
124,0.46147075495293355,0.41242145546275294,104,0.0,FlexiBO+GP-Ratio,ResNet
125,0.39470079964950233,0.5735018431865867,11,17.8,FlexiBO+GP-Ratio,ResNet
126,0.4786194513507488,0.4923702788492154,79,17.8,FlexiBO+GP-Ratio,ResNet
127,0.5454727232658357,0.3758247134860086,29,0.0,FlexiBO+GP-Ratio,ResNet
128,0.48819539795559586,0.21477834237791465,189,0.0,FlexiBO+GP-Ratio,ResNet
129,0.34908084464246386,0.5894177018613487,140,17.8,FlexiBO+GP-Ratio,ResNet
130,0.4231049069347309,0.2939734056093409,74,17.8,FlexiBO+GP-Ratio,ResNet
131,0.22443206434140722,0.590276782026607,151,17.8,FlexiBO+GP-Ratio,ResNet
132,0.28436301205493497,0.3312235757692541,31,0.0,FlexiBO+GP-Ratio,ResNet
133,0.2599897502760243,0.2723138058333261,163,0.0,FlexiBO+GP-Ratio,ResNet
134,0.3126258241226664,0.4419823504565035,54,0.0,FlexiBO+GP-Ratio,ResNet
135,0.4915560870104,0.43306129573356333,75,0.0,FlexiBO+GP-Ratio,ResNet
136,0.24024186422311272,0.24504620633304625,174,0.0,FlexiBO+GP-Ratio,ResNet
137,0.5396325745323685,0.37185307504953463,108,0.0,FlexiBO+GP-Ratio,ResNet
138,0.28043374061901494,0.3702982468827359,22,0.0,FlexiBO+GP-Ratio,ResNet
139,0.39596680264908907,0.4625900359059184,37,0.0,FlexiBO+GP-Ratio,ResNet
140,0.36024220763803283,0.33600790492905724,162,0.0,FlexiBO+GP-Ratio,ResNet
141,0.26257116817393356,0.35838875457966524,103,0.0,FlexiBO+GP-Ratio,ResNet
142,0.34279010138666594,0.3628305361584392,191,17.8,FlexiBO+GP-Ratio,ResNet
143,0.4672475216722777,0.23656323576251642,82,0.0,FlexiBO+GP-Ratio,ResNet
144,0.5474074089500574,0.43763830997597175,68,17.8,FlexiBO+GP-Ratio,ResNet
145,0.4312223977939078,0.3535285381866271,12,0.0,FlexiBO+GP-Ratio,ResNet
146,0.2133179669121901,0.4640351225296516,60,17.8,FlexiBO+GP-Ratio,ResNet
147,0.35291996694133837,0.40392085085560403,190,0.0,FlexiBO+GP-Ratio,ResNet
148,0.46229771978946954,0.4194976895008749,136,0.0,FlexiBO+GP-Ratio,ResNet
149,0.383678586105704,0.4126347361036364,187,0.0,FlexiBO+GP-Ratio,ResNet
150,0.517360728897937,0.31174321302042307,143,17.8,FlexiBO+GP-Ratio,ResNet
151,0.43639466104643293,0.3010867220339498,112,0.0,FlexiBO+GP-Ratio,ResNet
152,0.3464147407721165,0.5920902464984641,183,0.0,FlexiBO+GP-Ratio,ResNet
153,0.5228004517530039,0.5499493917688579,152,0.0,FlexiBO+GP-Ratio,ResNet
154,0.37220086692033194,0.5126700669634183,26,0.0,FlexiBO+GP-Ratio,ResNet
155,0.5350662286444051,0.35641853763249487,170,0.0,FlexiBO+GP-Ratio,ResNet
156,0.528808855725812,0.33464547515348464,117,0.0,FlexiBO+GP-Ratio,ResNet
157,0.27529410337036414,0.29328330151541815,43,17.8,FlexiBO+GP-Ratio,ResNet
158,0.32783516842370747,0.2529717379090352,46,0.0,FlexiBO+GP-Ratio,ResNet
159,0.2554687465737614,0.27005074542165275,98,0.0,FlexiBO+GP-Ratio,ResNet
160,0.3875214595417631,0.535376925932974,87,0.0,FlexiBO+GP-Ratio,ResNet
161,0.2619600034123599,0.38078455225661406,14,0.0,FlexiBO+GP-Ratio,ResNet
162,0.3241889740617049,0.4149632636600145,181,0.0,FlexiBO+GP-Ratio,ResNet
163,0.38126602728195025,0.23687527431267358,41,0.0,FlexiBO+GP-Ratio,ResNet
164,0.4616065505425391,0.4205422456475092,145,0.0,FlexiBO+GP-Ratio,ResNet
165,0.3059876729559818,0.4764568508883159,89,0.0,FlexiBO+GP-Ratio,ResNet
166,0.35483314815611644,0.468110259779433,93,0.0,FlexiBO+GP-Ratio,ResNet
167,0.5423059764957975,0.2040855251886148,17,0.0,FlexiBO+GP-Ratio,ResNet
168,0.40663644183220293,0.5359006536056641,39,0.0,FlexiBO+GP-Ratio,ResNet
169,0.5550657791538692,0.5880682112334905,115,0.0,FlexiBO+GP-Ratio,ResNet
170,0.37576476915254714,0.35222851818795076,73,0.0,FlexiBO+GP-Ratio,ResNet
171,0.4014299430242292,0.43643328825361416,9,17.8,FlexiBO+GP-Ratio,ResNet
172,0.22694176990688364,0.5758950246520614,86,0.0,FlexiBO+GP-Ratio,ResNet
173,0.43454315194115284,0.4229911877463201,111,0.0,FlexiBO+GP-Ratio,ResNet
174,0.4110650952296724,0.5907866792327128,116,17.8,FlexiBO+GP-Ratio,ResNet
175,0.24199309163133764,0.266092547650952,155,0.0,FlexiBO+GP-Ratio,ResNet
176,0.4102762511630643,0.28587906680467556,10,0.0,FlexiBO+GP-Ratio,ResNet
177,0.4140097884602968,0.4258051528948236,106,17.8,FlexiBO+GP-Ratio,ResNet
178,0.5353206113844633,0.5720034810631247,23,0.0,FlexiBO+GP-Ratio,ResNet
179,0.3926510034459511,0.5263559549354813,32,0.0,FlexiBO+GP-Ratio,ResNet
180,0.3577851367077033,0.27924795221674104,122,0.0,FlexiBO+GP-Ratio,ResNet
181,0.47210291542133354,0.19032542135871247,141,0.0,FlexiBO+GP-Ratio,ResNet
182,0.4423094996569118,0.26502636208380426,40,17.8,FlexiBO+GP-Ratio,ResNet
183,0.3917614585025926,0.550221027864287,35,0.0,FlexiBO+GP-Ratio,ResNet
184,0.3682979757027238,0.1939192381075872,128,0.0,FlexiBO+GP-Ratio,ResNet
185,0.4482134834630592,0.33515910389177905,28,17.8,FlexiBO+GP-Ratio,ResNet
186,0.26864700402496156,0.5219217563538879,184,0.0,FlexiBO+GP-Ratio,ResNet
187,0.31765104020418755,0.5980113148555073,8,0.0,FlexiBO+GP-Ratio,ResNet
188,0.22505058805592326,0.4169414171545657,114,0.0,FlexiBO+GP-Ratio,ResNet
189,0.43070193627961956,0.41033494537696275,27,17.8,FlexiBO+GP-Ratio,ResNet
190,0.5015583790035051,0.16499759383771556,125,0.0,FlexiBO+GP-Ratio,ResNet
191,0.3231549753034094,0.2293529968185879,42,0.0,FlexiBO+GP-Ratio,ResNet
192,0.331083570718282,0.22842322735671045,156,0.0,FlexiBO+GP-Ratio,ResNet
193,0.2643545393099361,0.26178632810553965,123,0.0,FlexiBO+GP-Ratio,ResNet
194,0.4829888328709314,0.3668103294023034,96,0.0,FlexiBO+GP-Ratio,ResNet
195,0.395626655187565,0.5068069820480571,15,17.8,FlexiBO+GP-Ratio,ResNet
196,0.5536228541553728,0.21148176008725844,172,0.0,FlexiBO+GP-Ratio,ResNet
197,0.49494324956636593,0.21382940130159053,120,0.0,FlexiBO+GP-Ratio,ResNet
198,0.2491738032367678,0.3762203873064996,63,17.8,FlexiBO+GP-Ratio,ResNet
199,0.35652682678875314,0.36880262194181573,3,0.0,FlexiBO+GP-Ratio,ResNet
0,0.180219370867452,0.359371899753279,127,0.0,FlexiBO+RF-Ratio,ResNet
