,Error,Energy,Iteration,Cost,Method,Architecture
21,0.1688279681826111,0.3907303851209768,25,15.7,FlexiBO+RF-Log,SqueezeNet
22,0.3007303753362771,0.34749231711776246,177,0.0,FlexiBO+RF-Log,SqueezeNet
23,0.47843367153497085,0.14073713172576005,19,15.7,FlexiBO+RF-Log,SqueezeNet
24,0.4535075268356533,0.1688372140319637,28,15.7,FlexiBO+RF-Log,SqueezeNet
25,0.17220541089850305,0.5396259424361267,195,0.0,FlexiBO+RF-Log,SqueezeNet
26,0.4585003192413716,0.17799597124087202,187,15.7,FlexiBO+RF-Log,SqueezeNet
27,0.4882261671528262,0.3447387576004362,70,0.0,FlexiBO+RF-Log,SqueezeNet
28,0.3764911998824485,0.3376042766433759,117,0.0,FlexiBO+RF-Log,SqueezeNet
29,0.262929548673793,0.5544080892129082,153,15.7,FlexiBO+RF-Log,SqueezeNet
30,0.19800640519514456,0.45605572698196173,80,0.0,FlexiBO+RF-Log,SqueezeNet
31,0.5126649429829397,0.40485160106892876,197,15.7,FlexiBO+RF-Log,SqueezeNet
32,0.2788669140664774,0.3983097546564955,139,0.0,FlexiBO+RF-Log,SqueezeNet
33,0.23506993502314621,0.38060349120897335,171,15.7,FlexiBO+RF-Log,SqueezeNet
34,0.4960516792020565,0.17506275847464314,128,0.0,FlexiBO+RF-Log,SqueezeNet
35,0.2667526137768035,0.42586163312464304,163,0.0,FlexiBO+RF-Log,SqueezeNet
36,0.3266265577221622,0.3279961277924082,123,0.0,FlexiBO+RF-Log,SqueezeNet
37,0.359966839888306,0.385194553223774,78,15.7,FlexiBO+RF-Log,SqueezeNet
38,0.5566450989659785,0.5237010179601351,67,15.7,FlexiBO+RF-Log,SqueezeNet
39,0.23169293275842714,0.2728853957320361,162,15.7,FlexiBO+RF-Log,SqueezeNet
40,0.3409094828816738,0.5768118639253909,31,0.0,FlexiBO+RF-Log,SqueezeNet
41,0.2994175719196792,0.5259761334706847,144,0.0,FlexiBO+RF-Log,SqueezeNet
42,0.2279498412396858,0.49329912748557586,149,0.0,FlexiBO+RF-Log,SqueezeNet
43,0.35252579314653576,0.3714329427452896,5,0.0,FlexiBO+RF-Log,SqueezeNet
44,0.322150131490992,0.4499299239092179,7,0.0,FlexiBO+RF-Log,SqueezeNet
45,0.17941465074508986,0.33267424658535166,71,15.7,FlexiBO+RF-Log,SqueezeNet
46,0.2916926067706093,0.29700292258468114,41,0.0,FlexiBO+RF-Log,SqueezeNet
47,0.49366882252044053,0.20059461178998356,65,0.0,FlexiBO+RF-Log,SqueezeNet
48,0.1983845339661177,0.30083070159326786,132,0.0,FlexiBO+RF-Log,SqueezeNet
49,0.5151712616725116,0.2540122538899801,173,0.0,FlexiBO+RF-Log,SqueezeNet
50,0.4486815356964162,0.15530446774826676,154,0.0,FlexiBO+RF-Log,SqueezeNet
51,0.18660469978950153,0.4284266657761378,94,0.0,FlexiBO+RF-Log,SqueezeNet
52,0.27706201755813287,0.14521624128765978,156,0.0,FlexiBO+RF-Log,SqueezeNet
53,0.4026076262635942,0.3825007409336611,125,0.0,FlexiBO+RF-Log,SqueezeNet
54,0.3610756934488428,0.1499709875565404,111,0.0,FlexiBO+RF-Log,SqueezeNet
55,0.35716682146278567,0.32851923751485573,47,15.7,FlexiBO+RF-Log,SqueezeNet
56,0.2413778460942048,0.3129894448698308,168,0.0,FlexiBO+RF-Log,SqueezeNet
57,0.5588064770418838,0.27461055343195656,104,15.7,FlexiBO+RF-Log,SqueezeNet
58,0.2489546699885216,0.3149668554973388,83,15.7,FlexiBO+RF-Log,SqueezeNet
59,0.33641307138354626,0.5716712362165777,192,15.7,FlexiBO+RF-Log,SqueezeNet
60,0.5008720777387693,0.26263242442690615,60,15.7,FlexiBO+RF-Log,SqueezeNet
61,0.4896581800793045,0.4190183198667606,142,0.0,FlexiBO+RF-Log,SqueezeNet
62,0.49528022874924715,0.15013711732013868,79,15.7,FlexiBO+RF-Log,SqueezeNet
63,0.28879783076602966,0.1822613263269967,107,0.0,FlexiBO+RF-Log,SqueezeNet
64,0.22388972068574067,0.5832328836423828,126,0.0,FlexiBO+RF-Log,SqueezeNet
65,0.39772145735139625,0.12949404011732726,43,0.0,FlexiBO+RF-Log,SqueezeNet
66,0.25240367502305355,0.5649269001242254,52,0.0,FlexiBO+RF-Log,SqueezeNet
67,0.3087983046181382,0.33849617711415186,135,0.0,FlexiBO+RF-Log,SqueezeNet
68,0.3978064195015364,0.47829025417417637,194,0.0,FlexiBO+RF-Log,SqueezeNet
69,0.5347795324408688,0.4661076168646728,42,15.7,FlexiBO+RF-Log,SqueezeNet
70,0.35287896244831,0.517091850082872,91,0.0,FlexiBO+RF-Log,SqueezeNet
71,0.44240046594890325,0.5009353940905844,49,0.0,FlexiBO+RF-Log,SqueezeNet
72,0.44655775204414916,0.22692244898720565,115,0.0,FlexiBO+RF-Log,SqueezeNet
73,0.2423808962417965,0.1920300024461505,103,15.7,FlexiBO+RF-Log,SqueezeNet
74,0.4473198298257055,0.34180315948510315,0,0.0,FlexiBO+RF-Log,SqueezeNet
75,0.5309142353630061,0.5962845657714823,185,15.7,FlexiBO+RF-Log,SqueezeNet
76,0.47045912603300166,0.5926177920176992,193,0.0,FlexiBO+RF-Log,SqueezeNet
77,0.25217808478578374,0.5210311086460757,95,0.0,FlexiBO+RF-Log,SqueezeNet
78,0.30372007177694194,0.21964358408201953,50,15.7,FlexiBO+RF-Log,SqueezeNet
79,0.2038160666492599,0.5336037173610845,53,0.0,FlexiBO+RF-Log,SqueezeNet
80,0.17521293877754826,0.5609806687493091,92,0.0,FlexiBO+RF-Log,SqueezeNet
81,0.538324790834155,0.3470348791582163,30,0.0,FlexiBO+RF-Log,SqueezeNet
82,0.2163527532745296,0.3948168764953643,165,0.0,FlexiBO+RF-Log,SqueezeNet
83,0.34246253615758776,0.49634372369997826,127,0.0,FlexiBO+RF-Log,SqueezeNet
84,0.5035872678246207,0.15872920601902327,166,15.7,FlexiBO+RF-Log,SqueezeNet
85,0.5314805631407544,0.14819905685581652,51,15.7,FlexiBO+RF-Log,SqueezeNet
86,0.36163742633775037,0.15397558501681308,22,0.0,FlexiBO+RF-Log,SqueezeNet
87,0.28643868208054823,0.19359156251556664,118,0.0,FlexiBO+RF-Log,SqueezeNet
88,0.26815861406183916,0.3887050946795219,9,0.0,FlexiBO+RF-Log,SqueezeNet
89,0.4673842427840613,0.3053417872676715,160,0.0,FlexiBO+RF-Log,SqueezeNet
90,0.3653444277773639,0.2881144535714472,178,0.0,FlexiBO+RF-Log,SqueezeNet
91,0.45457721632614967,0.18429514355842036,96,0.0,FlexiBO+RF-Log,SqueezeNet
92,0.2663350614826379,0.24398425835253046,191,0.0,FlexiBO+RF-Log,SqueezeNet
93,0.32364682386207366,0.22005018028169704,145,0.0,FlexiBO+RF-Log,SqueezeNet
94,0.41079522993743756,0.20425382462807862,88,15.7,FlexiBO+RF-Log,SqueezeNet
95,0.48543499236096344,0.28602633195961163,183,0.0,FlexiBO+RF-Log,SqueezeNet
96,0.4402614589497027,0.5556076873762946,120,15.7,FlexiBO+RF-Log,SqueezeNet
97,0.5116628461280689,0.4473146068673914,89,0.0,FlexiBO+RF-Log,SqueezeNet
98,0.4002695961108299,0.4863006663277633,59,0.0,FlexiBO+RF-Log,SqueezeNet
99,0.343638105757119,0.16516939695360533,108,0.0,FlexiBO+RF-Log,SqueezeNet
100,0.4611334282330922,0.20000537226161513,44,0.0,FlexiBO+RF-Log,SqueezeNet
101,0.4447245253658294,0.5624069826423543,138,0.0,FlexiBO+RF-Log,SqueezeNet
102,0.5471142985008484,0.43957751584501253,45,0.0,FlexiBO+RF-Log,SqueezeNet
103,0.5012273988352327,0.25671067335186254,150,0.0,FlexiBO+RF-Log,SqueezeNet
104,0.22620914768285938,0.3275581873531695,1,0.0,FlexiBO+RF-Log,SqueezeNet
105,0.35378861834984826,0.5538205731723823,87,0.0,FlexiBO+RF-Log,SqueezeNet
106,0.36681534779900715,0.39397558417421,172,0.0,FlexiBO+RF-Log,SqueezeNet
107,0.29533108274891273,0.5149879666344365,26,0.0,FlexiBO+RF-Log,SqueezeNet
108,0.4749367173920058,0.4100786094133284,86,0.0,FlexiBO+RF-Log,SqueezeNet
109,0.2938493200848715,0.3042199942763873,85,0.0,FlexiBO+RF-Log,SqueezeNet
110,0.22061600186643548,0.4909203684476469,21,15.7,FlexiBO+RF-Log,SqueezeNet
111,0.19921070351725073,0.411000631797543,57,15.7,FlexiBO+RF-Log,SqueezeNet
112,0.5491739648491843,0.5696513360454828,32,0.0,FlexiBO+RF-Log,SqueezeNet
113,0.3866541147036171,0.11540317838179859,100,15.7,FlexiBO+RF-Log,SqueezeNet
114,0.3985247061607353,0.11745873424684355,8,0.0,FlexiBO+RF-Log,SqueezeNet
115,0.23743658375308466,0.40749225105301295,136,15.7,FlexiBO+RF-Log,SqueezeNet
116,0.4630168979248721,0.5949055700153796,61,15.7,FlexiBO+RF-Log,SqueezeNet
117,0.4528391264587184,0.48262751351288546,69,0.0,FlexiBO+RF-Log,SqueezeNet
118,0.3915079734533794,0.4104552420436448,66,15.7,FlexiBO+RF-Log,SqueezeNet
119,0.36800621991650895,0.5050863309765484,167,0.0,FlexiBO+RF-Log,SqueezeNet
120,0.3812211459385644,0.17226656165771492,175,15.7,FlexiBO+RF-Log,SqueezeNet
121,0.49419609475598836,0.5208435180226518,77,15.7,FlexiBO+RF-Log,SqueezeNet
122,0.43152179868211893,0.48120919967753445,13,0.0,FlexiBO+RF-Log,SqueezeNet
123,0.2292392311555596,0.44921775582863566,141,0.0,FlexiBO+RF-Log,SqueezeNet
124,0.4196828323231774,0.14054493651928723,98,0.0,FlexiBO+RF-Log,SqueezeNet
125,0.35206477754100707,0.5333170251934242,75,15.7,FlexiBO+RF-Log,SqueezeNet
126,0.5428556744962195,0.4785672807298601,164,0.0,FlexiBO+RF-Log,SqueezeNet
127,0.43881645373656997,0.1788690742039547,124,0.0,FlexiBO+RF-Log,SqueezeNet
128,0.5274038965026963,0.5318978059261081,74,0.0,FlexiBO+RF-Log,SqueezeNet
129,0.21110620774750435,0.5818215715372221,34,0.0,FlexiBO+RF-Log,SqueezeNet
130,0.23168728002813394,0.31076414098248184,151,0.0,FlexiBO+RF-Log,SqueezeNet
131,0.45590269659506977,0.3279594748068627,140,15.7,FlexiBO+RF-Log,SqueezeNet
132,0.4972382085947802,0.4972762146880819,196,15.7,FlexiBO+RF-Log,SqueezeNet
133,0.38834642997489827,0.41819978991992107,27,15.7,FlexiBO+RF-Log,SqueezeNet
134,0.35829499567855705,0.19245754779030727,23,0.0,FlexiBO+RF-Log,SqueezeNet
135,0.29182802422497545,0.4971541645516524,112,0.0,FlexiBO+RF-Log,SqueezeNet
136,0.29234148627730966,0.17142716691465978,146,0.0,FlexiBO+RF-Log,SqueezeNet
137,0.5294743490261243,0.36373406729402546,15,0.0,FlexiBO+RF-Log,SqueezeNet
138,0.44862879706454806,0.5020262797575991,181,15.7,FlexiBO+RF-Log,SqueezeNet
139,0.20304193950611177,0.5557175630408185,186,0.0,FlexiBO+RF-Log,SqueezeNet
140,0.4392769071020697,0.2421445169714972,113,0.0,FlexiBO+RF-Log,SqueezeNet
141,0.3397074839035674,0.3202606820334329,37,0.0,FlexiBO+RF-Log,SqueezeNet
142,0.34177028812289123,0.36805150428250705,24,15.7,FlexiBO+RF-Log,SqueezeNet
143,0.3107217564340785,0.27038357897273957,58,0.0,FlexiBO+RF-Log,SqueezeNet
144,0.4627646290362466,0.2701517316064701,11,0.0,FlexiBO+RF-Log,SqueezeNet
145,0.2640068567007601,0.5365628278917246,39,15.7,FlexiBO+RF-Log,SqueezeNet
146,0.2878899039638854,0.17132653922588034,170,15.7,FlexiBO+RF-Log,SqueezeNet
147,0.47397333911217765,0.5688679263696073,2,0.0,FlexiBO+RF-Log,SqueezeNet
148,0.2313113527621558,0.5860835195987986,105,15.7,FlexiBO+RF-Log,SqueezeNet
149,0.22374252170981102,0.5326991816191067,10,0.0,FlexiBO+RF-Log,SqueezeNet
150,0.5460286271599607,0.5231820537346458,18,0.0,FlexiBO+RF-Log,SqueezeNet
151,0.4650122451983102,0.2007446970286375,184,0.0,FlexiBO+RF-Log,SqueezeNet
152,0.29280555986158796,0.20711931326821753,6,0.0,FlexiBO+RF-Log,SqueezeNet
153,0.5192000688410733,0.3174551940275231,90,0.0,FlexiBO+RF-Log,SqueezeNet
154,0.5358566251366534,0.5844971213669056,29,15.7,FlexiBO+RF-Log,SqueezeNet
155,0.33768237457478967,0.5578769156323299,102,0.0,FlexiBO+RF-Log,SqueezeNet
156,0.25675567601481714,0.45519824156906225,72,0.0,FlexiBO+RF-Log,SqueezeNet
157,0.3523897161748263,0.5802824570614031,148,0.0,FlexiBO+RF-Log,SqueezeNet
158,0.2877354192630476,0.3323911289006119,81,15.7,FlexiBO+RF-Log,SqueezeNet
159,0.2018318033132462,0.48177977337012207,159,0.0,FlexiBO+RF-Log,SqueezeNet
160,0.44885145442236185,0.27767177598852766,109,15.7,FlexiBO+RF-Log,SqueezeNet
161,0.4920290205040605,0.45544934958946875,76,15.7,FlexiBO+RF-Log,SqueezeNet
162,0.40981469639995927,0.34356195398841993,176,0.0,FlexiBO+RF-Log,SqueezeNet
163,0.20014045600129413,0.28190197358254965,48,0.0,FlexiBO+RF-Log,SqueezeNet
164,0.3382509010273725,0.5990163677148561,73,15.7,FlexiBO+RF-Log,SqueezeNet
165,0.5249395305068332,0.5359931968766253,84,0.0,FlexiBO+RF-Log,SqueezeNet
166,0.5004657039568511,0.23266639623046403,82,0.0,FlexiBO+RF-Log,SqueezeNet
167,0.43797614978222343,0.5250975143573052,35,0.0,FlexiBO+RF-Log,SqueezeNet
168,0.48896487828585056,0.17265322716297637,33,0.0,FlexiBO+RF-Log,SqueezeNet
169,0.40152048543332186,0.28422600194864467,63,15.7,FlexiBO+RF-Log,SqueezeNet
170,0.2893560328743963,0.35272726525483183,64,0.0,FlexiBO+RF-Log,SqueezeNet
171,0.49894995432788436,0.2275127652347201,16,15.7,FlexiBO+RF-Log,SqueezeNet
172,0.17340608309544006,0.31886162889671904,121,0.0,FlexiBO+RF-Log,SqueezeNet
173,0.47451691926941775,0.17887357827402237,62,0.0,FlexiBO+RF-Log,SqueezeNet
174,0.5025810834338028,0.17168556577157545,17,0.0,FlexiBO+RF-Log,SqueezeNet
175,0.3416391584691999,0.26200761216903706,174,15.7,FlexiBO+RF-Log,SqueezeNet
176,0.2688630999548857,0.3477762537629358,189,0.0,FlexiBO+RF-Log,SqueezeNet
177,0.4344091512054915,0.3009688205112739,130,0.0,FlexiBO+RF-Log,SqueezeNet
178,0.24631851132465313,0.28530961788159404,4,0.0,FlexiBO+RF-Log,SqueezeNet
179,0.4507926018342836,0.49419151673251516,190,0.0,FlexiBO+RF-Log,SqueezeNet
180,0.2668567469323714,0.19910495240298243,110,0.0,FlexiBO+RF-Log,SqueezeNet
181,0.2702120790802826,0.5809463867081458,40,15.7,FlexiBO+RF-Log,SqueezeNet
182,0.33695933379650933,0.2611119323047032,3,0.0,FlexiBO+RF-Log,SqueezeNet
183,0.5170039136164968,0.4237174359052056,129,15.7,FlexiBO+RF-Log,SqueezeNet
184,0.29802297005621,0.2780928892611919,106,15.7,FlexiBO+RF-Log,SqueezeNet
185,0.5229836941674318,0.45958478000096625,114,0.0,FlexiBO+RF-Log,SqueezeNet
186,0.487222345671838,0.49987255398045866,188,0.0,FlexiBO+RF-Log,SqueezeNet
187,0.18795669928115993,0.41727339210184483,122,0.0,FlexiBO+RF-Log,SqueezeNet
188,0.16844583514149475,0.4436859119834039,55,0.0,FlexiBO+RF-Log,SqueezeNet
189,0.42907645171499287,0.43554374583964567,182,0.0,FlexiBO+RF-Log,SqueezeNet
190,0.3170815041355966,0.13209397239075127,199,15.7,FlexiBO+RF-Log,SqueezeNet
191,0.26314049489915403,0.25406777933370406,131,0.0,FlexiBO+RF-Log,SqueezeNet
192,0.4161946686364225,0.2808300849635029,56,15.7,FlexiBO+RF-Log,SqueezeNet
193,0.2579880932817038,0.2113287007317861,147,15.7,FlexiBO+RF-Log,SqueezeNet
194,0.3792399637633543,0.4661704574012235,20,15.7,FlexiBO+RF-Log,SqueezeNet
195,0.17145293185847302,0.525067394970454,157,0.0,FlexiBO+RF-Log,SqueezeNet
196,0.42037485556973986,0.35609328939271945,158,0.0,FlexiBO+RF-Log,SqueezeNet
197,0.4750489501576197,0.22543967291963596,119,0.0,FlexiBO+RF-Log,SqueezeNet
198,0.3723546757729839,0.29295013821588045,54,0.0,FlexiBO+RF-Log,SqueezeNet
199,0.38633857427172535,0.40390908262199376,198,0.0,FlexiBO+RF-Log,SqueezeNet
0,0.193224078315418,0.220709819925249,185,0.0,FlexiBO+GP-Ratio,SqueezeNet
1,0.217430159891848,0.219952979185213,60,15.7,FlexiBO+GP-Ratio,SqueezeNet
2,0.219703390509502,0.19939412731594897,83,0.0,FlexiBO+GP-Ratio,SqueezeNet
3,0.239165936221635,0.18809382824716397,126,0.0,FlexiBO+GP-Ratio,SqueezeNet
4,0.24718876535677203,0.160508750345913,14,0.0,FlexiBO+GP-Ratio,SqueezeNet
5,0.263554180898153,0.156641194141319,191,15.7,FlexiBO+GP-Ratio,SqueezeNet
6,0.329810840660285,0.134190630511684,100,0.0,FlexiBO+GP-Ratio,SqueezeNet
7,0.45440058154976776,0.5665235843247622,106,0.0,FlexiBO+GP-Ratio,SqueezeNet
8,0.2632012535189864,0.30126558991048247,172,0.0,FlexiBO+GP-Ratio,SqueezeNet
9,0.5279106958658522,0.5990900283562935,167,0.0,FlexiBO+GP-Ratio,SqueezeNet
10,0.2235515173381635,0.2376891307915558,132,0.0,FlexiBO+GP-Ratio,SqueezeNet
11,0.531434087897327,0.35969752610017747,112,0.0,FlexiBO+GP-Ratio,SqueezeNet
12,0.24075743071627717,0.20906303962512524,99,15.7,FlexiBO+GP-Ratio,SqueezeNet
13,0.4267674572290454,0.28843973665423633,47,0.0,FlexiBO+GP-Ratio,SqueezeNet
14,0.266018171490752,0.46853429699451815,134,0.0,FlexiBO+GP-Ratio,SqueezeNet
15,0.2531291466813447,0.5596416466110176,6,0.0,FlexiBO+GP-Ratio,SqueezeNet
16,0.23372626974477909,0.35438634729618,78,0.0,FlexiBO+GP-Ratio,SqueezeNet
17,0.2065737327131108,0.5021716195884762,120,0.0,FlexiBO+GP-Ratio,SqueezeNet
18,0.23086268040858682,0.38368296291403015,52,0.0,FlexiBO+GP-Ratio,SqueezeNet
19,0.28617056338418934,0.3355717486917499,65,15.7,FlexiBO+GP-Ratio,SqueezeNet
20,0.43588501624663056,0.5171696010923783,93,0.0,FlexiBO+GP-Ratio,SqueezeNet
21,0.46973977156856817,0.4433810979841586,117,0.0,FlexiBO+GP-Ratio,SqueezeNet
22,0.20570939569923988,0.3388547938509544,49,0.0,FlexiBO+GP-Ratio,SqueezeNet
23,0.409036193144938,0.5964631547531224,84,0.0,FlexiBO+GP-Ratio,SqueezeNet
24,0.5335425712854451,0.4473406867910942,98,0.0,FlexiBO+GP-Ratio,SqueezeNet
25,0.4170066327453872,0.23117324899966968,169,15.7,FlexiBO+GP-Ratio,SqueezeNet
26,0.445576932612346,0.1592768042345547,80,0.0,FlexiBO+GP-Ratio,SqueezeNet
27,0.28994547782622215,0.4308222738228263,19,0.0,FlexiBO+GP-Ratio,SqueezeNet
28,0.5393223409688409,0.15406927663957562,32,0.0,FlexiBO+GP-Ratio,SqueezeNet
29,0.38836824965894645,0.20445093428822914,12,0.0,FlexiBO+GP-Ratio,SqueezeNet
30,0.3172479281457828,0.34666350097899945,28,0.0,FlexiBO+GP-Ratio,SqueezeNet
31,0.4486533527914281,0.3967054085339559,141,15.7,FlexiBO+GP-Ratio,SqueezeNet
32,0.5406028468084249,0.22691568893574185,136,0.0,FlexiBO+GP-Ratio,SqueezeNet
33,0.5258360606974015,0.33352695218937,165,0.0,FlexiBO+GP-Ratio,SqueezeNet
34,0.5569274159820512,0.19106295357080577,51,0.0,FlexiBO+GP-Ratio,SqueezeNet
35,0.23510929654270413,0.2304908941169795,145,0.0,FlexiBO+GP-Ratio,SqueezeNet
36,0.5346472874569432,0.24435307225457045,46,0.0,FlexiBO+GP-Ratio,SqueezeNet
37,0.24223645466309957,0.19724993004234298,101,0.0,FlexiBO+GP-Ratio,SqueezeNet
38,0.2700361288847232,0.22526098145602735,130,0.0,FlexiBO+GP-Ratio,SqueezeNet
39,0.24019404582562212,0.4431740371449985,109,0.0,FlexiBO+GP-Ratio,SqueezeNet
40,0.47834563753594656,0.217448481224977,44,0.0,FlexiBO+GP-Ratio,SqueezeNet
41,0.19728176725641455,0.5526445866431319,174,15.7,FlexiBO+GP-Ratio,SqueezeNet
42,0.26960796954904714,0.5059997551267607,75,0.0,FlexiBO+GP-Ratio,SqueezeNet
43,0.5494505703734942,0.42506739290942464,135,0.0,FlexiBO+GP-Ratio,SqueezeNet
44,0.4384907503709052,0.5239698434139538,183,0.0,FlexiBO+GP-Ratio,SqueezeNet
45,0.3204382754580226,0.41934416875406216,18,0.0,FlexiBO+GP-Ratio,SqueezeNet
46,0.5479623340859956,0.5279188033258584,175,0.0,FlexiBO+GP-Ratio,SqueezeNet
47,0.3575005182436837,0.31557475607688024,184,15.7,FlexiBO+GP-Ratio,SqueezeNet
48,0.5527166127521514,0.277750924314508,194,0.0,FlexiBO+GP-Ratio,SqueezeNet
49,0.5252569641080558,0.329660943686897,138,15.7,FlexiBO+GP-Ratio,SqueezeNet
50,0.4279383676843992,0.20163683264724996,114,0.0,FlexiBO+GP-Ratio,SqueezeNet
51,0.34644267443002585,0.5760359320431498,171,0.0,FlexiBO+GP-Ratio,SqueezeNet
52,0.45902324616175844,0.5330496381217724,69,0.0,FlexiBO+GP-Ratio,SqueezeNet
53,0.44476735172480303,0.4753208854904446,111,0.0,FlexiBO+GP-Ratio,SqueezeNet
54,0.22890074682378977,0.20781407946671415,127,0.0,FlexiBO+GP-Ratio,SqueezeNet
55,0.38235746559793005,0.3314957692209157,140,0.0,FlexiBO+GP-Ratio,SqueezeNet
56,0.3913700459246443,0.34859543763900114,56,0.0,FlexiBO+GP-Ratio,SqueezeNet
57,0.3480034182897761,0.22693636592580319,20,0.0,FlexiBO+GP-Ratio,SqueezeNet
58,0.4049767175120964,0.25507272981137075,139,15.7,FlexiBO+GP-Ratio,SqueezeNet
59,0.3652180967162587,0.5039210851193392,17,0.0,FlexiBO+GP-Ratio,SqueezeNet
60,0.4105207120213324,0.4081601010935142,8,15.7,FlexiBO+GP-Ratio,SqueezeNet
61,0.4321895899668108,0.39196901505408915,82,0.0,FlexiBO+GP-Ratio,SqueezeNet
62,0.5272009616676686,0.41570243025848846,21,0.0,FlexiBO+GP-Ratio,SqueezeNet
63,0.33808627706413,0.557045159470998,13,0.0,FlexiBO+GP-Ratio,SqueezeNet
64,0.36708565661201387,0.5069960068084809,178,0.0,FlexiBO+GP-Ratio,SqueezeNet
65,0.23117255892490612,0.2846203324634476,0,0.0,FlexiBO+GP-Ratio,SqueezeNet
66,0.5194911723053843,0.29954396464621164,103,15.7,FlexiBO+GP-Ratio,SqueezeNet
67,0.4244249739247059,0.5694589734048285,142,15.7,FlexiBO+GP-Ratio,SqueezeNet
68,0.27795540767124716,0.35216654370593237,74,0.0,FlexiBO+GP-Ratio,SqueezeNet
69,0.24861501905685893,0.2161229979362176,73,0.0,FlexiBO+GP-Ratio,SqueezeNet
70,0.24775985189709082,0.19364574537999255,110,15.7,FlexiBO+GP-Ratio,SqueezeNet
71,0.4190650338336548,0.2199668255518148,26,0.0,FlexiBO+GP-Ratio,SqueezeNet
72,0.2504984026142848,0.5278988911992655,195,0.0,FlexiBO+GP-Ratio,SqueezeNet
73,0.5395771637082174,0.5826458867679666,121,0.0,FlexiBO+GP-Ratio,SqueezeNet
74,0.19521984682984986,0.3151955466483515,45,0.0,FlexiBO+GP-Ratio,SqueezeNet
75,0.36073543978294664,0.5666483616056055,152,0.0,FlexiBO+GP-Ratio,SqueezeNet
76,0.25126720082687254,0.1741230766340327,170,0.0,FlexiBO+GP-Ratio,SqueezeNet
77,0.5379980586773856,0.5572789208722235,4,0.0,FlexiBO+GP-Ratio,SqueezeNet
78,0.27266594684884776,0.5821238303564362,118,0.0,FlexiBO+GP-Ratio,SqueezeNet
79,0.41416407086263385,0.4495283865752017,143,0.0,FlexiBO+GP-Ratio,SqueezeNet
80,0.2705788356015035,0.35025010703102155,197,15.7,FlexiBO+GP-Ratio,SqueezeNet
81,0.5195032538801708,0.1952680851011981,22,15.7,FlexiBO+GP-Ratio,SqueezeNet
82,0.3135665168375679,0.18095954283297214,125,0.0,FlexiBO+GP-Ratio,SqueezeNet
83,0.5160708196373243,0.32149874098897707,66,15.7,FlexiBO+GP-Ratio,SqueezeNet
84,0.25616457635219014,0.43081020500729533,123,15.7,FlexiBO+GP-Ratio,SqueezeNet
85,0.4874379810442842,0.1439537602115165,107,15.7,FlexiBO+GP-Ratio,SqueezeNet
86,0.29370488552065893,0.5316201746535931,67,0.0,FlexiBO+GP-Ratio,SqueezeNet
87,0.45602697208468046,0.44251559546032176,70,0.0,FlexiBO+GP-Ratio,SqueezeNet
88,0.4244160887628027,0.3739037473332161,30,0.0,FlexiBO+GP-Ratio,SqueezeNet
89,0.3321222469343121,0.308801013496669,36,0.0,FlexiBO+GP-Ratio,SqueezeNet
90,0.44889777796173763,0.5803750117235685,153,0.0,FlexiBO+GP-Ratio,SqueezeNet
91,0.50727327293786,0.31006298518578024,156,15.7,FlexiBO+GP-Ratio,SqueezeNet
92,0.21402668725246338,0.5683898073869604,94,0.0,FlexiBO+GP-Ratio,SqueezeNet
93,0.5352476076320726,0.2836681816244438,16,0.0,FlexiBO+GP-Ratio,SqueezeNet
94,0.21990353692783277,0.43577167065225164,24,0.0,FlexiBO+GP-Ratio,SqueezeNet
95,0.318105390823038,0.4993988773732305,64,0.0,FlexiBO+GP-Ratio,SqueezeNet
96,0.24449733453121084,0.4039543230347669,122,0.0,FlexiBO+GP-Ratio,SqueezeNet
97,0.3480527703882649,0.3237260695272194,116,0.0,FlexiBO+GP-Ratio,SqueezeNet
98,0.5265056299141547,0.5465216131743644,161,0.0,FlexiBO+GP-Ratio,SqueezeNet
99,0.4266030118033426,0.3946839922551253,39,15.7,FlexiBO+GP-Ratio,SqueezeNet
100,0.4722146671742942,0.23095558141714068,159,15.7,FlexiBO+GP-Ratio,SqueezeNet
101,0.3877940602611214,0.5619889058305934,2,0.0,FlexiBO+GP-Ratio,SqueezeNet
102,0.3030974254683922,0.525996629418866,29,0.0,FlexiBO+GP-Ratio,SqueezeNet
103,0.34425890438639223,0.32190800751073956,25,0.0,FlexiBO+GP-Ratio,SqueezeNet
104,0.3408336032278738,0.2821712597149661,154,0.0,FlexiBO+GP-Ratio,SqueezeNet
105,0.41525710342131916,0.1626732789058058,27,15.7,FlexiBO+GP-Ratio,SqueezeNet
106,0.24069024681922005,0.48227566303068037,198,15.7,FlexiBO+GP-Ratio,SqueezeNet
107,0.31226934188597044,0.5235232106698219,41,0.0,FlexiBO+GP-Ratio,SqueezeNet
108,0.23923534218558568,0.4354857674883678,48,0.0,FlexiBO+GP-Ratio,SqueezeNet
109,0.3679970415650514,0.2941188074476249,119,0.0,FlexiBO+GP-Ratio,SqueezeNet
110,0.4025926697137925,0.2714404992740936,54,0.0,FlexiBO+GP-Ratio,SqueezeNet
111,0.4169071272706081,0.2982173204536195,128,0.0,FlexiBO+GP-Ratio,SqueezeNet
112,0.3850386257537707,0.17433473573866476,168,0.0,FlexiBO+GP-Ratio,SqueezeNet
113,0.2507740577019216,0.27965177180404005,55,0.0,FlexiBO+GP-Ratio,SqueezeNet
