,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
892,SqueezeNet,0.0,0.4155941050932575,0.21826404546394798,92,FlexiBO+GP-Log,0.008153291063483259,455.2999999999998,92.0,0.2517093874261618
893,SqueezeNet,15.7,0.4581343820038906,0.26035907577354755,93,FlexiBO+GP-Log,0.008120049824367166,470.9999999999998,93.0,0.2517093874261618
894,SqueezeNet,15.7,0.45597728958903705,0.182407145656267,94,FlexiBO+GP-Log,0.0022061387215098088,486.69999999999976,94.0,0.2517093874261618
895,SqueezeNet,0.0,0.3449924184177988,0.4022855669682203,95,FlexiBO+GP-Log,0.0019473231604796735,486.69999999999976,95.0,0.2517093874261618
896,SqueezeNet,0.0,0.4910398349377677,0.45659517630623603,96,FlexiBO+GP-Log,0.0022531096383930963,486.69999999999976,96.0,0.2517093874261618
897,SqueezeNet,15.7,0.12483645915335324,0.5553433170558109,97,FlexiBO+GP-Log,0.004176128437330753,502.39999999999975,97.0,0.2517093874261618
898,SqueezeNet,0.0,0.2056399656592796,0.2450836149966143,98,FlexiBO+GP-Log,0.005456011551610226,502.39999999999975,98.0,0.2517093874261618
899,SqueezeNet,0.0,0.4985983884077241,0.5404062944533378,99,FlexiBO+GP-Log,0.007416510534090187,502.39999999999975,99.0,0.2517093874261618
900,SqueezeNet,15.7,0.22144623805511024,0.5436871094965705,100,FlexiBO+GP-Log,0.008743515836876395,518.0999999999998,100.0,0.2517093874261618
901,SqueezeNet,0.0,0.35552662001987345,0.4429344864253803,101,FlexiBO+GP-Log,0.0032206454303531505,518.0999999999998,101.0,0.2517093874261618
902,SqueezeNet,0.0,0.4476299256206684,0.5138506463159012,102,FlexiBO+GP-Log,0.008984015664537732,518.0999999999998,102.0,0.2517093874261618
903,SqueezeNet,0.0,0.2420792331017634,0.2862033415717965,103,FlexiBO+GP-Log,0.007584537772903675,518.0999999999998,103.0,0.2517093874261618
904,SqueezeNet,0.0,0.44667242829462,0.3804099462275895,104,FlexiBO+GP-Log,0.003109802131571141,518.0999999999998,104.0,0.2517093874261618
905,SqueezeNet,0.0,0.500887897235244,0.2572950875264392,105,FlexiBO+GP-Log,0.0059800788838666255,518.0999999999998,105.0,0.2517093874261618
906,SqueezeNet,15.7,0.5800164660536883,0.38654523959479936,106,FlexiBO+GP-Log,0.0027942365988184704,533.7999999999998,106.0,0.2517093874261618
907,SqueezeNet,15.7,0.3145635264275136,0.4837080160783882,107,FlexiBO+GP-Log,0.002738823463008526,549.4999999999999,107.0,0.2517093874261618
908,SqueezeNet,0.0,0.5317549930639289,0.2646212299730353,108,FlexiBO+GP-Log,0.00821225071971977,549.4999999999999,108.0,0.2517093874261618
909,SqueezeNet,0.0,0.3869526632054125,0.4882810739563994,109,FlexiBO+GP-Log,0.0006760893328710092,549.4999999999999,109.0,0.2517093874261618
910,SqueezeNet,15.7,0.3075656579410663,0.4982643417053614,110,FlexiBO+GP-Log,0.006835111178924658,565.1999999999999,110.0,0.2517093874261618
911,SqueezeNet,15.7,0.4179534433179117,0.300888043920843,111,FlexiBO+GP-Log,0.0044304344155942175,580.9,111.0,0.2517093874261618
912,SqueezeNet,0.0,0.4362680514531792,0.4383903386908889,112,FlexiBO+GP-Log,0.00676886979357729,580.9,112.0,0.2517093874261618
913,SqueezeNet,0.0,0.4124839131546113,0.3670448694644489,113,FlexiBO+GP-Log,0.002148923853240325,580.9,113.0,0.2517093874261618
914,SqueezeNet,0.0,0.5336576386998317,0.4405738041163138,114,FlexiBO+GP-Log,0.0067986284575165075,580.9,114.0,0.2517093874261618
915,SqueezeNet,15.7,0.292106274697295,0.3597482584477194,115,FlexiBO+GP-Log,0.009874151521643185,596.6,115.0,0.2517093874261618
916,SqueezeNet,0.0,0.1223629224232647,0.5368423620635329,116,FlexiBO+GP-Log,0.0010294217161070716,596.6,116.0,0.2517093874261618
917,SqueezeNet,15.7,0.22355397242827232,0.5038339781586136,117,FlexiBO+GP-Log,0.00037146579526715077,612.3000000000001,117.0,0.2517093874261618
918,SqueezeNet,15.7,0.25622064510908266,0.2755165285083113,118,FlexiBO+GP-Log,0.002792631214296084,628.0000000000001,118.0,0.2517093874261618
919,SqueezeNet,0.0,0.3968874724183869,0.5146933734120229,119,FlexiBO+GP-Log,0.0017576061706818724,628.0000000000001,119.0,0.2517093874261618
920,SqueezeNet,0.0,0.28910129998279266,0.3579554684784294,120,FlexiBO+GP-Log,0.005273550942810111,628.0000000000001,120.0,0.2517093874261618
921,SqueezeNet,0.0,0.3229458261051804,0.20203646098167266,121,FlexiBO+GP-Log,0.007805794750886227,628.0000000000001,121.0,0.2517093874261618
922,SqueezeNet,15.7,0.3442378922690105,0.22606853429576296,122,FlexiBO+GP-Log,0.008334639658426724,643.7000000000002,122.0,0.2517093874261618
923,SqueezeNet,0.0,0.3965490728031064,0.1841188876356893,123,FlexiBO+GP-Log,0.004939181940380418,643.7000000000002,123.0,0.2517093874261618
924,SqueezeNet,15.7,0.3945804970637548,0.3099671566154726,124,FlexiBO+GP-Log,0.005577479026697705,659.4000000000002,124.0,0.2517093874261618
925,SqueezeNet,15.7,0.5877784495502719,0.3946246700500188,125,FlexiBO+GP-Log,0.004175451980531878,675.1000000000003,125.0,0.2517093874261619
926,SqueezeNet,0.0,0.1781218179768931,0.3991222728720432,126,FlexiBO+GP-Log,0.007871442964906114,675.1000000000003,126.0,0.2517093874261619
927,SqueezeNet,15.7,0.5030094652337478,0.16135751606336038,127,FlexiBO+GP-Log,0.0010977817245998822,690.8000000000003,127.0,0.2517093874261619
928,SqueezeNet,15.7,0.10421986709132884,0.3672592296479741,128,FlexiBO+GP-Log,0.001933587149195716,706.5000000000003,128.0,0.2517093874261619
929,SqueezeNet,0.0,0.5802118991180396,0.4995286777560555,129,FlexiBO+GP-Log,0.0011463863342829586,706.5000000000003,129.0,0.2517093874261619
930,SqueezeNet,0.0,0.1372406842171674,0.2879325289201089,130,FlexiBO+GP-Log,0.0006941242009227489,706.5000000000003,130.0,0.2517093874261619
931,SqueezeNet,0.0,0.4124853915140759,0.5546854556941347,131,FlexiBO+GP-Log,0.004952024073013353,706.5000000000003,131.0,0.2517093874261619
932,SqueezeNet,0.0,0.4957323653976428,0.4287410892726071,132,FlexiBO+GP-Log,0.004442690110792017,706.5000000000003,132.0,0.2517093874261619
933,SqueezeNet,0.0,0.41928647489999415,0.3931214934439884,133,FlexiBO+GP-Log,0.00026673304351040763,706.5000000000003,133.0,0.2517093874261619
934,SqueezeNet,0.0,0.16560776252470158,0.3475480445571322,134,FlexiBO+GP-Log,0.003431213222067718,706.5000000000003,134.0,0.2517093874261619
935,SqueezeNet,15.7,0.4833805326799452,0.3283629027225307,135,FlexiBO+GP-Log,0.0021659930586128352,722.2000000000004,135.0,0.2517093874261619
936,SqueezeNet,0.0,0.5572272697728559,0.3777839133808899,136,FlexiBO+GP-Log,0.009646460034454806,722.2000000000004,136.0,0.2517093874261618
937,SqueezeNet,0.0,0.5231295370133859,0.4510190684297786,137,FlexiBO+GP-Log,0.007534664408497539,722.2000000000004,137.0,0.2517093874261618
938,SqueezeNet,0.0,0.4479690894829828,0.4630121764644761,138,FlexiBO+GP-Log,0.004921386701334971,722.2000000000004,138.0,0.2517093874261618
939,SqueezeNet,15.7,0.5387455378008302,0.1608965326912123,139,FlexiBO+GP-Log,0.005124231693937891,737.9000000000004,139.0,0.2517093874261618
940,SqueezeNet,0.0,0.4715478683276323,0.1812595157062873,140,FlexiBO+GP-Log,0.005117170526009804,737.9000000000004,140.0,0.2517093874261618
941,SqueezeNet,0.0,0.43049175278366136,0.35137423277901325,141,FlexiBO+GP-Log,0.008835544666648746,737.9000000000004,141.0,0.2517093874261618
942,SqueezeNet,15.7,0.16504273467890485,0.450112944155052,142,FlexiBO+GP-Log,0.008173719613631756,753.6000000000005,142.0,0.2517093874261618
943,SqueezeNet,0.0,0.3286556872789596,0.4898886784782482,143,FlexiBO+GP-Log,0.0012520004299994706,753.6000000000005,143.0,0.2517093874261618
944,SqueezeNet,0.0,0.4922079768458416,0.2679264705259039,144,FlexiBO+GP-Log,0.0027202531388026874,753.6000000000005,144.0,0.2517093874261618
945,SqueezeNet,0.0,0.4145916619515176,0.24866473723028906,145,FlexiBO+GP-Log,0.004170850277047183,753.6000000000005,145.0,0.2517093874261616
946,SqueezeNet,0.0,0.3512181022572953,0.3355962182007074,146,FlexiBO+GP-Log,0.006167571673801556,753.6000000000005,146.0,0.2517093874261616
947,SqueezeNet,0.0,0.3397494585277244,0.2894263529902884,147,FlexiBO+GP-Log,0.006101738208815197,753.6000000000005,147.0,0.2517093874261616
948,SqueezeNet,0.0,0.21481345635982027,0.5515344377781405,148,FlexiBO+GP-Log,0.0058657936931542955,753.6000000000005,148.0,0.2517093874261616
949,SqueezeNet,0.0,0.5960289498308325,0.2591910515072506,149,FlexiBO+GP-Log,0.00420561581598065,753.6000000000005,149.0,0.2517093874261616
950,SqueezeNet,0.0,0.15599621359177135,0.3357377743740154,150,FlexiBO+GP-Log,0.008260856881330894,753.6000000000005,150.0,0.2517093874261616
951,SqueezeNet,15.7,0.1915458585048177,0.27811484916596463,151,FlexiBO+GP-Log,0.008111523490603371,769.3000000000005,151.0,0.2517093874261616
952,SqueezeNet,0.0,0.3890831197316649,0.4823126643846475,152,FlexiBO+GP-Log,0.009785655784197246,769.3000000000005,152.0,0.2517093874261616
953,SqueezeNet,0.0,0.524363644406499,0.36860029210141215,153,FlexiBO+GP-Log,0.002420595205285936,769.3000000000005,153.0,0.2517093874261616
954,SqueezeNet,0.0,0.3959067337049196,0.546210341365656,154,FlexiBO+GP-Log,0.0067719543744525134,769.3000000000005,154.0,0.2517093874261616
955,SqueezeNet,0.0,0.2995194997452485,0.4356733665627989,155,FlexiBO+GP-Log,0.002837975920392493,769.3000000000005,155.0,0.2517093874261616
956,SqueezeNet,15.7,0.25155008116635874,0.26756182325155153,156,FlexiBO+GP-Log,0.00010173179289895028,785.0000000000006,156.0,0.2517093874261616
957,SqueezeNet,15.7,0.3093612393736745,0.461427549585791,157,FlexiBO+GP-Log,0.00034337873097682657,800.7000000000006,157.0,0.2517093874261616
958,SqueezeNet,0.0,0.27217019621305805,0.2886091147945029,158,FlexiBO+GP-Log,0.0076161586121020735,800.7000000000006,158.0,0.2517093874261616
959,SqueezeNet,0.0,0.4663146401748868,0.1965467215862436,159,FlexiBO+GP-Log,0.0055845755919987795,800.7000000000006,159.0,0.2517093874261616
960,SqueezeNet,0.0,0.32774755183534376,0.4526253569666658,160,FlexiBO+GP-Log,0.007605121454393435,800.7000000000006,160.0,0.2517093874261616
961,SqueezeNet,0.0,0.5257724016504901,0.5291516009540246,161,FlexiBO+GP-Log,0.0024109640137880985,800.7000000000006,161.0,0.2517093874261616
962,SqueezeNet,0.0,0.5687937109073142,0.3918251309108997,162,FlexiBO+GP-Log,0.0028002164455625807,800.7000000000006,162.0,0.2517093874261616
963,SqueezeNet,0.0,0.4132141,0.152240783154181,163,FlexiBO+GP-Log,0.009892504046214938,800.7000000000006,163.0,0.2517093874261617
964,SqueezeNet,15.7,0.18939412731594896,0.1970339050950161,164,FlexiBO+GP-Log,0.008156920873176798,816.4000000000007,164.0,0.251485064583158
965,SqueezeNet,0.0,0.4155227223009788,0.28099102200582005,165,FlexiBO+GP-Log,0.005082618427001298,816.4000000000007,165.0,0.251485064583158
966,SqueezeNet,15.7,0.3169397629121821,0.1527833192988287,166,FlexiBO+GP-Log,0.00993189209853711,832.1000000000007,166.0,0.251485064583158
967,SqueezeNet,15.7,0.2278279629036255,0.4043513755212928,167,FlexiBO+GP-Log,0.0020574146773986762,847.8000000000008,167.0,0.251485064583158
968,SqueezeNet,0.0,0.15125270549650302,0.4834707580375934,168,FlexiBO+GP-Log,0.007991284478073542,847.8000000000008,168.0,0.251485064583158
969,SqueezeNet,0.0,0.14151692841804606,0.3378082614916412,169,FlexiBO+GP-Log,0.006650264557550142,847.8000000000008,169.0,0.251485064583158
970,SqueezeNet,0.0,0.5107600412107502,0.23538090264104905,170,FlexiBO+GP-Log,0.0009093104925176632,847.8000000000008,170.0,0.251485064583158
971,SqueezeNet,0.0,0.4093107981708969,0.46555198560259,171,FlexiBO+GP-Log,0.003409838855525423,847.8000000000008,171.0,0.251485064583158
972,SqueezeNet,0.0,0.23962419647403185,0.4975880867311076,172,FlexiBO+GP-Log,0.0014205948058656482,847.8000000000008,172.0,0.251485064583158
973,SqueezeNet,15.7,0.5110480475642704,0.3207328332455609,173,FlexiBO+GP-Log,0.0073938678577919045,863.5000000000008,173.0,0.251485064583158
974,SqueezeNet,0.0,0.4855226490008385,0.3223482848703964,174,FlexiBO+GP-Log,0.008890548166933842,863.5000000000008,174.0,0.2514850645831581
975,SqueezeNet,0.0,0.21494062664671404,0.4129816232004992,175,FlexiBO+GP-Log,0.003745134900841981,863.5000000000008,175.0,0.2514850645831581
976,SqueezeNet,15.7,0.4457913433408767,0.3876729324011159,176,FlexiBO+GP-Log,0.007324900330025712,879.2000000000008,176.0,0.2514850645831581
977,SqueezeNet,15.7,0.3032365016994861,0.16323874040100936,177,FlexiBO+GP-Log,0.005139183989514391,894.9000000000009,177.0,0.2514850645831581
978,SqueezeNet,15.7,0.5178906670300968,0.1633244950985461,178,FlexiBO+GP-Log,0.001275884693354814,910.6000000000009,178.0,0.2514850645831581
979,SqueezeNet,15.7,0.2955816991746094,0.4586755171817014,179,FlexiBO+GP-Log,0.006232512539878714,926.300000000001,179.0,0.2514850645831581
980,SqueezeNet,0.0,0.3803670768115549,0.4539633662139456,180,FlexiBO+GP-Log,0.002063839210007218,926.300000000001,180.0,0.2514850645831581
981,SqueezeNet,0.0,0.12587568047466471,0.4895517698171045,181,FlexiBO+GP-Log,0.0043592765227919465,926.300000000001,181.0,0.2514850645831581
982,SqueezeNet,0.0,0.3934940278398437,0.5237283312501617,182,FlexiBO+GP-Log,0.0013353456558947375,926.300000000001,182.0,0.2514850645831581
983,SqueezeNet,0.0,0.39388688221308543,0.2382814294421331,183,FlexiBO+GP-Log,0.0005435438296234273,926.300000000001,183.0,0.2514850645831581
984,SqueezeNet,0.0,0.4287121140459961,0.2262358071290158,184,FlexiBO+GP-Log,0.00958176067080677,926.300000000001,184.0,0.2514850645831581
985,SqueezeNet,15.7,0.5411407986474056,0.194679987635422,185,FlexiBO+GP-Log,0.0014181895834122172,942.000000000001,185.0,0.2514850645831581
986,SqueezeNet,0.0,0.3616867458378296,0.4766996348611461,186,FlexiBO+GP-Log,0.004223875908003394,942.000000000001,186.0,0.2514850645831581
987,SqueezeNet,0.0,0.276314124647368,0.3706447967858736,187,FlexiBO+GP-Log,0.00806726000842575,942.000000000001,187.0,0.2514850645831581
988,SqueezeNet,15.7,0.12172355009230976,0.5475095041516694,188,FlexiBO+GP-Log,0.0012157884609621573,957.7000000000011,188.0,0.2514850645831581
989,SqueezeNet,15.7,0.5336209959616808,0.42645209762780695,189,FlexiBO+GP-Log,0.004136433367740625,973.4000000000011,189.0,0.2514850645831581
990,SqueezeNet,0.0,0.5000976115724627,0.15651638853860164,190,FlexiBO+GP-Log,0.0035009846394013747,973.4000000000011,190.0,0.2514850645831581
991,SqueezeNet,0.0,0.4351627240991252,0.18117124530887987,191,FlexiBO+GP-Log,0.005988729378959311,973.4000000000011,191.0,0.2514850645831581
992,SqueezeNet,0.0,0.5955451806625968,0.22797113566230515,192,FlexiBO+GP-Log,0.006380618818319427,973.4000000000011,192.0,0.2514850645831581
993,SqueezeNet,15.7,0.3819086841112869,0.2306434713715371,193,FlexiBO+GP-Log,0.006580420799462,989.1000000000012,193.0,0.2514850645831581
994,SqueezeNet,0.0,0.51426346,0.152240783154181,194,FlexiBO+GP-Log,0.0014078924996575135,989.1000000000012,194.0,0.2514850645831582
995,SqueezeNet,0.0,0.287864405822732,0.34835894957307084,195,FlexiBO+GP-Log,0.005942775739112036,989.1000000000012,195.0,0.2514850645831582
996,SqueezeNet,0.0,0.29987896150518056,0.3508611855849878,196,FlexiBO+GP-Log,0.00538193658544828,989.1000000000012,196.0,0.2514850645831582
997,SqueezeNet,15.7,0.2490590987130919,0.40590611635361606,197,FlexiBO+GP-Log,1.5118069634445508e-05,1004.8000000000012,197.0,0.2514850645831582
998,SqueezeNet,15.7,0.4002942919905831,0.1858802081344336,198,FlexiBO+GP-Log,0.005632071562149537,1020.5000000000013,198.0,0.2514850645831582
999,SqueezeNet,0.0,0.2310088698463356,0.16186006198029504,199,FlexiBO+GP-Log,0.0038977321621552845,1020.5000000000013,199.0,0.2514850645831582
1000,SqueezeNet,15.7,0.3971178633158077,0.5316664942532977,0,FlexiBO+RF-Log,0.008167395928847151,15.7,0.0,0.7176500953746296
1001,SqueezeNet,0.0,0.3728842680249976,0.5290207728819853,1,FlexiBO+RF-Log,0.004486296611380288,15.7,1.0,0.7046415172408653
1002,SqueezeNet,0.0,0.5304941096336198,0.29920582050902883,2,FlexiBO+RF-Log,0.00452007796271752,15.7,2.0,0.5967420434074932
1003,SqueezeNet,0.0,0.5730642443216394,0.4959458351028566,3,FlexiBO+RF-Log,0.001575445310558553,15.7,3.0,0.5967420434074932
1004,SqueezeNet,15.7,0.22232947698545846,0.2739822256283185,4,FlexiBO+RF-Log,0.0039770161786951115,31.4,4.0,0.435397377686521
1005,SqueezeNet,15.7,0.1958298032784264,0.34636209999405165,5,FlexiBO+RF-Log,0.00660260302880156,47.099999999999994,5.0,0.4180761866138136
1006,SqueezeNet,0.0,0.1600965230288141,0.5253363183622984,6,FlexiBO+RF-Log,0.004036800297406314,47.099999999999994,6.0,0.4011148962535409
1007,SqueezeNet,0.0,0.5683068139440943,0.3024165085937261,7,FlexiBO+RF-Log,0.006742678954389163,47.099999999999994,7.0,0.4011148962535409
1008,SqueezeNet,0.0,0.28972838227209924,0.3203927332212979,8,FlexiBO+RF-Log,0.0033363225916638786,47.099999999999994,8.0,0.4011148962535409
1009,SqueezeNet,15.7,0.5530341278416123,0.25922333838114137,9,FlexiBO+RF-Log,0.0009575689026441804,62.8,9.0,0.3945181773430192
1010,SqueezeNet,0.0,0.166948923712032,0.3310597578779457,10,FlexiBO+RF-Log,0.002943368822875721,62.8,10.0,0.3885017923240671
1011,SqueezeNet,0.0,0.3536492647876541,0.5250788469650093,11,FlexiBO+RF-Log,8.889114736650993e-06,62.8,11.0,0.3885017923240671
1012,SqueezeNet,15.7,0.2391894160529645,0.2825145784084123,12,FlexiBO+RF-Log,0.001004865036095307,78.5,12.0,0.3885017923240671
1013,SqueezeNet,0.0,0.4594506215307122,0.48853757897428296,13,FlexiBO+RF-Log,0.0002808650997894735,78.5,13.0,0.3885017923240671
1014,SqueezeNet,0.0,0.3757501612308927,0.373948164169974,14,FlexiBO+RF-Log,0.005808422147468068,78.5,14.0,0.3885017923240671
1015,SqueezeNet,15.7,0.12712911653209333,0.30583833022157403,15,FlexiBO+RF-Log,0.00479140556620161,94.2,15.0,0.36271621760018335
1016,SqueezeNet,0.0,0.1864222795091678,0.4113802350552229,16,FlexiBO+RF-Log,0.004855735994907532,94.2,16.0,0.36271621760018335
1017,SqueezeNet,0.0,0.10952219010372401,0.372813180925522,17,FlexiBO+RF-Log,0.0009365294074813168,94.2,17.0,0.351673385419896
1018,SqueezeNet,0.0,0.12483468829926984,0.3328029785063664,18,FlexiBO+RF-Log,0.005013623225497543,94.2,18.0,0.3515815848818645
1019,SqueezeNet,15.7,0.5174557299043554,0.2424138510633779,19,FlexiBO+RF-Log,0.0036422225351931924,109.9,19.0,0.3429451655298411
1020,SqueezeNet,0.0,0.3391683600580057,0.17848527910347692,20,FlexiBO+RF-Log,0.008381619152350727,109.9,20.0,0.2950709000109222
1021,SqueezeNet,0.0,0.34723009815197137,0.4015223328825166,21,FlexiBO+RF-Log,0.004379191596233939,109.9,21.0,0.2950709000109222
1022,SqueezeNet,0.0,0.2612066783838019,0.4591002176681694,22,FlexiBO+RF-Log,0.002714166328818413,109.9,22.0,0.2950709000109222
1023,SqueezeNet,0.0,0.3575313584266804,0.3683259623283231,23,FlexiBO+RF-Log,0.0011983439754129136,109.9,23.0,0.2950709000109222
1024,SqueezeNet,15.7,0.584761173798282,0.4933103397529227,24,FlexiBO+RF-Log,0.006554393375788234,125.60000000000001,24.0,0.2950709000109223
1025,SqueezeNet,0.0,0.5266751295658662,0.4687891753225706,25,FlexiBO+RF-Log,0.009846653699308464,125.60000000000001,25.0,0.2950709000109223
1026,SqueezeNet,0.0,0.2133323076205137,0.33585446281587433,26,FlexiBO+RF-Log,0.0017411035919570714,125.60000000000001,26.0,0.2950709000109223
1027,SqueezeNet,15.7,0.22952979185212602,0.184103207089989,27,FlexiBO+RF-Log,0.006873160501339832,141.3,27.0,0.2852166931066301
1028,SqueezeNet,0.0,0.14222495466713614,0.4103237733170394,28,FlexiBO+RF-Log,0.00853248244818978,141.3,28.0,0.2852166931066301
1029,SqueezeNet,15.7,0.5868802589959139,0.31744480655663765,29,FlexiBO+RF-Log,0.00824571038142482,157.0,29.0,0.2852166931066301
1030,SqueezeNet,0.0,0.4787279393279779,0.3521652101646483,30,FlexiBO+RF-Log,0.0025281957039715963,157.0,30.0,0.2852166931066301
1031,SqueezeNet,0.0,0.3264392030019187,0.19499970467465588,31,FlexiBO+RF-Log,0.002512550561170345,157.0,31.0,0.2852166931066301
1032,SqueezeNet,15.7,0.4020200156709181,0.4338864772548688,32,FlexiBO+RF-Log,0.0008309216580096058,172.7,32.0,0.2852166931066301
1033,SqueezeNet,0.0,0.4426126274161564,0.2387070039436057,33,FlexiBO+RF-Log,0.002452653734692082,172.7,33.0,0.2852166931066301
1034,SqueezeNet,0.0,0.3311905465157317,0.5547500137872307,34,FlexiBO+RF-Log,0.00042919799175873734,172.7,34.0,0.2852166931066301
1035,SqueezeNet,0.0,0.408071985171072,0.4881620736658722,35,FlexiBO+RF-Log,0.0037915231613765135,172.7,35.0,0.2852166931066301
1036,SqueezeNet,0.0,0.3206693632443106,0.5089604808168068,36,FlexiBO+RF-Log,0.002225477505966234,172.7,36.0,0.2852166931066301
1037,SqueezeNet,0.0,0.17314172879559325,0.5144829593903112,37,FlexiBO+RF-Log,0.00029630244890265,172.7,37.0,0.2852166931066301
1038,SqueezeNet,15.7,0.2909028399942253,0.5174331941945961,38,FlexiBO+RF-Log,0.00590787826217302,188.39999999999998,38.0,0.2852166931066301
1039,SqueezeNet,15.7,0.12201066534240786,0.4186588474088873,39,FlexiBO+RF-Log,0.002925939278390677,204.09999999999997,39.0,0.2852166931066301
1040,SqueezeNet,0.0,0.4260438932190575,0.2675917152073124,40,FlexiBO+RF-Log,0.0039842761472402375,204.09999999999997,40.0,0.2852166931066301
1041,SqueezeNet,0.0,0.3801403010933143,0.4785363152697981,41,FlexiBO+RF-Log,0.0086311528440001,204.09999999999997,41.0,0.28521669310663
1042,SqueezeNet,0.0,0.454275417973077,0.4473527919014254,42,FlexiBO+RF-Log,4.3559771202474895e-05,204.09999999999997,42.0,0.28521669310663
1043,SqueezeNet,15.7,0.449122050592468,0.3486491351660546,43,FlexiBO+RF-Log,0.0040081881146588035,219.79999999999995,43.0,0.28521669310663
1044,SqueezeNet,0.0,0.25128803403100697,0.3809674397867228,44,FlexiBO+RF-Log,0.0012241530510170285,219.79999999999995,44.0,0.28521669310663
1045,SqueezeNet,15.7,0.4465346541536641,0.18578811273245954,45,FlexiBO+RF-Log,0.0074448235517329655,235.49999999999994,45.0,0.28521669310663
1046,SqueezeNet,0.0,0.4796890355071339,0.4659461052394746,46,FlexiBO+RF-Log,0.0024717556315084666,235.49999999999994,46.0,0.28521669310663
1047,SqueezeNet,0.0,0.40110859810336097,0.4210037349286947,47,FlexiBO+RF-Log,0.004180293749420516,235.49999999999994,47.0,0.28521669310663
1048,SqueezeNet,0.0,0.3466370051958154,0.35834669308396416,48,FlexiBO+RF-Log,0.009020048868124108,235.49999999999994,48.0,0.28521669310663
1049,SqueezeNet,15.7,0.44758562340550384,0.5298131431311719,49,FlexiBO+RF-Log,0.006726677729247875,251.19999999999993,49.0,0.28521669310663
1050,SqueezeNet,0.0,0.3606364847983651,0.2503732844646693,50,FlexiBO+RF-Log,0.004445169400691089,251.19999999999993,50.0,0.28521669310663
1051,SqueezeNet,15.7,0.35856620461912425,0.4924304619242679,51,FlexiBO+RF-Log,0.007240881628334247,266.8999999999999,51.0,0.28521669310663
1052,SqueezeNet,0.0,0.20738863565124646,0.4030442054944586,52,FlexiBO+RF-Log,0.0004019283679467123,266.8999999999999,52.0,0.28521669310663
1053,SqueezeNet,0.0,0.16242824063669706,0.25177509602495024,53,FlexiBO+RF-Log,0.0008330405704862798,266.8999999999999,53.0,0.2818183402118105
1054,SqueezeNet,0.0,0.171775708412935,0.22021689285450305,54,FlexiBO+RF-Log,0.008260813297518271,266.8999999999999,54.0,0.27999572511271353
1055,SqueezeNet,0.0,0.1240583255195173,0.35942555520673264,55,FlexiBO+RF-Log,0.0033998318865872713,266.8999999999999,55.0,0.2799853314583962
1056,SqueezeNet,0.0,0.1956154679813024,0.3707797362104795,56,FlexiBO+RF-Log,0.004994000470891678,266.8999999999999,56.0,0.2799853314583962
1057,SqueezeNet,0.0,0.5955987493920645,0.3340640794604689,57,FlexiBO+RF-Log,0.00886414776065018,266.8999999999999,57.0,0.2799853314583962
1058,SqueezeNet,0.0,0.5284140300762358,0.3428353639551933,58,FlexiBO+RF-Log,0.0014227601604502435,266.8999999999999,58.0,0.2799853314583962
1059,SqueezeNet,0.0,0.4885052192209037,0.3020705651049969,59,FlexiBO+RF-Log,0.009341220223295513,266.8999999999999,59.0,0.2799853314583962
1060,SqueezeNet,15.7,0.17627172758401705,0.3329514913576588,60,FlexiBO+RF-Log,0.0009314484829503011,282.5999999999999,60.0,0.2799853314583962
1061,SqueezeNet,0.0,0.33159452506198034,0.5190376704234808,61,FlexiBO+RF-Log,0.00040471004650006424,282.5999999999999,61.0,0.2799853314583962
1062,SqueezeNet,0.0,0.2652782278313183,0.35543056631175984,62,FlexiBO+RF-Log,0.005152563991322764,282.5999999999999,62.0,0.2799853314583962
1063,SqueezeNet,15.7,0.5147892386354375,0.3039852808998392,63,FlexiBO+RF-Log,0.0008436730580899964,298.2999999999999,63.0,0.2799853314583962
1064,SqueezeNet,15.7,0.16488105659722585,0.4299244388245863,64,FlexiBO+RF-Log,0.0023732594508259603,313.9999999999999,64.0,0.2799853314583962
1065,SqueezeNet,15.7,0.15838351213338936,0.5292116040679086,65,FlexiBO+RF-Log,0.0034200192251344287,329.6999999999999,65.0,0.2799853314583962
1066,SqueezeNet,0.0,0.5832458434445928,0.417948228197046,66,FlexiBO+RF-Log,0.004344558451552384,329.6999999999999,66.0,0.2799853314583961
1067,SqueezeNet,15.7,0.3617748113381142,0.5174282632805365,67,FlexiBO+RF-Log,0.0013242467669092929,345.39999999999986,67.0,0.2799853314583961
1068,SqueezeNet,0.0,0.3385688818748713,0.17579070282764905,68,FlexiBO+RF-Log,0.002399375388532614,345.39999999999986,68.0,0.2781996870341397
1069,SqueezeNet,0.0,0.3859820313881003,0.2526933022008395,69,FlexiBO+RF-Log,0.00413277133369561,345.39999999999986,69.0,0.2781996870341397
1070,SqueezeNet,0.0,0.5478132137572321,0.4299859504414202,70,FlexiBO+RF-Log,0.009238302887926104,345.39999999999986,70.0,0.2781996870341397
1071,SqueezeNet,0.0,0.3984427826999882,0.20982819600954367,71,FlexiBO+RF-Log,0.005858843554777443,345.39999999999986,71.0,0.2781996870341397
1072,SqueezeNet,15.7,0.3516606736659611,0.2492301266639409,72,FlexiBO+RF-Log,0.001728066610106657,361.09999999999985,72.0,0.2781996870341397
