,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
1147,Xception,0.0,0.3712010689649423,0.4023528501829383,147,FlexiBO+RF-Log,0.0036249802981921375,614.4000000000001,147.0,0.28724735359681475
1148,Xception,0.0,0.5586299078183458,0.3174502888872882,148,FlexiBO+RF-Log,0.008542118358266506,614.4000000000001,148.0,0.28724735359681475
1149,Xception,0.0,0.22415916364802124,0.20480999463404398,149,FlexiBO+RF-Log,0.006971111769172343,614.4000000000001,149.0,0.28724735359681475
1150,Xception,0.0,0.4910959914045068,0.4934069207992153,150,FlexiBO+RF-Log,0.0042283515679243855,614.4000000000001,150.0,0.28724735359681475
1151,Xception,0.0,0.4688762346812994,0.5288215489877041,151,FlexiBO+RF-Log,0.006048911020221736,614.4000000000001,151.0,0.28724735359681475
1152,Xception,19.2,0.15098036628502182,0.4002438269118509,152,FlexiBO+RF-Log,0.00013972870445849494,633.6000000000001,152.0,0.2872384748427872
1153,Xception,0.0,0.5011644630531794,0.4230510822063127,153,FlexiBO+RF-Log,0.000400161008524026,633.6000000000001,153.0,0.2872384748427872
1154,Xception,0.0,0.5488587901370171,0.1957978035724139,154,FlexiBO+RF-Log,0.006012374454718729,633.6000000000001,154.0,0.2872384748427872
1155,Xception,0.0,0.4988469046628977,0.5518352542763023,155,FlexiBO+RF-Log,0.009029073698257202,633.6000000000001,155.0,0.2872384748427872
1156,Xception,0.0,0.3117050401028135,0.16030669133812706,156,FlexiBO+RF-Log,0.004591882836947971,633.6000000000001,156.0,0.2872384748427872
1157,Xception,19.2,0.404237483123528,0.3113824206954591,157,FlexiBO+RF-Log,0.006403203520922197,652.8000000000002,157.0,0.2872384748427872
1158,Xception,0.0,0.5768963260575541,0.3448283057723249,158,FlexiBO+RF-Log,0.006816810195212666,652.8000000000002,158.0,0.2872384748427872
1159,Xception,0.0,0.4803270994206441,0.5271305068204853,159,FlexiBO+RF-Log,0.0056515142956385465,652.8000000000002,159.0,0.2872384748427872
1160,Xception,0.0,0.3510392170225085,0.5247201335457322,160,FlexiBO+RF-Log,0.0017105656322973985,652.8000000000002,160.0,0.2872384748427872
1161,Xception,0.0,0.2165026068103324,0.4502920696066015,161,FlexiBO+RF-Log,0.0020363805449943057,652.8000000000002,161.0,0.2872384748427872
1162,Xception,0.0,0.5996625126621852,0.17201133500905952,162,FlexiBO+RF-Log,0.007094087824611019,652.8000000000002,162.0,0.2872384748427872
1163,Xception,0.0,0.4619228545961375,0.2474834676219717,163,FlexiBO+RF-Log,0.00646818437661631,652.8000000000002,163.0,0.2872384748427871
1164,Xception,0.0,0.5602833425818895,0.5434976381988633,164,FlexiBO+RF-Log,0.002581284177093977,652.8000000000002,164.0,0.2872384748427871
1165,Xception,0.0,0.14394909371384498,0.35923045839894896,165,FlexiBO+RF-Log,0.005150226625935442,652.8000000000002,165.0,0.2862039425140209
1166,Xception,0.0,0.2683986316089577,0.4530402093558642,166,FlexiBO+RF-Log,0.0005715048900440556,652.8000000000002,166.0,0.2862039425140209
1167,Xception,19.2,0.5336093269502334,0.3849098527734551,167,FlexiBO+RF-Log,0.00933403523208982,672.0000000000002,167.0,0.2862039425140209
1168,Xception,0.0,0.1928179057105628,0.2687784907761997,168,FlexiBO+RF-Log,0.006152556234568857,672.0000000000002,168.0,0.2862039425140209
1169,Xception,19.2,0.4413180546352991,0.4703050263264217,169,FlexiBO+RF-Log,0.0085132914557663,691.2000000000003,169.0,0.2862039425140209
1170,Xception,0.0,0.20654287857296044,0.5132093753770672,170,FlexiBO+RF-Log,0.0006407215421535696,691.2000000000003,170.0,0.2862039425140209
1171,Xception,19.2,0.2295591389418781,0.2353706939378877,171,FlexiBO+RF-Log,0.004094226574448233,710.4000000000003,171.0,0.2862039425140209
1172,Xception,19.2,0.3489454772650686,0.17649308261881858,172,FlexiBO+RF-Log,0.009923561016888231,729.6000000000004,172.0,0.2862039425140209
1173,Xception,19.2,0.20894961960523106,0.172430411295116,173,FlexiBO+RF-Log,0.006823173024327314,748.8000000000004,173.0,0.28614498664030485
1174,Xception,19.2,0.16455742698896425,0.3290546742879284,174,FlexiBO+RF-Log,0.0065456904555367505,768.0000000000005,174.0,0.28614498664030485
1175,Xception,19.2,0.5972163643574421,0.5530590782871271,175,FlexiBO+RF-Log,0.009386408463474808,787.2000000000005,175.0,0.28614498664030485
1176,Xception,0.0,0.5667139828321827,0.2468637944415705,176,FlexiBO+RF-Log,0.006524315987263321,787.2000000000005,176.0,0.28614498664030485
1177,Xception,0.0,0.28282825983926513,0.16521777699528514,177,FlexiBO+RF-Log,0.002862562240007001,787.2000000000005,177.0,0.28614498664030485
1178,Xception,0.0,0.19666961039091774,0.3648970275517645,178,FlexiBO+RF-Log,0.004083072928253071,787.2000000000005,178.0,0.28614498664030485
1179,Xception,0.0,0.5791722217581388,0.16431956301797046,179,FlexiBO+RF-Log,0.0010325116618772755,787.2000000000005,179.0,0.28614498664030485
1180,Xception,0.0,0.3526718068086565,0.2772496671137823,180,FlexiBO+RF-Log,0.002461857990531309,787.2000000000005,180.0,0.28614498664030485
1181,Xception,0.0,0.4408558381686599,0.3778892860551076,181,FlexiBO+RF-Log,0.007003590029217056,787.2000000000005,181.0,0.28614498664030485
1182,Xception,0.0,0.4181729989480129,0.5596933455848666,182,FlexiBO+RF-Log,0.0014937797104392634,787.2000000000005,182.0,0.28614498664030485
1183,Xception,19.2,0.3313817397336161,0.3458458102117933,183,FlexiBO+RF-Log,0.003221929003840765,806.4000000000005,183.0,0.28614498664030485
1184,Xception,0.0,0.3155739886922866,0.2419916152554128,184,FlexiBO+RF-Log,0.0015949781640351224,806.4000000000005,184.0,0.28614498664030485
1185,Xception,0.0,0.393059288657448,0.29803394878391465,185,FlexiBO+RF-Log,0.005009482216276621,806.4000000000005,185.0,0.28614498664030485
1186,Xception,0.0,0.31719403934797785,0.16837829112140298,186,FlexiBO+RF-Log,0.002585095656443425,806.4000000000005,186.0,0.28614498664030485
1187,Xception,0.0,0.3889604405890185,0.4922644304440025,187,FlexiBO+RF-Log,0.004891773923072789,806.4000000000005,187.0,0.28614498664030497
1188,Xception,0.0,0.3546455101935166,0.3907234460565036,188,FlexiBO+RF-Log,0.0074785081365571935,806.4000000000005,188.0,0.28614498664030497
1189,Xception,19.2,0.3038462608186486,0.3812792699967161,189,FlexiBO+RF-Log,0.0055557091681638325,825.6000000000006,189.0,0.28614498664030497
1190,Xception,0.0,0.5836269282842603,0.5534210432858724,190,FlexiBO+RF-Log,0.00664036808550965,825.6000000000006,190.0,0.28614498664030497
1191,Xception,19.2,0.3868657508022243,0.181203081412196,191,FlexiBO+RF-Log,0.009961372910231595,844.8000000000006,191.0,0.28614498664030497
1192,Xception,0.0,0.2900021547215874,0.5430282966491669,192,FlexiBO+RF-Log,0.008489921122000435,844.8000000000006,192.0,0.28614498664030497
1193,Xception,0.0,0.2623368533875326,0.3145649897200081,193,FlexiBO+RF-Log,0.006175789287527917,844.8000000000006,193.0,0.28614498664030497
1194,Xception,0.0,0.2530328781848885,0.4980202664830822,194,FlexiBO+RF-Log,0.008040145226471805,844.8000000000006,194.0,0.28614498664030497
1195,Xception,0.0,0.4219937195523173,0.29361235294020505,195,FlexiBO+RF-Log,0.002362416102739539,844.8000000000006,195.0,0.28614498664030497
1196,Xception,0.0,0.4440549288543347,0.5182628207948269,196,FlexiBO+RF-Log,0.0025699478632151018,844.8000000000006,196.0,0.28614498664030497
1197,Xception,19.2,0.16986893329619052,0.4391553942504621,197,FlexiBO+RF-Log,6.857017601550442e-05,864.0000000000007,197.0,0.28614498664030497
1198,Xception,0.0,0.2034195311470893,0.5154757765985288,198,FlexiBO+RF-Log,0.0032630785718383085,864.0000000000007,198.0,0.28614498664030497
1199,Xception,19.2,0.3532153339463039,0.4116366110691676,199,FlexiBO+RF-Log,0.006470976191922344,883.2000000000007,199.0,0.28614498664030497
1200,Xception,19.2,0.29243215909116194,0.4239836449134017,0,FlexiBO+GP-No Cost,0.005084473303172268,19.2,0.0,0.5924293513031971
1201,Xception,19.2,0.5453035083394976,0.2860559540770946,1,FlexiBO+GP-No Cost,0.0044125677989239045,38.4,1.0,0.5297141141770938
1202,Xception,19.2,0.4552343581038226,0.4490873840696897,2,FlexiBO+GP-No Cost,0.008006872416625404,57.599999999999994,2.0,0.5297141141770938
1203,Xception,19.2,0.4303460938158858,0.19398032844905305,3,FlexiBO+GP-No Cost,0.003922465863868093,76.8,3.0,0.4614070636439799
1204,Xception,19.2,0.37243498883180537,0.4879914541832012,4,FlexiBO+GP-No Cost,0.0027330514663243713,96.0,4.0,0.4614070636439799
1205,Xception,19.2,0.574367380985055,0.4225556249922711,5,FlexiBO+GP-No Cost,0.00897893236597933,115.2,5.0,0.4614070636439799
1206,Xception,19.2,0.23671924940813224,0.5196381621351123,6,FlexiBO+GP-No Cost,0.001690566708274963,134.4,6.0,0.4346447079558393
1207,Xception,19.2,0.2817797384788733,0.5303738380207728,7,FlexiBO+GP-No Cost,0.007549244932422133,153.6,7.0,0.4346447079558393
1208,Xception,19.2,0.4659191351383626,0.5124165542720934,8,FlexiBO+GP-No Cost,0.007742517683430731,172.79999999999998,8.0,0.4346447079558393
1209,Xception,19.2,0.4107882405267065,0.4333652212419909,9,FlexiBO+GP-No Cost,0.006743497848301798,191.99999999999997,9.0,0.4346447079558393
1210,Xception,19.2,0.5315678433754829,0.3696988540787758,10,FlexiBO+GP-No Cost,0.0037064600522676615,211.19999999999996,10.0,0.4346447079558393
1211,Xception,19.2,0.2735128982064324,0.3375644910170831,11,FlexiBO+GP-No Cost,0.007568666799125448,230.39999999999995,11.0,0.419281603122294
1212,Xception,19.2,0.5485766821547262,0.17599401483481228,12,FlexiBO+GP-No Cost,0.0067150016056057435,249.59999999999994,12.0,0.4111621617547479
1213,Xception,19.2,0.3960637648439169,0.4028670123859984,13,FlexiBO+GP-No Cost,0.007841408267003724,268.79999999999995,13.0,0.4111621617547479
1214,Xception,19.2,0.5049069376683739,0.5431499309822496,14,FlexiBO+GP-No Cost,0.0023089242535188114,287.99999999999994,14.0,0.4111621617547479
1215,Xception,19.2,0.3786398742577603,0.1625275834718489,15,FlexiBO+GP-No Cost,0.0033895674787533525,307.19999999999993,15.0,0.3923139273135077
1216,Xception,19.2,0.362192525951354,0.18934020306882884,16,FlexiBO+GP-No Cost,0.009880820386940159,326.3999999999999,16.0,0.3898760308221537
1217,Xception,19.2,0.5326095619833845,0.3185934404319016,17,FlexiBO+GP-No Cost,0.0010717641829204262,345.5999999999999,17.0,0.3898760308221537
1218,Xception,19.2,0.2672911339450226,0.5028730601133902,18,FlexiBO+GP-No Cost,0.007196666043775656,364.7999999999999,18.0,0.389771722309556
1219,Xception,19.2,0.20625794520084573,0.30069655632212144,19,FlexiBO+GP-No Cost,0.003482348540854722,383.9999999999999,19.0,0.3572492406149864
1220,Xception,19.2,0.2492307892102499,0.4644284173522183,20,FlexiBO+GP-No Cost,0.0018590999155599847,403.1999999999999,20.0,0.3572492406149864
1221,Xception,19.2,0.17941031462476542,0.5247841705593804,21,FlexiBO+GP-No Cost,0.005991759931617356,422.39999999999986,21.0,0.3444908215822591
1222,Xception,19.2,0.2651772421424225,0.1755242056324267,22,FlexiBO+GP-No Cost,0.00935903588397823,441.59999999999985,22.0,0.3321199539330304
1223,Xception,19.2,0.2342559090630057,0.43997654525366703,23,FlexiBO+GP-No Cost,0.009942352257019137,460.79999999999984,23.0,0.3321199539330304
1224,Xception,19.2,0.5398022739340629,0.17803799223543249,24,FlexiBO+GP-No Cost,0.00040185758829501593,479.99999999999983,24.0,0.3321199539330304
1225,Xception,19.2,0.4876638122495195,0.5152769981603821,25,FlexiBO+GP-No Cost,0.0071556825347645955,499.1999999999998,25.0,0.3321199539330304
1226,Xception,19.2,0.17252221906540233,0.4161698372411197,26,FlexiBO+GP-No Cost,0.005869365805453754,518.3999999999999,26.0,0.3251824384853128
1227,Xception,19.2,0.192311773397985,0.3754082590295418,27,FlexiBO+GP-No Cost,0.0023707552092493765,537.5999999999999,27.0,0.3246139705126183
1228,Xception,19.2,0.3087629902737024,0.17061682573804082,28,FlexiBO+GP-No Cost,0.004013236580997506,556.8,28.0,0.3242710580970727
1229,Xception,19.2,0.4621869289056545,0.3135017518422409,29,FlexiBO+GP-No Cost,1.2460718604593304e-05,576.0,29.0,0.3242710580970727
1230,Xception,19.2,0.3255075958880489,0.4654420218108925,30,FlexiBO+GP-No Cost,0.005413052686785969,595.2,30.0,0.3242710580970727
1231,Xception,19.2,0.28651250201551515,0.4810863019833101,31,FlexiBO+GP-No Cost,0.0017961611956983094,614.4000000000001,31.0,0.3242710580970727
1232,Xception,19.2,0.16856346129711364,0.355657697535396,32,FlexiBO+GP-No Cost,0.008347043583321891,633.6000000000001,32.0,0.32024731000146633
1233,Xception,19.2,0.24228376362216336,0.5288664389526997,33,FlexiBO+GP-No Cost,0.00875180654043207,652.8000000000002,33.0,0.32024731000146633
1234,Xception,19.2,0.5244772164412821,0.19905044218255288,34,FlexiBO+GP-No Cost,6.0096784492221776e-05,672.0000000000002,34.0,0.32024731000146633
1235,Xception,19.2,0.5020469698532117,0.3560413783684104,35,FlexiBO+GP-No Cost,0.007401827525066228,691.2000000000003,35.0,0.32024731000146645
1236,Xception,19.2,0.2921818187476001,0.3867760163468492,36,FlexiBO+GP-No Cost,0.007720506181274202,710.4000000000003,36.0,0.32024731000146645
1237,Xception,19.2,0.5903019888252405,0.2980252465775406,37,FlexiBO+GP-No Cost,0.004840985415719301,729.6000000000004,37.0,0.32024731000146633
1238,Xception,19.2,0.2380455478118267,0.30760426247933925,38,FlexiBO+GP-No Cost,0.009025643599109193,748.8000000000004,38.0,0.32024731000146633
1239,Xception,19.2,0.3162008830997401,0.2385587342507137,39,FlexiBO+GP-No Cost,0.008894104517385953,768.0000000000005,39.0,0.32024731000146633
1240,Xception,19.2,0.5460484987730649,0.35289996126202955,40,FlexiBO+GP-No Cost,0.0040728069820274845,787.2000000000005,40.0,0.32024731000146633
1241,Xception,19.2,0.13440772998657166,0.4848728961210996,41,FlexiBO+GP-No Cost,0.0002213395385756667,806.4000000000005,41.0,0.30265276705060096
1242,Xception,19.2,0.4297766591976881,0.22522517786740875,42,FlexiBO+GP-No Cost,0.007891979093786515,825.6000000000006,42.0,0.30265276705060096
1243,Xception,19.2,0.5208255051235573,0.4721461075052256,43,FlexiBO+GP-No Cost,0.0025017731745807558,844.8000000000006,43.0,0.30265276705060096
1244,Xception,19.2,0.123949093713845,0.360777654571521,44,FlexiBO+GP-No Cost,0.003420427204788481,864.0000000000007,44.0,0.2917288093150809
1245,Xception,19.2,0.4144192813729934,0.2790414509402863,45,FlexiBO+GP-No Cost,0.0015859434164128938,883.2000000000007,45.0,0.2917288093150809
1246,Xception,19.2,0.2044874229066904,0.5288253948615533,46,FlexiBO+GP-No Cost,0.009591940575254188,902.4000000000008,46.0,0.2917288093150809
1247,Xception,19.2,0.4650616527844206,0.2621157151060043,47,FlexiBO+GP-No Cost,0.0021668380320433197,921.6000000000008,47.0,0.29172880931508105
1248,Xception,19.2,0.2991113796357189,0.4405029614204674,48,FlexiBO+GP-No Cost,0.002752336781568828,940.8000000000009,48.0,0.29172880931508105
1249,Xception,19.2,0.41745374156064974,0.3501283384746422,49,FlexiBO+GP-No Cost,0.0014617024945024193,960.0000000000009,49.0,0.29172880931508105
1250,Xception,19.2,0.3657686665557523,0.1771921002231452,50,FlexiBO+GP-No Cost,0.005982413169880522,979.200000000001,50.0,0.29172880931508105
1251,Xception,19.2,0.17482661804054644,0.3090981702003651,51,FlexiBO+GP-No Cost,0.005969427003877099,998.400000000001,51.0,0.29026538157898485
1252,Xception,19.2,0.5540299712256448,0.20125806253924908,52,FlexiBO+GP-No Cost,0.003049664724562225,1017.600000000001,52.0,0.29026538157898485
1253,Xception,19.2,0.16949619605230898,0.174304112951159,53,FlexiBO+GP-No Cost,0.009231649818044986,1036.800000000001,53.0,0.2775618017769597
1254,Xception,19.2,0.40722886849772383,0.2511469572653516,54,FlexiBO+GP-No Cost,0.0069357055706378255,1056.0000000000011,54.0,0.2775618017769597
1255,Xception,19.2,0.4647399991916173,0.20693328116300308,55,FlexiBO+GP-No Cost,0.0065806756721260564,1075.2000000000012,55.0,0.2775618017769597
1256,Xception,19.2,0.24213317435346696,0.3466379594958988,56,FlexiBO+GP-No Cost,0.0026172061111896607,1094.4000000000012,56.0,0.2775618017769597
1257,Xception,19.2,0.2499361251169941,0.2314357700950914,57,FlexiBO+GP-No Cost,0.008377258623928449,1113.6000000000013,57.0,0.2775618017769597
1258,Xception,19.2,0.45301906396369,0.17759010993814428,58,FlexiBO+GP-No Cost,0.009604197095830248,1132.8000000000013,58.0,0.2775618017769597
1259,Xception,19.2,0.2811409049032159,0.30188964486991576,59,FlexiBO+GP-No Cost,0.004716496532122677,1152.0000000000014,59.0,0.2775618017769597
1260,Xception,19.2,0.2932201778910037,0.4422490518194645,60,FlexiBO+GP-No Cost,0.002585092935014137,1171.2000000000014,60.0,0.2775618017769597
1261,Xception,19.2,0.5586889279846141,0.1776731196635596,61,FlexiBO+GP-No Cost,0.0075534359926865404,1190.4000000000015,61.0,0.27756180177695955
1262,Xception,19.2,0.3315198583401191,0.22073321729763007,62,FlexiBO+GP-No Cost,0.007117090557711002,1209.6000000000015,62.0,0.27756180177695955
1263,Xception,19.2,0.2781990927162932,0.16374960542579398,63,FlexiBO+GP-No Cost,0.0009160799783747108,1228.8000000000015,63.0,0.27675935493313353
1264,Xception,19.2,0.5785883466937082,0.5502708432318759,64,FlexiBO+GP-No Cost,0.003993644824220219,1248.0000000000016,64.0,0.27675935493313353
1265,Xception,19.2,0.3809663321623031,0.5554235566678359,65,FlexiBO+GP-No Cost,0.004228374418878115,1267.2000000000016,65.0,0.27675935493313353
1266,Xception,19.2,0.3095328627196775,0.2677350526407117,66,FlexiBO+GP-No Cost,0.003727317868912737,1286.4000000000017,66.0,0.27675935493313353
1267,Xception,19.2,0.3525041186113548,0.5475756929092018,67,FlexiBO+GP-No Cost,0.0007321594227383178,1305.6000000000017,67.0,0.27675935493313353
1268,Xception,19.2,0.37752886819577625,0.5284419096146995,68,FlexiBO+GP-No Cost,0.008854834222424498,1324.8000000000018,68.0,0.27675935493313353
1269,Xception,19.2,0.4724599933025089,0.408099025911391,69,FlexiBO+GP-No Cost,0.009774867492577426,1344.0000000000018,69.0,0.27675935493313353
1270,Xception,19.2,0.18193658340338226,0.2604469739040054,70,FlexiBO+GP-No Cost,0.0029901365730992946,1363.2000000000019,70.0,0.27675935493313353
1271,Xception,19.2,0.5125176589976932,0.21350015534230807,71,FlexiBO+GP-No Cost,0.008678673856705978,1382.400000000002,71.0,0.27675935493313353
1272,Xception,19.2,0.3954704733940828,0.18856581945128947,72,FlexiBO+GP-No Cost,0.0019132682914847219,1401.600000000002,72.0,0.27675935493313353
1273,Xception,19.2,0.1671377424725693,0.2677185074405756,73,FlexiBO+GP-No Cost,0.005032245958757468,1420.800000000002,73.0,0.2765446548163277
1274,Xception,19.2,0.4576107563062817,0.5001955562527786,74,FlexiBO+GP-No Cost,0.009993524208635687,1440.000000000002,74.0,0.2765446548163277
1275,Xception,19.2,0.35376097312831645,0.2993957095962089,75,FlexiBO+GP-No Cost,0.003665258504391908,1459.200000000002,75.0,0.2765446548163277
1276,Xception,19.2,0.446073994427488,0.5297392124746391,76,FlexiBO+GP-No Cost,0.007673156381475291,1478.4000000000021,76.0,0.2765446548163276
1277,Xception,19.2,0.2644799577172473,0.2838309772831915,77,FlexiBO+GP-No Cost,0.004711259932175458,1497.6000000000022,77.0,0.2765446548163276
1278,Xception,19.2,0.1734344954251016,0.4214081653044217,78,FlexiBO+GP-No Cost,0.008978030830845515,1516.8000000000022,78.0,0.2765446548163276
1279,Xception,19.2,0.4329765824822179,0.4289214476936741,79,FlexiBO+GP-No Cost,0.002250433875262501,1536.0000000000023,79.0,0.2765446548163276
1280,Xception,19.2,0.17336767445813794,0.5428967267204741,80,FlexiBO+GP-No Cost,0.007678672635559545,1555.2000000000023,80.0,0.2765446548163276
1281,Xception,19.2,0.148766258808681,0.23229433255551105,81,FlexiBO+GP-No Cost,0.003716944811304265,1574.4000000000024,81.0,0.2741006792927615
1282,Xception,19.2,0.5636254086626361,0.35872686603321097,82,FlexiBO+GP-No Cost,0.008326951785208859,1593.6000000000024,82.0,0.2741006792927616
1283,Xception,19.2,0.4031035510714069,0.2713003595949552,83,FlexiBO+GP-No Cost,0.008091387378946335,1612.8000000000025,83.0,0.2741006792927616
1284,Xception,19.2,0.5883109916943691,0.3083549260552201,84,FlexiBO+GP-No Cost,0.0011167465827784096,1632.0000000000025,84.0,0.2741006792927616
1285,Xception,19.2,0.2985570491027265,0.4810273820914088,85,FlexiBO+GP-No Cost,0.008533241951614338,1651.2000000000025,85.0,0.2741006792927616
1286,Xception,19.2,0.328499807173158,0.153676812447533,86,FlexiBO+GP-No Cost,0.008631219686981694,1670.4000000000026,86.0,0.26809611258051746
1287,Xception,19.2,0.3181021444803103,0.5119518217207042,87,FlexiBO+GP-No Cost,0.0021225045846201447,1689.6000000000026,87.0,0.26809611258051746
1288,Xception,19.2,0.4613248658878513,0.15765336001015112,88,FlexiBO+GP-No Cost,0.0002428799366509482,1708.8000000000027,88.0,0.26809611258051746
1289,Xception,19.2,0.125561827297269,0.2852,89,FlexiBO+GP-No Cost,0.0042005071690610265,1728.0000000000027,89.0,0.26634237607121936
1290,Xception,19.2,0.23426107879939634,0.4409982031108611,90,FlexiBO+GP-No Cost,0.0077798010323419315,1747.2000000000028,90.0,0.26634237607121936
1291,Xception,19.2,0.621316130841776,0.15229433255551098,91,FlexiBO+GP-No Cost,0.003490773393849279,1766.4000000000028,91.0,0.265818853236675
1292,Xception,19.2,0.5873448154380304,0.4968918144918461,92,FlexiBO+GP-No Cost,0.0026263361621948144,1785.6000000000029,92.0,0.265818853236675
1293,Xception,19.2,0.5789056035975948,0.33949560714115223,93,FlexiBO+GP-No Cost,0.004477472046933257,1804.800000000003,93.0,0.2658188532366752
1294,Xception,19.2,0.3976408507837541,0.4578949958283406,94,FlexiBO+GP-No Cost,0.0027443027390043205,1824.000000000003,94.0,0.2658188532366752
1295,Xception,19.2,0.2878981867366999,0.33964844482620515,95,FlexiBO+GP-No Cost,0.009149567427766087,1843.200000000003,95.0,0.2658188532366752
1296,Xception,19.2,0.4704220599547307,0.2819283694145456,96,FlexiBO+GP-No Cost,0.0015848118287801515,1862.400000000003,96.0,0.2658188532366752
1297,Xception,19.2,0.17578783400640785,0.43638000004065336,97,FlexiBO+GP-No Cost,0.0010704441896067039,1881.600000000003,97.0,0.2658188532366752
1298,Xception,19.2,0.3258913318666291,0.17146047018867186,98,FlexiBO+GP-No Cost,0.0004861435729555586,1900.8000000000031,98.0,0.2658188532366752
1299,Xception,19.2,0.3065481658906426,0.3132199735360636,99,FlexiBO+GP-No Cost,0.008665304416303919,1920.0000000000032,99.0,0.2658188532366752
1300,Xception,19.2,0.22371284726155746,0.3287124909214345,100,FlexiBO+GP-No Cost,0.003016417703289421,1939.2000000000032,100.0,0.2658188532366752
1301,Xception,19.2,0.4049990423003652,0.4650886126578773,101,FlexiBO+GP-No Cost,0.00469394479287048,1958.4000000000033,101.0,0.2658188532366752
1302,Xception,19.2,0.3709071973346267,0.5136395693907669,102,FlexiBO+GP-No Cost,0.0045776974562113755,1977.6000000000033,102.0,0.2658188532366752
1303,Xception,19.2,0.2212244397763918,0.2333430035052433,103,FlexiBO+GP-No Cost,0.001055983972475184,1996.8000000000034,103.0,0.2658188532366752
1304,Xception,19.2,0.4864908251455039,0.19018425495268695,104,FlexiBO+GP-No Cost,0.003351633448592848,2016.0000000000034,104.0,0.2658188532366752
1305,Xception,19.2,0.4804500245177779,0.3421220107385589,105,FlexiBO+GP-No Cost,0.008277594306271958,2035.2000000000035,105.0,0.265818853236675
1306,Xception,19.2,0.4951952877984546,0.5298274347254525,106,FlexiBO+GP-No Cost,0.002821855080553848,2054.4000000000033,106.0,0.265818853236675
1307,Xception,19.2,0.567016186833355,0.4751356407751928,107,FlexiBO+GP-No Cost,0.009552414016508077,2073.600000000003,107.0,0.265818853236675
1308,Xception,19.2,0.5760703058893002,0.2568297231318969,108,FlexiBO+GP-No Cost,0.007756534020311719,2092.800000000003,108.0,0.265818853236675
1309,Xception,19.2,0.5137152890580963,0.33931355884913417,109,FlexiBO+GP-No Cost,0.004944882747474402,2112.0000000000027,109.0,0.265818853236675
1310,Xception,19.2,0.2622042336237749,0.4123334612137865,110,FlexiBO+GP-No Cost,0.0020815758812142648,2131.2000000000025,110.0,0.265818853236675
1311,Xception,19.2,0.4815809722582408,0.2438962187684497,111,FlexiBO+GP-No Cost,0.0076578479972208985,2150.4000000000024,111.0,0.2658188532366752
1312,Xception,19.2,0.5233125978288027,0.3231247027814351,112,FlexiBO+GP-No Cost,0.007920809230911884,2169.600000000002,112.0,0.2658188532366752
1313,Xception,19.2,0.35152141693864475,0.4952405790799358,113,FlexiBO+GP-No Cost,0.0013853583287575164,2188.800000000002,113.0,0.2658188532366752
1314,Xception,19.2,0.5917815191531511,0.2027184025821914,114,FlexiBO+GP-No Cost,0.0011439149243928793,2208.000000000002,114.0,0.2658188532366751
1315,Xception,19.2,0.3781202751159737,0.3808362585666874,115,FlexiBO+GP-No Cost,0.009276894750890002,2227.2000000000016,115.0,0.2658188532366751
1316,Xception,19.2,0.3115912482120064,0.4093898295893955,116,FlexiBO+GP-No Cost,0.007254331588867958,2246.4000000000015,116.0,0.2658188532366751
1317,Xception,19.2,0.4619452028398743,0.2930479487631774,117,FlexiBO+GP-No Cost,0.0026990618896633803,2265.6000000000013,117.0,0.2658188532366752
1318,Xception,19.2,0.454074171390881,0.3491270654062389,118,FlexiBO+GP-No Cost,0.006582397433782772,2284.800000000001,118.0,0.2658188532366752
1319,Xception,19.2,0.3848216538773699,0.21790225499443985,119,FlexiBO+GP-No Cost,0.004780944353750665,2304.000000000001,119.0,0.2658188532366752
1320,Xception,19.2,0.5727988230669179,0.5268635006668675,120,FlexiBO+GP-No Cost,0.0008078429066333825,2323.2000000000007,120.0,0.2658188532366752
1321,Xception,19.2,0.3578572223590747,0.4767403412740743,121,FlexiBO+GP-No Cost,0.006107725595966457,2342.4000000000005,121.0,0.2658188532366752
1322,Xception,19.2,0.433900373158576,0.4714420320636519,122,FlexiBO+GP-No Cost,0.0007398356979919817,2361.6000000000004,122.0,0.2658188532366752
1323,Xception,19.2,0.2353879319242544,0.5089590011719829,123,FlexiBO+GP-No Cost,0.007768300031541048,2380.8,123.0,0.2658188532366752
1324,Xception,19.2,0.5070084139070996,0.4787241620357594,124,FlexiBO+GP-No Cost,0.007793857377967441,2400.0,124.0,0.2658188532366752
1325,Xception,19.2,0.5459675803738253,0.4795099887738316,125,FlexiBO+GP-No Cost,0.006217213616867421,2419.2,125.0,0.2658188532366752
1326,Xception,19.2,0.206170458927883,0.16345043077316698,126,FlexiBO+GP-No Cost,0.005322415436421918,2438.3999999999996,126.0,0.26502202863904634
1327,Xception,19.2,0.135968516635698,0.283676812447533,127,FlexiBO+GP-No Cost,0.005421579909480928,2457.5999999999995,127.0,0.26500253527746875
1328,Xception,19.2,0.4501925529604729,0.3495195142842619,128,FlexiBO+GP-No Cost,0.009590765890419014,2476.7999999999993,128.0,0.2650025352774689
1329,Xception,19.2,0.5075411303572873,0.5361275271575161,129,FlexiBO+GP-No Cost,0.0026043979198719825,2495.999999999999,129.0,0.26500253527746875
1330,Xception,19.2,0.26803586169152505,0.35955211305702595,130,FlexiBO+GP-No Cost,0.0028027007137866483,2515.199999999999,130.0,0.26500253527746875
