,Error,Energy,Iteration,Cost,Method,Architecture
117,0.2455788281035288,0.3868280409234496,96,0.0,FlexiBO+RF-Log,Xception
118,0.3494634004115746,0.2804402738529514,120,0.0,FlexiBO+RF-Log,Xception
119,0.470249081960569,0.412639649391048,55,0.0,FlexiBO+RF-Log,Xception
120,0.2818580138740411,0.21014300397059726,44,0.0,FlexiBO+RF-Log,Xception
121,0.2739764950560014,0.5967271496033767,9,19.2,FlexiBO+RF-Log,Xception
122,0.31104438787464617,0.4796782636211264,165,19.2,FlexiBO+RF-Log,Xception
123,0.3750605290208,0.2613851409338036,146,0.0,FlexiBO+RF-Log,Xception
124,0.4994534663672746,0.3979006040087715,77,0.0,FlexiBO+RF-Log,Xception
125,0.1774715177245048,0.43607543122896597,121,0.0,FlexiBO+RF-Log,Xception
126,0.49150736377416393,0.3795545814771579,50,0.0,FlexiBO+RF-Log,Xception
127,0.23026248713699715,0.3777999683277134,24,0.0,FlexiBO+RF-Log,Xception
128,0.22441646384328523,0.4908485182787493,66,19.2,FlexiBO+RF-Log,Xception
129,0.4754265849839244,0.5660048797858945,60,0.0,FlexiBO+RF-Log,Xception
130,0.3372512814341818,0.3904797689080174,92,0.0,FlexiBO+RF-Log,Xception
131,0.2031080521700144,0.544866328973381,32,0.0,FlexiBO+RF-Log,Xception
132,0.47450842232179036,0.5844321457680602,195,0.0,FlexiBO+RF-Log,Xception
133,0.418361591235225,0.36492566070465504,161,0.0,FlexiBO+RF-Log,Xception
134,0.21275854552070333,0.3396100775849278,16,0.0,FlexiBO+RF-Log,Xception
135,0.21324133183398605,0.3402347294640526,190,0.0,FlexiBO+RF-Log,Xception
136,0.3062650443116819,0.21182089371831236,71,0.0,FlexiBO+RF-Log,Xception
137,0.5179300666381729,0.3372025091282893,13,0.0,FlexiBO+RF-Log,Xception
138,0.260426150425161,0.4959866013837092,178,19.2,FlexiBO+RF-Log,Xception
139,0.47547156061222584,0.5216173663140411,86,0.0,FlexiBO+RF-Log,Xception
140,0.5293951811395802,0.44921118287219264,196,0.0,FlexiBO+RF-Log,Xception
141,0.5396007114451766,0.45938562192994425,38,19.2,FlexiBO+RF-Log,Xception
142,0.4082897964111901,0.4595830506557008,107,19.2,FlexiBO+RF-Log,Xception
143,0.2803712083472004,0.2994043412452028,182,0.0,FlexiBO+RF-Log,Xception
144,0.45602389740614546,0.24899448216686523,104,0.0,FlexiBO+RF-Log,Xception
145,0.3996857898846434,0.16175070000302072,110,0.0,FlexiBO+RF-Log,Xception
146,0.31244550582469044,0.5360132811170569,81,0.0,FlexiBO+RF-Log,Xception
147,0.28746050209864593,0.549588774389361,136,0.0,FlexiBO+RF-Log,Xception
148,0.34439255337193275,0.3611014532824439,58,0.0,FlexiBO+RF-Log,Xception
149,0.20002324467094595,0.2109099086231364,103,0.0,FlexiBO+RF-Log,Xception
150,0.49855951809870247,0.42973567704928983,133,0.0,FlexiBO+RF-Log,Xception
151,0.27411907699814325,0.3441284125676915,43,19.2,FlexiBO+RF-Log,Xception
152,0.26897947519830734,0.5749850355887031,18,0.0,FlexiBO+RF-Log,Xception
153,0.24988240693128055,0.5332190807890757,186,19.2,FlexiBO+RF-Log,Xception
154,0.22855728663924207,0.5509795071165017,72,19.2,FlexiBO+RF-Log,Xception
155,0.4299088030314293,0.4993932958809203,100,0.0,FlexiBO+RF-Log,Xception
156,0.5261028576003575,0.24769413947362826,128,0.0,FlexiBO+RF-Log,Xception
157,0.49588097642216444,0.5368111731641942,5,0.0,FlexiBO+RF-Log,Xception
158,0.18382575945034255,0.43648326244093116,3,19.2,FlexiBO+RF-Log,Xception
159,0.2030337023705526,0.4949510403588804,27,0.0,FlexiBO+RF-Log,Xception
160,0.15807204652535625,0.26057522136456923,113,0.0,FlexiBO+RF-Log,Xception
161,0.3010484833667427,0.3865434923221789,156,0.0,FlexiBO+RF-Log,Xception
162,0.22413794345848287,0.37606166565758503,183,19.2,FlexiBO+RF-Log,Xception
163,0.26406932858797577,0.24838436677141662,160,0.0,FlexiBO+RF-Log,Xception
164,0.3147426656946679,0.21220271415283118,85,0.0,FlexiBO+RF-Log,Xception
165,0.4207227571531772,0.28365833785200634,11,0.0,FlexiBO+RF-Log,Xception
166,0.18949025083539972,0.43748080603184936,166,0.0,FlexiBO+RF-Log,Xception
167,0.3408036340874594,0.2314383783324726,4,0.0,FlexiBO+RF-Log,Xception
168,0.40572614978557875,0.35157864515422854,91,19.2,FlexiBO+RF-Log,Xception
169,0.43709210875841586,0.494417984452415,40,19.2,FlexiBO+RF-Log,Xception
170,0.2036958537902922,0.2279913018024109,35,0.0,FlexiBO+RF-Log,Xception
171,0.17142972790796593,0.5186780466253829,175,0.0,FlexiBO+RF-Log,Xception
172,0.30725998204469385,0.5740428095965221,135,0.0,FlexiBO+RF-Log,Xception
173,0.1743854296655019,0.5799194326045344,164,19.2,FlexiBO+RF-Log,Xception
174,0.4507721870176039,0.16193809955138333,6,0.0,FlexiBO+RF-Log,Xception
175,0.4604071305528764,0.15406948898547354,12,0.0,FlexiBO+RF-Log,Xception
176,0.4450515557388819,0.5282134404018909,10,0.0,FlexiBO+RF-Log,Xception
177,0.3663969961098656,0.3687602509820635,53,0.0,FlexiBO+RF-Log,Xception
178,0.41153737250943323,0.46338031413196457,109,0.0,FlexiBO+RF-Log,Xception
179,0.5263144459904082,0.4356648432273422,54,19.2,FlexiBO+RF-Log,Xception
180,0.4135134739824018,0.23822584361047494,99,0.0,FlexiBO+RF-Log,Xception
181,0.5140915940694938,0.15794597061973797,143,19.2,FlexiBO+RF-Log,Xception
182,0.4571188394999772,0.33030538059318487,41,0.0,FlexiBO+RF-Log,Xception
183,0.328660961509201,0.39838709249508075,194,0.0,FlexiBO+RF-Log,Xception
184,0.2130900076599566,0.5461770226538848,34,0.0,FlexiBO+RF-Log,Xception
185,0.4527869104425122,0.3955958859047791,127,0.0,FlexiBO+RF-Log,Xception
186,0.2741503460322964,0.5315116028182467,45,0.0,FlexiBO+RF-Log,Xception
187,0.33640455460822255,0.45218896101446227,198,0.0,FlexiBO+RF-Log,Xception
188,0.3197399939582359,0.4759432174178544,102,0.0,FlexiBO+RF-Log,Xception
189,0.40244111003227084,0.4717433201639122,170,19.2,FlexiBO+RF-Log,Xception
190,0.31003009138967985,0.47518111144532904,185,19.2,FlexiBO+RF-Log,Xception
191,0.23348125657600682,0.21913047087944665,78,0.0,FlexiBO+RF-Log,Xception
192,0.31661813935040894,0.5301003863639481,179,19.2,FlexiBO+RF-Log,Xception
193,0.26376530157006906,0.5335471364213694,105,0.0,FlexiBO+RF-Log,Xception
194,0.15904640835198705,0.4049787893701373,48,0.0,FlexiBO+RF-Log,Xception
195,0.4969170052025573,0.23579148610854814,108,19.2,FlexiBO+RF-Log,Xception
196,0.3806581734791354,0.3051287450609504,90,19.2,FlexiBO+RF-Log,Xception
197,0.4301486007303541,0.3347529961128511,84,0.0,FlexiBO+RF-Log,Xception
198,0.18029141926683012,0.2781024489889901,167,0.0,FlexiBO+RF-Log,Xception
199,0.3012449289763477,0.17987516161446895,162,0.0,FlexiBO+RF-Log,Xception
0,0.151222943325555,0.38131613084177596,55,0.0,FlexiBO+GP-Ratio,Xception
1,0.182367681244753,0.35849980717315794,95,0.0,FlexiBO+GP-Ratio,Xception
2,0.192229433255551,0.29463233180240506,108,0.0,FlexiBO+GP-Ratio,Xception
3,0.213345043077317,0.268617045892788,50,0.0,FlexiBO+GP-Ratio,Xception
4,0.244304112951159,0.19594961960523102,96,19.2,FlexiBO+GP-Ratio,Xception
5,0.27229433255551105,0.17387662588086802,15,0.0,FlexiBO+GP-Ratio,Xception
6,0.343676812447533,0.16259685166357002,76,19.2,FlexiBO+GP-Ratio,Xception
7,0.4118863125380946,0.5140463482779407,84,0.0,FlexiBO+GP-Ratio,Xception
8,0.19518542431640634,0.3942847947883762,107,19.2,FlexiBO+GP-Ratio,Xception
9,0.1645058708984764,0.5588758133375297,97,0.0,FlexiBO+GP-Ratio,Xception
10,0.4811829809563595,0.34092456626141787,122,0.0,FlexiBO+GP-Ratio,Xception
11,0.4318840671402394,0.32186842312330594,61,19.2,FlexiBO+GP-Ratio,Xception
12,0.1761800372491833,0.42871422906871576,81,0.0,FlexiBO+GP-Ratio,Xception
13,0.4989963335090013,0.29889472969630904,172,19.2,FlexiBO+GP-Ratio,Xception
14,0.45498717403626676,0.30296520118645576,42,0.0,FlexiBO+GP-Ratio,Xception
15,0.45666440156429067,0.16795190325880024,91,0.0,FlexiBO+GP-Ratio,Xception
16,0.38776768515284143,0.5744095037233813,48,0.0,FlexiBO+GP-Ratio,Xception
17,0.17126615287914834,0.3898703206437048,132,0.0,FlexiBO+GP-Ratio,Xception
18,0.5116329268248917,0.17232043461630672,123,0.0,FlexiBO+GP-Ratio,Xception
19,0.532849010844244,0.4209836894117845,67,0.0,FlexiBO+GP-Ratio,Xception
20,0.42156806242170497,0.34438106834807036,188,0.0,FlexiBO+GP-Ratio,Xception
21,0.4161839935281034,0.30536765923337644,142,19.2,FlexiBO+GP-Ratio,Xception
22,0.4812727094537719,0.5132629313172998,161,19.2,FlexiBO+GP-Ratio,Xception
23,0.3048648243281201,0.46260236789597586,27,0.0,FlexiBO+GP-Ratio,Xception
24,0.3690258007720517,0.2723487844467928,31,0.0,FlexiBO+GP-Ratio,Xception
25,0.4233536121107846,0.5854818142727677,170,0.0,FlexiBO+GP-Ratio,Xception
26,0.2648359595729598,0.4268506243331502,179,0.0,FlexiBO+GP-Ratio,Xception
27,0.46513346146884615,0.1707185142742516,30,0.0,FlexiBO+GP-Ratio,Xception
28,0.3915817673967062,0.5444440782530868,99,0.0,FlexiBO+GP-Ratio,Xception
29,0.49544283092151054,0.1806511213020091,88,0.0,FlexiBO+GP-Ratio,Xception
30,0.28253142359341366,0.4454867548455177,114,0.0,FlexiBO+GP-Ratio,Xception
31,0.528761745122601,0.5467875750663802,116,0.0,FlexiBO+GP-Ratio,Xception
32,0.37222726464298117,0.2564874216487615,47,0.0,FlexiBO+GP-Ratio,Xception
33,0.5579053591691232,0.24797984260087258,74,0.0,FlexiBO+GP-Ratio,Xception
34,0.5443820644919317,0.29738326504641416,149,0.0,FlexiBO+GP-Ratio,Xception
35,0.44183268620927063,0.4430763776020682,92,0.0,FlexiBO+GP-Ratio,Xception
36,0.3927256163349291,0.3697789649860377,145,0.0,FlexiBO+GP-Ratio,Xception
37,0.18065859310084195,0.4262534268470929,195,0.0,FlexiBO+GP-Ratio,Xception
38,0.5168679308412207,0.28015841175212947,93,0.0,FlexiBO+GP-Ratio,Xception
39,0.4047346743425634,0.4058244377866106,117,0.0,FlexiBO+GP-Ratio,Xception
40,0.3852570988396743,0.22849017621258455,174,0.0,FlexiBO+GP-Ratio,Xception
41,0.3779233441049331,0.2863489367490511,52,0.0,FlexiBO+GP-Ratio,Xception
42,0.389901408251604,0.2827522430475873,171,0.0,FlexiBO+GP-Ratio,Xception
43,0.26158220575072855,0.471902911184151,103,19.2,FlexiBO+GP-Ratio,Xception
44,0.5436750961639909,0.18911288740139934,134,19.2,FlexiBO+GP-Ratio,Xception
45,0.5455673174347961,0.5505448540742407,138,0.0,FlexiBO+GP-Ratio,Xception
46,0.3343366270745347,0.5086240733395959,14,0.0,FlexiBO+GP-Ratio,Xception
47,0.38146933918487075,0.4285598633536797,4,0.0,FlexiBO+GP-Ratio,Xception
48,0.5289987467602371,0.4903154790171586,60,0.0,FlexiBO+GP-Ratio,Xception
49,0.24913900931972832,0.2752923097598744,198,0.0,FlexiBO+GP-Ratio,Xception
50,0.3548117903844933,0.27596997703892495,155,0.0,FlexiBO+GP-Ratio,Xception
51,0.5050395429334831,0.3502336933250447,11,0.0,FlexiBO+GP-Ratio,Xception
52,0.34238684354899374,0.5285085662781929,13,0.0,FlexiBO+GP-Ratio,Xception
53,0.28257225325616797,0.41271522957018003,59,0.0,FlexiBO+GP-Ratio,Xception
54,0.1970085932489917,0.36722086114217783,119,0.0,FlexiBO+GP-Ratio,Xception
55,0.3120244517876326,0.2564893177564136,46,0.0,FlexiBO+GP-Ratio,Xception
56,0.31820256905765326,0.33737170164482005,162,0.0,FlexiBO+GP-Ratio,Xception
57,0.37159254462172797,0.35949744055673105,65,19.2,FlexiBO+GP-Ratio,Xception
58,0.21623958092463216,0.31867699400627414,118,0.0,FlexiBO+GP-Ratio,Xception
59,0.15854217723992634,0.48395840166929593,57,0.0,FlexiBO+GP-Ratio,Xception
60,0.27129371476727143,0.335981803306144,101,19.2,FlexiBO+GP-Ratio,Xception
61,0.40638213854949745,0.47603395185626773,154,0.0,FlexiBO+GP-Ratio,Xception
62,0.22296566157163583,0.3424414862850274,106,0.0,FlexiBO+GP-Ratio,Xception
63,0.3716752189526327,0.2731121233431937,12,19.2,FlexiBO+GP-Ratio,Xception
64,0.35953506316711414,0.3937128288758496,54,0.0,FlexiBO+GP-Ratio,Xception
65,0.423951397137438,0.26855008695316773,128,0.0,FlexiBO+GP-Ratio,Xception
66,0.3718054972151318,0.546449529305713,9,0.0,FlexiBO+GP-Ratio,Xception
67,0.2710197572839577,0.5171754881514041,124,0.0,FlexiBO+GP-Ratio,Xception
68,0.31401572826777846,0.24913796258166399,115,0.0,FlexiBO+GP-Ratio,Xception
69,0.3965600888059913,0.5289519435263115,25,0.0,FlexiBO+GP-Ratio,Xception
70,0.44947128063063946,0.3309649555464018,137,0.0,FlexiBO+GP-Ratio,Xception
71,0.286101609281169,0.30818658862285386,28,0.0,FlexiBO+GP-Ratio,Xception
72,0.4392994962958141,0.28119479978610057,165,0.0,FlexiBO+GP-Ratio,Xception
73,0.3591190293101926,0.35986308255304067,159,0.0,FlexiBO+GP-Ratio,Xception
74,0.1540027883402193,0.4218482935383032,33,0.0,FlexiBO+GP-Ratio,Xception
75,0.33019523280579355,0.21739608304176686,62,0.0,FlexiBO+GP-Ratio,Xception
76,0.5057010814690589,0.3686538827194451,5,0.0,FlexiBO+GP-Ratio,Xception
77,0.26373380917413863,0.2225806119477957,21,0.0,FlexiBO+GP-Ratio,Xception
78,0.3256595851026748,0.46753546766323967,169,0.0,FlexiBO+GP-Ratio,Xception
79,0.5544104278297406,0.5985661867879956,44,0.0,FlexiBO+GP-Ratio,Xception
80,0.40452587472156276,0.20454594051466937,19,19.2,FlexiBO+GP-Ratio,Xception
81,0.40156042479915055,0.29397034496908686,187,0.0,FlexiBO+GP-Ratio,Xception
82,0.4315754677841591,0.35069024133556365,177,0.0,FlexiBO+GP-Ratio,Xception
83,0.43170885019653815,0.22496228546873764,175,0.0,FlexiBO+GP-Ratio,Xception
84,0.43549297498146444,0.5409168781678418,41,0.0,FlexiBO+GP-Ratio,Xception
85,0.3069416433432304,0.36995611969416187,75,19.2,FlexiBO+GP-Ratio,Xception
86,0.386505915341966,0.30218399842620947,26,0.0,FlexiBO+GP-Ratio,Xception
87,0.42357399710857513,0.26538530144386807,79,0.0,FlexiBO+GP-Ratio,Xception
88,0.2769805155040477,0.5327352104553502,125,0.0,FlexiBO+GP-Ratio,Xception
89,0.5233357101643233,0.4308231142370794,45,19.2,FlexiBO+GP-Ratio,Xception
90,0.510074571176727,0.4663288165251085,141,19.2,FlexiBO+GP-Ratio,Xception
91,0.3270475435137875,0.33531042425149127,3,0.0,FlexiBO+GP-Ratio,Xception
92,0.41090080850139343,0.5047331699329969,1,0.0,FlexiBO+GP-Ratio,Xception
93,0.39031577049228794,0.3904389747964351,100,0.0,FlexiBO+GP-Ratio,Xception
94,0.2651309977865471,0.2525825579172088,113,19.2,FlexiBO+GP-Ratio,Xception
95,0.5440156404892152,0.5695033200553345,163,0.0,FlexiBO+GP-Ratio,Xception
96,0.3360595030328952,0.46443070636935335,143,0.0,FlexiBO+GP-Ratio,Xception
97,0.46513367573316855,0.5277649911227209,109,0.0,FlexiBO+GP-Ratio,Xception
98,0.2526844732799905,0.439413522966386,164,0.0,FlexiBO+GP-Ratio,Xception
99,0.26287448671795505,0.5205474053139709,193,0.0,FlexiBO+GP-Ratio,Xception
100,0.4548335654013731,0.37125848629396596,70,0.0,FlexiBO+GP-Ratio,Xception
101,0.20834357756324656,0.5924218439703811,80,0.0,FlexiBO+GP-Ratio,Xception
102,0.5128381294819242,0.5077105375206005,78,0.0,FlexiBO+GP-Ratio,Xception
103,0.2659018220756033,0.36629110752063404,63,0.0,FlexiBO+GP-Ratio,Xception
104,0.34481789728904944,0.37099302875079143,180,0.0,FlexiBO+GP-Ratio,Xception
105,0.5141038595724917,0.3211137302927753,156,0.0,FlexiBO+GP-Ratio,Xception
106,0.36692296463658897,0.3546990642007516,71,0.0,FlexiBO+GP-Ratio,Xception
107,0.21701421942126747,0.5900669079156169,69,0.0,FlexiBO+GP-Ratio,Xception
108,0.26227088616155403,0.2731617791417957,111,0.0,FlexiBO+GP-Ratio,Xception
109,0.16610208003828594,0.4973100905603942,104,0.0,FlexiBO+GP-Ratio,Xception
110,0.3817643286909346,0.4183213091447371,183,0.0,FlexiBO+GP-Ratio,Xception
111,0.20429092098905363,0.5742898159573724,87,19.2,FlexiBO+GP-Ratio,Xception
112,0.3528550421030061,0.5946368697220019,20,0.0,FlexiBO+GP-Ratio,Xception
113,0.4384561053575067,0.2804047580776915,166,0.0,FlexiBO+GP-Ratio,Xception
114,0.3224573030074458,0.2037262728146644,181,0.0,FlexiBO+GP-Ratio,Xception
115,0.4560205473979603,0.2933580005004853,192,0.0,FlexiBO+GP-Ratio,Xception
116,0.18395692140457476,0.49365803450613727,7,0.0,FlexiBO+GP-Ratio,Xception
117,0.5099270569752441,0.44671150142960386,77,0.0,FlexiBO+GP-Ratio,Xception
118,0.5591886390799046,0.29663664731330625,152,19.2,FlexiBO+GP-Ratio,Xception
119,0.5135530805702311,0.36564653565279936,90,19.2,FlexiBO+GP-Ratio,Xception
120,0.36930645055571765,0.5995761293770246,35,0.0,FlexiBO+GP-Ratio,Xception
121,0.475131969152532,0.28160974617509704,86,19.2,FlexiBO+GP-Ratio,Xception
122,0.17334589380876778,0.5944946207260808,23,0.0,FlexiBO+GP-Ratio,Xception
123,0.31361749876820255,0.2568280447510441,56,0.0,FlexiBO+GP-Ratio,Xception
124,0.44256230036709066,0.20412240564515235,176,0.0,FlexiBO+GP-Ratio,Xception
125,0.3135553428402539,0.29742881703346713,133,0.0,FlexiBO+GP-Ratio,Xception
126,0.4191766684348055,0.27388191311951054,151,19.2,FlexiBO+GP-Ratio,Xception
127,0.5416130194392482,0.3379739844031311,131,0.0,FlexiBO+GP-Ratio,Xception
128,0.3050939623660761,0.2918433657306723,197,0.0,FlexiBO+GP-Ratio,Xception
129,0.21829922908829136,0.5017421142994558,94,0.0,FlexiBO+GP-Ratio,Xception
130,0.4856813398904063,0.22223928232531487,82,0.0,FlexiBO+GP-Ratio,Xception
131,0.4081259919857062,0.5724658029035992,36,0.0,FlexiBO+GP-Ratio,Xception
132,0.294904131610119,0.5815945611747194,85,0.0,FlexiBO+GP-Ratio,Xception
133,0.40363443169874924,0.4773416896566015,160,0.0,FlexiBO+GP-Ratio,Xception
134,0.3965144570936764,0.40432323219934807,139,0.0,FlexiBO+GP-Ratio,Xception
135,0.3641646521408133,0.43937066866478863,194,0.0,FlexiBO+GP-Ratio,Xception
136,0.23636556708991827,0.2818292573743991,135,0.0,FlexiBO+GP-Ratio,Xception
137,0.5111474718230592,0.45578582737424245,29,0.0,FlexiBO+GP-Ratio,Xception
138,0.18950870082356938,0.4682513994098173,102,0.0,FlexiBO+GP-Ratio,Xception
139,0.4887135275941624,0.5948995005594826,110,19.2,FlexiBO+GP-Ratio,Xception
140,0.442455308552257,0.3607693648629732,158,19.2,FlexiBO+GP-Ratio,Xception
141,0.36713980502697485,0.3204814167256729,199,0.0,FlexiBO+GP-Ratio,Xception
142,0.46122763071979156,0.2849664737123855,189,0.0,FlexiBO+GP-Ratio,Xception
143,0.30388384165048316,0.3233097081542504,8,19.2,FlexiBO+GP-Ratio,Xception
144,0.2651487896471822,0.2865520361270773,196,0.0,FlexiBO+GP-Ratio,Xception
145,0.2684506564184935,0.3972218421780229,105,0.0,FlexiBO+GP-Ratio,Xception
146,0.4728771491307826,0.49019622112578815,168,0.0,FlexiBO+GP-Ratio,Xception
147,0.30695070578991696,0.3020662683367583,66,0.0,FlexiBO+GP-Ratio,Xception
148,0.48255110105237187,0.4960384512448544,190,0.0,FlexiBO+GP-Ratio,Xception
149,0.26237049383711536,0.4541339754266058,37,0.0,FlexiBO+GP-Ratio,Xception
150,0.20292557654486182,0.5034754098698397,72,19.2,FlexiBO+GP-Ratio,Xception
151,0.3754048661092897,0.5889255750181098,146,0.0,FlexiBO+GP-Ratio,Xception
152,0.30389012775046814,0.38233172621595624,34,0.0,FlexiBO+GP-Ratio,Xception
153,0.5591914196445557,0.2643740493466287,18,0.0,FlexiBO+GP-Ratio,Xception
154,0.16041455407210012,0.40663217526296114,53,19.2,FlexiBO+GP-Ratio,Xception
155,0.32421028533073226,0.2228558672513581,89,0.0,FlexiBO+GP-Ratio,Xception
156,0.28004487394212274,0.29923724748999314,43,0.0,FlexiBO+GP-Ratio,Xception
157,0.471652966234955,0.5055812963608208,38,0.0,FlexiBO+GP-Ratio,Xception
158,0.31029610898842974,0.5765815734256552,185,0.0,FlexiBO+GP-Ratio,Xception
159,0.45054535734831247,0.19413408133115195,126,0.0,FlexiBO+GP-Ratio,Xception
160,0.46932589353875787,0.5714359263901742,16,19.2,FlexiBO+GP-Ratio,Xception
161,0.29041203193666787,0.43930771670012697,178,0.0,FlexiBO+GP-Ratio,Xception
162,0.43714535962747714,0.3241553091511483,167,0.0,FlexiBO+GP-Ratio,Xception
163,0.33695038983096315,0.4672744383553374,191,0.0,FlexiBO+GP-Ratio,Xception
164,0.4609559885255836,0.3455868871367045,32,0.0,FlexiBO+GP-Ratio,Xception
165,0.44171434596674686,0.4387297239191595,0,19.2,FlexiBO+GP-Ratio,Xception
166,0.5407565263936646,0.5116704872897114,147,0.0,FlexiBO+GP-Ratio,Xception
167,0.23099862888016895,0.4702299789682178,83,0.0,FlexiBO+GP-Ratio,Xception
168,0.21121304443047592,0.32440678988198157,6,0.0,FlexiBO+GP-Ratio,Xception
169,0.43167187655719863,0.3093186661351325,184,0.0,FlexiBO+GP-Ratio,Xception
170,0.4973186176815457,0.5949874502609233,73,19.2,FlexiBO+GP-Ratio,Xception
171,0.2649911595294995,0.2935619487089559,127,19.2,FlexiBO+GP-Ratio,Xception
172,0.3647892718575234,0.37209326565036926,58,0.0,FlexiBO+GP-Ratio,Xception
173,0.5284030453060822,0.44923014776005626,64,0.0,FlexiBO+GP-Ratio,Xception
174,0.5325785098853917,0.5085575601933844,17,19.2,FlexiBO+GP-Ratio,Xception
175,0.4813858954371557,0.34797559892915264,98,19.2,FlexiBO+GP-Ratio,Xception
176,0.5436526160424642,0.34973627440485333,2,0.0,FlexiBO+GP-Ratio,Xception
177,0.3040616657633058,0.43373089373304696,120,0.0,FlexiBO+GP-Ratio,Xception
178,0.41286821878543867,0.4759094548667965,39,0.0,FlexiBO+GP-Ratio,Xception
179,0.5371415974752234,0.20127291529920768,112,19.2,FlexiBO+GP-Ratio,Xception
180,0.36992862734665494,0.46503145295833304,153,0.0,FlexiBO+GP-Ratio,Xception
181,0.38584011796794504,0.5761914022950358,148,0.0,FlexiBO+GP-Ratio,Xception
182,0.5485505524178647,0.27191202800261915,173,0.0,FlexiBO+GP-Ratio,Xception
183,0.37227577205019846,0.5905654476199842,40,0.0,FlexiBO+GP-Ratio,Xception
184,0.27120461260599693,0.5794090614452662,150,19.2,FlexiBO+GP-Ratio,Xception
185,0.4842317248905751,0.23665327286925958,140,0.0,FlexiBO+GP-Ratio,Xception
186,0.2919155105009734,0.5765423836858539,157,0.0,FlexiBO+GP-Ratio,Xception
187,0.33259218282364034,0.32580655257453783,68,0.0,FlexiBO+GP-Ratio,Xception
188,0.26968367298165447,0.540440410822038,24,19.2,FlexiBO+GP-Ratio,Xception
189,0.3953751335321467,0.37408986152354473,129,0.0,FlexiBO+GP-Ratio,Xception
190,0.269351599131425,0.3658168621799103,130,0.0,FlexiBO+GP-Ratio,Xception
191,0.16234275627932418,0.3864320585577242,10,0.0,FlexiBO+GP-Ratio,Xception
192,0.38983466462355304,0.2653518182602187,49,0.0,FlexiBO+GP-Ratio,Xception
193,0.4379899861521086,0.5639413764035548,182,0.0,FlexiBO+GP-Ratio,Xception
194,0.16081986395085732,0.4364416178420028,22,0.0,FlexiBO+GP-Ratio,Xception
195,0.3626286972400472,0.5259533928157196,144,0.0,FlexiBO+GP-Ratio,Xception
196,0.30268517507026693,0.45761033763852504,186,0.0,FlexiBO+GP-Ratio,Xception
197,0.43021780714735003,0.2498516994568465,51,19.2,FlexiBO+GP-Ratio,Xception
198,0.5107792400162009,0.43411195908632927,121,0.0,FlexiBO+GP-Ratio,Xception
199,0.38960242004527446,0.25861639226452376,136,0.0,FlexiBO+GP-Ratio,Xception
0,0.157345043077317,0.343300494337902,168,0.0,FlexiBO+RF-Ratio,Xception
1,0.188269749910362,0.31901553132559696,85,0.0,FlexiBO+RF-Ratio,Xception
2,0.192430411295116,0.29894961960523103,157,19.2,FlexiBO+RF-Ratio,Xception
3,0.217828739428422,0.239880237001718,126,0.0,FlexiBO+RF-Ratio,Xception
4,0.229643969749416,0.21984812256775196,156,0.0,FlexiBO+RF-Ratio,Xception
5,0.296126171812753,0.196899554745293,53,0.0,FlexiBO+RF-Ratio,Xception
6,0.328364396974942,0.191674599446061,145,0.0,FlexiBO+RF-Ratio,Xception
7,0.332464398383155,0.18578256144164398,22,0.0,FlexiBO+RF-Ratio,Xception
8,0.36923045839894897,0.184394909371385,92,0.0,FlexiBO+RF-Ratio,Xception
9,0.4509728080368961,0.3924710641037475,169,19.2,FlexiBO+RF-Ratio,Xception
10,0.4007233293203665,0.5145395389798214,49,0.0,FlexiBO+RF-Ratio,Xception
11,0.33975502577788613,0.23900285398165855,161,0.0,FlexiBO+RF-Ratio,Xception
12,0.5423125650721168,0.3579207581847513,78,19.2,FlexiBO+RF-Ratio,Xception
13,0.510770036866568,0.251780228239763,48,0.0,FlexiBO+RF-Ratio,Xception
14,0.3188842643401427,0.4106327217595305,43,0.0,FlexiBO+RF-Ratio,Xception
15,0.3446211904636405,0.25741956559092954,100,19.2,FlexiBO+RF-Ratio,Xception
16,0.45439287048706556,0.5213587853547481,104,19.2,FlexiBO+RF-Ratio,Xception
17,0.36929469675080306,0.34350112784381104,131,19.2,FlexiBO+RF-Ratio,Xception
18,0.4982276687921087,0.45908056693868027,8,0.0,FlexiBO+RF-Ratio,Xception
19,0.3303380827572929,0.498781652553425,199,0.0,FlexiBO+RF-Ratio,Xception
20,0.17096762547879402,0.37553005796656436,12,0.0,FlexiBO+RF-Ratio,Xception
21,0.30774231845849487,0.21710713650002272,189,0.0,FlexiBO+RF-Ratio,Xception
22,0.34599911947802353,0.22146668844305184,23,0.0,FlexiBO+RF-Ratio,Xception
23,0.46367632051809865,0.4087641523094689,190,0.0,FlexiBO+RF-Ratio,Xception
24,0.3617598549290935,0.43751292212670156,132,0.0,FlexiBO+RF-Ratio,Xception
25,0.5183957563763368,0.5863486145420368,36,0.0,FlexiBO+RF-Ratio,Xception
26,0.4828065054495381,0.2033372511019386,2,0.0,FlexiBO+RF-Ratio,Xception
27,0.3666148629039484,0.20587490907450406,93,0.0,FlexiBO+RF-Ratio,Xception
28,0.5281604305400427,0.24450943899720728,60,19.2,FlexiBO+RF-Ratio,Xception
29,0.48912166050988953,0.22870027994970143,97,0.0,FlexiBO+RF-Ratio,Xception
30,0.5362417472468157,0.5358430620048826,138,0.0,FlexiBO+RF-Ratio,Xception
31,0.27475937245353466,0.45476586566900223,114,19.2,FlexiBO+RF-Ratio,Xception
