,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
1368,MobileNet,13.6,0.3128342862333337,0.4545640686667898,168,FlexiBO+GP-No Cost,0.0008240834112258487,2298.399999999993,168.0,0.1917661775093623
1369,MobileNet,13.6,0.5307863532621159,0.4753551152379417,169,FlexiBO+GP-No Cost,0.0008201298579914285,2311.9999999999927,169.0,0.1917661775093623
1370,MobileNet,13.6,0.366742874857847,0.3511911848539015,170,FlexiBO+GP-No Cost,0.008723839183418772,2325.5999999999926,170.0,0.1917661775093623
1371,MobileNet,13.6,0.07438997450381532,0.2778762003132342,171,FlexiBO+GP-No Cost,0.004339462020726315,2339.1999999999925,171.0,0.1917661775093623
1372,MobileNet,13.6,0.44555766008040976,0.4602488342958878,172,FlexiBO+GP-No Cost,0.003916803080913894,2352.7999999999925,172.0,0.1917661775093623
1373,MobileNet,13.6,0.2888047790859529,0.5230189049665592,173,FlexiBO+GP-No Cost,0.002543928473394755,2366.3999999999924,173.0,0.1917661775093623
1374,MobileNet,13.6,0.25887120184029194,0.26363121034279186,174,FlexiBO+GP-No Cost,0.0076526415502030844,2379.9999999999923,174.0,0.1917661775093623
1375,MobileNet,13.6,0.10982184180400877,0.4035416589876932,175,FlexiBO+GP-No Cost,0.009412080183322813,2393.599999999992,175.0,0.1917661775093623
1376,MobileNet,13.6,0.443775822995615,0.3884575520811743,176,FlexiBO+GP-No Cost,0.0008140024404062429,2407.199999999992,176.0,0.1917661775093623
1377,MobileNet,13.6,0.3943670640514863,0.5039780157825613,177,FlexiBO+GP-No Cost,0.00299658062626894,2420.799999999992,177.0,0.1917661775093623
1378,MobileNet,13.6,0.09770588669536392,0.3088839919787269,178,FlexiBO+GP-No Cost,0.009457311097357816,2434.399999999992,178.0,0.1917661775093623
1379,MobileNet,13.6,0.2391698913597277,0.2358217504907278,179,FlexiBO+GP-No Cost,0.0013051012834832429,2447.999999999992,179.0,0.1917661775093623
1380,MobileNet,13.6,0.1813309133224844,0.3935505835965949,180,FlexiBO+GP-No Cost,5.250771485538098e-05,2461.5999999999917,180.0,0.1917661775093623
1381,MobileNet,13.6,0.4465875018333316,0.20571581030921987,181,FlexiBO+GP-No Cost,0.004335448857053686,2475.1999999999916,181.0,0.1917661775093623
1382,MobileNet,13.6,0.20376048475595704,0.3046527298804201,182,FlexiBO+GP-No Cost,0.007404521423881831,2488.7999999999915,182.0,0.1917661775093623
1383,MobileNet,13.6,0.1835454639816352,0.22712630268956085,183,FlexiBO+GP-No Cost,0.0008823774338151848,2502.3999999999915,183.0,0.1917661775093623
1384,MobileNet,13.6,0.2108716483295599,0.15522840278822664,184,FlexiBO+GP-No Cost,0.008690707200227517,2515.9999999999914,184.0,0.1917661775093623
1385,MobileNet,13.6,0.2796152195704114,0.4225540755868611,185,FlexiBO+GP-No Cost,0.0038662637453325704,2529.5999999999913,185.0,0.1917661775093623
1386,MobileNet,13.6,0.08719679571513912,0.483322800368279,186,FlexiBO+GP-No Cost,0.005816564242670293,2543.199999999991,186.0,0.1917661775093623
1387,MobileNet,13.6,0.4765571569103713,0.212271509468262,187,FlexiBO+GP-No Cost,0.0006178526016735419,2556.799999999991,187.0,0.1917661775093623
1388,MobileNet,13.6,0.069465662268605,0.222296776379731,188,FlexiBO+GP-No Cost,0.0008555378810126701,2570.399999999991,188.0,0.18987517483294605
1389,MobileNet,13.6,0.2953166103019889,0.14975018241879529,189,FlexiBO+GP-No Cost,0.001672220644406125,2583.999999999991,189.0,0.18987517483294605
1390,MobileNet,13.6,0.30620077860330797,0.3307108893763804,190,FlexiBO+GP-No Cost,0.009700639455784327,2597.599999999991,190.0,0.18987517483294605
1391,MobileNet,13.6,0.4381768648391265,0.2886062056621455,191,FlexiBO+GP-No Cost,0.0026758655530095547,2611.1999999999907,191.0,0.18987517483294605
1392,MobileNet,13.6,0.5938192508423175,0.4896696742208603,192,FlexiBO+GP-No Cost,0.0061819649681208524,2624.7999999999906,192.0,0.18987517483294605
1393,MobileNet,13.6,0.25837481351037705,0.34213495086708434,193,FlexiBO+GP-No Cost,0.007730219439866149,2638.3999999999905,193.0,0.18987517483294605
1394,MobileNet,13.6,0.17798163166327793,0.19148262341372224,194,FlexiBO+GP-No Cost,0.00692218558842645,2651.9999999999905,194.0,0.18987517483294591
1395,MobileNet,13.6,0.5047388968644918,0.4126785177263017,195,FlexiBO+GP-No Cost,0.008546538944378266,2665.5999999999904,195.0,0.18987517483294591
1396,MobileNet,13.6,0.3215492831599114,0.26329062086294885,196,FlexiBO+GP-No Cost,0.0018807648558547372,2679.1999999999903,196.0,0.18987517483294591
1397,MobileNet,13.6,0.2971585571704217,0.5297259445381205,197,FlexiBO+GP-No Cost,0.0003708148816036572,2692.79999999999,197.0,0.18987517483294591
1398,MobileNet,13.6,0.5878694936934141,0.40627959073413344,198,FlexiBO+GP-No Cost,0.005385413245143118,2706.39999999999,198.0,0.18987517483294591
1399,MobileNet,13.6,0.2634180388106155,0.12778890647799362,199,FlexiBO+GP-No Cost,0.004475826534362826,2719.99999999999,199.0,0.18987517483294591
1400,MobileNet,13.6,0.17424062663227347,0.3650984555718265,0,FlexiBO+RF-No Cost,0.008639720139257687,13.6,0.0,0.4757240985227896
1401,MobileNet,13.6,0.264445123550639,0.19377660136363292,1,FlexiBO+RF-No Cost,0.004466253349573398,27.2,1.0,0.3497074732176064
1402,MobileNet,13.6,0.19249146329675149,0.3149358909267512,2,FlexiBO+RF-No Cost,0.006020404093185098,40.8,2.0,0.346098093083671
1403,MobileNet,13.6,0.5815431193400875,0.4685299956252206,3,FlexiBO+RF-No Cost,0.001236865394585941,54.4,3.0,0.346098093083671
1404,MobileNet,13.6,0.22175757365321025,0.3698023401427213,4,FlexiBO+RF-No Cost,0.006947978445605517,68.0,4.0,0.346098093083671
1405,MobileNet,13.6,0.5866510312420086,0.4628918495595766,5,FlexiBO+RF-No Cost,0.005839261990917197,81.6,5.0,0.346098093083671
1406,MobileNet,13.6,0.30262914638675725,0.2536749978153633,6,FlexiBO+RF-No Cost,0.003610830516030024,95.19999999999999,6.0,0.346098093083671
1407,MobileNet,13.6,0.2225658661445127,0.2887785466431045,7,FlexiBO+RF-No Cost,0.0059184662092560646,108.79999999999998,7.0,0.3450026429293556
1408,MobileNet,13.6,0.5115542613629478,0.5510221410406371,8,FlexiBO+RF-No Cost,0.00387192108123404,122.39999999999998,8.0,0.3450026429293556
1409,MobileNet,13.6,0.16640972585399305,0.32624260437731256,9,FlexiBO+RF-No Cost,0.004370827847534767,135.99999999999997,9.0,0.3390173638219913
1410,MobileNet,13.6,0.40311306512458345,0.3733741599060089,10,FlexiBO+RF-No Cost,0.0012764047922303313,149.59999999999997,10.0,0.3390173638219913
1411,MobileNet,13.6,0.2771493039078256,0.4770980440284853,11,FlexiBO+RF-No Cost,0.0019060490258616227,163.19999999999996,11.0,0.3390173638219913
1412,MobileNet,13.6,0.4519577674181174,0.347187469181476,12,FlexiBO+RF-No Cost,0.006086095977002107,176.79999999999995,12.0,0.3390173638219913
1413,MobileNet,13.6,0.31042198123126274,0.20239327659325532,13,FlexiBO+RF-No Cost,0.003088204702227077,190.39999999999995,13.0,0.3390173638219913
1414,MobileNet,13.6,0.5559542788667322,0.2343498950116801,14,FlexiBO+RF-No Cost,0.005476288183504346,203.99999999999994,14.0,0.3390173638219913
1415,MobileNet,13.6,0.1608553819222759,0.3704786771179743,15,FlexiBO+RF-No Cost,0.0006695387352710059,217.59999999999994,15.0,0.3355207858823549
1416,MobileNet,13.6,0.3593948951792588,0.2706648037073102,16,FlexiBO+RF-No Cost,0.009081645772022943,231.19999999999993,16.0,0.33552078588235495
1417,MobileNet,13.6,0.22285658297184707,0.5171117958245561,17,FlexiBO+RF-No Cost,0.004263043418726897,244.79999999999993,17.0,0.33552078588235495
1418,MobileNet,13.6,0.5373214186065417,0.4676510931723832,18,FlexiBO+RF-No Cost,0.004927344900855628,258.3999999999999,18.0,0.33552078588235495
1419,MobileNet,13.6,0.5068180755271772,0.2219303716566889,19,FlexiBO+RF-No Cost,0.009832822074508418,271.99999999999994,19.0,0.33552078588235495
1420,MobileNet,13.6,0.2308090862162292,0.220651514475774,20,FlexiBO+RF-No Cost,0.007025990899274978,285.59999999999997,20.0,0.33322926248489204
1421,MobileNet,13.6,0.22210857380059199,0.20605760976505,21,FlexiBO+RF-No Cost,0.008252131124394598,299.2,21.0,0.3320067052695685
1422,MobileNet,13.6,0.3772142827986021,0.4316018118496267,22,FlexiBO+RF-No Cost,0.0010444466387829034,312.8,22.0,0.3320067052695685
1423,MobileNet,13.6,0.19911268444773644,0.497536144407837,23,FlexiBO+RF-No Cost,0.0049210818950669345,326.40000000000003,23.0,0.3320067052695685
1424,MobileNet,13.6,0.2021154043070704,0.4528624798605979,24,FlexiBO+RF-No Cost,0.002637892909743616,340.00000000000006,24.0,0.3320067052695685
1425,MobileNet,13.6,0.36300404181004703,0.2920561670801435,25,FlexiBO+RF-No Cost,0.006873712666620378,353.6000000000001,25.0,0.3320067052695685
1426,MobileNet,13.6,0.4023366685669412,0.4933976173063613,26,FlexiBO+RF-No Cost,0.007977952798406062,367.2000000000001,26.0,0.3320067052695685
1427,MobileNet,13.6,0.31338837356239824,0.33844851241386026,27,FlexiBO+RF-No Cost,0.0009724377466541244,380.8000000000001,27.0,0.3320067052695685
1428,MobileNet,13.6,0.5788940691823985,0.34413680740436325,28,FlexiBO+RF-No Cost,0.009515259880258795,394.40000000000015,28.0,0.33200670526956844
1429,MobileNet,13.6,0.25187176635381153,0.2652122624075934,29,FlexiBO+RF-No Cost,0.0020750414306201005,408.00000000000017,29.0,0.33200670526956844
1430,MobileNet,13.6,0.2267106605161068,0.5578428921368427,30,FlexiBO+RF-No Cost,0.009947172600388405,421.6000000000002,30.0,0.33200670526956844
1431,MobileNet,13.6,0.3477123503790488,0.4217241845647264,31,FlexiBO+RF-No Cost,0.0008309259379059188,435.2000000000002,31.0,0.33200670526956844
1432,MobileNet,13.6,0.15876192492188754,0.4059110206950369,32,FlexiBO+RF-No Cost,0.008405527360081001,448.80000000000024,32.0,0.3307630055369889
1433,MobileNet,13.6,0.20524916455709552,0.462165786482717,33,FlexiBO+RF-No Cost,0.006003303903292838,462.40000000000026,33.0,0.3307630055369889
1434,MobileNet,13.6,0.4925963099682451,0.4912739287321923,34,FlexiBO+RF-No Cost,0.005594672039385771,476.0000000000003,34.0,0.3307630055369889
1435,MobileNet,13.6,0.3405646191203696,0.4978267580124485,35,FlexiBO+RF-No Cost,0.0019023496236220605,489.6000000000003,35.0,0.3307630055369889
1436,MobileNet,13.6,0.5377105187962153,0.4681320983845026,36,FlexiBO+RF-No Cost,0.005797713220122144,503.20000000000033,36.0,0.3307630055369889
1437,MobileNet,13.6,0.5182323231148959,0.3036203493764994,37,FlexiBO+RF-No Cost,0.0039636023347120325,516.8000000000003,37.0,0.3307630055369889
1438,MobileNet,13.6,0.4740674511710089,0.32746729496837845,38,FlexiBO+RF-No Cost,0.009927739475365191,530.4000000000003,38.0,0.3307630055369889
1439,MobileNet,13.6,0.15067874078778912,0.5434703043909357,39,FlexiBO+RF-No Cost,0.0034332339155531176,544.0000000000003,39.0,0.32707279194469696
1440,MobileNet,13.6,0.2490769755530729,0.4488749275553979,40,FlexiBO+RF-No Cost,0.001810170742279737,557.6000000000004,40.0,0.32707279194469696
1441,MobileNet,13.6,0.22260798197332093,0.2724333953771922,41,FlexiBO+RF-No Cost,0.009148750417880509,571.2000000000004,41.0,0.32707279194469696
1442,MobileNet,13.6,0.3110557665908878,0.4783808871684283,42,FlexiBO+RF-No Cost,0.003734995908040112,584.8000000000004,42.0,0.32707279194469696
1443,MobileNet,13.6,0.4009139841047797,0.4153629442036589,43,FlexiBO+RF-No Cost,0.007835891203191945,598.4000000000004,43.0,0.32707279194469696
1444,MobileNet,13.6,0.5712871056833237,0.2754191530370341,44,FlexiBO+RF-No Cost,0.008417227349718313,612.0000000000005,44.0,0.32707279194469696
1445,MobileNet,13.6,0.14918772050724974,0.3650071308481084,45,FlexiBO+RF-No Cost,0.009887212439700279,625.6000000000005,45.0,0.3245674326215271
1446,MobileNet,13.6,0.17342471644295712,0.4853467992051571,46,FlexiBO+RF-No Cost,0.009834537499641664,639.2000000000005,46.0,0.3245674326215271
1447,MobileNet,13.6,0.2417082054155051,0.4627954879176054,47,FlexiBO+RF-No Cost,0.009464342645563449,652.8000000000005,47.0,0.3245674326215271
1448,MobileNet,13.6,0.5040563927308022,0.5155737875951525,48,FlexiBO+RF-No Cost,0.0033686024829253816,666.4000000000005,48.0,0.324567432621527
1449,MobileNet,13.6,0.2974153972398901,0.5378633332558994,49,FlexiBO+RF-No Cost,0.002264743971140978,680.0000000000006,49.0,0.324567432621527
1450,MobileNet,13.6,0.2569856146912366,0.4394098775366592,50,FlexiBO+RF-No Cost,0.0069660436139463095,693.6000000000006,50.0,0.324567432621527
1451,MobileNet,13.6,0.4647075968104301,0.529207041084671,51,FlexiBO+RF-No Cost,0.00967063861663285,707.2000000000006,51.0,0.324567432621527
1452,MobileNet,13.6,0.2480036448879147,0.4638667168201711,52,FlexiBO+RF-No Cost,0.0022635005541928373,720.8000000000006,52.0,0.324567432621527
1453,MobileNet,13.6,0.27739834919973194,0.3278750904902703,53,FlexiBO+RF-No Cost,0.008291690130529333,734.4000000000007,53.0,0.324567432621527
1454,MobileNet,13.6,0.2105329508556354,0.5534797821810652,54,FlexiBO+RF-No Cost,0.00995909984283059,748.0000000000007,54.0,0.324567432621527
1455,MobileNet,13.6,0.1873455042371612,0.41416540320025397,55,FlexiBO+RF-No Cost,0.009154918446168529,761.6000000000007,55.0,0.324567432621527
1456,MobileNet,13.6,0.5472542858286593,0.5386877306786141,56,FlexiBO+RF-No Cost,0.006980274273223786,775.2000000000007,56.0,0.324567432621527
1457,MobileNet,13.6,0.3389216367748661,0.5109145535120492,57,FlexiBO+RF-No Cost,0.0017887166682895984,788.8000000000008,57.0,0.324567432621527
1458,MobileNet,13.6,0.4772912516963164,0.4392242495484448,58,FlexiBO+RF-No Cost,0.004045789290837471,802.4000000000008,58.0,0.3245674326215271
1459,MobileNet,13.6,0.2078409170182285,0.5513642945420227,59,FlexiBO+RF-No Cost,0.002526527475734638,816.0000000000008,59.0,0.3245674326215271
1460,MobileNet,13.6,0.3358247024421924,0.2781153944441145,60,FlexiBO+RF-No Cost,0.007026463997950608,829.6000000000008,60.0,0.3245674326215271
1461,MobileNet,13.6,0.5378069434363488,0.4112830857215593,61,FlexiBO+RF-No Cost,0.0091138663216257,843.2000000000008,61.0,0.3245674326215271
1462,MobileNet,13.6,0.12435766390934015,0.42153652702564814,62,FlexiBO+RF-No Cost,0.007010627516197397,856.8000000000009,62.0,0.3102041518477505
1463,MobileNet,13.6,0.2941646672281023,0.5190415689086301,63,FlexiBO+RF-No Cost,0.003415619657175209,870.4000000000009,63.0,0.3102041518477505
1464,MobileNet,13.6,0.4296634961043939,0.4987528782319754,64,FlexiBO+RF-No Cost,0.0032034236628393077,884.0000000000009,64.0,0.3102041518477505
1465,MobileNet,13.6,0.3922139272806715,0.2736766922315751,65,FlexiBO+RF-No Cost,0.007087269260435521,897.6000000000009,65.0,0.3102041518477505
1466,MobileNet,13.6,0.1453475729413322,0.5218372189785061,66,FlexiBO+RF-No Cost,0.00786969189285683,911.200000000001,66.0,0.3102041518477505
1467,MobileNet,13.6,0.12397363709753399,0.30165438438307596,67,FlexiBO+RF-No Cost,0.0007719347664944132,924.800000000001,67.0,0.3048335633371648
1468,MobileNet,13.6,0.2300085358468629,0.28681152452470954,68,FlexiBO+RF-No Cost,0.00017741294369473027,938.400000000001,68.0,0.3048335633371649
1469,MobileNet,13.6,0.2144287495493573,0.5550007279826236,69,FlexiBO+RF-No Cost,0.007448170515166762,952.000000000001,69.0,0.3048335633371649
1470,MobileNet,13.6,0.10470551440788793,0.37795501178004187,70,FlexiBO+RF-No Cost,0.0001640707840643985,965.600000000001,70.0,0.2928479241856633
1471,MobileNet,13.6,0.4281920102494151,0.3063673318887735,71,FlexiBO+RF-No Cost,0.0041512752610296366,979.2000000000011,71.0,0.2928479241856633
1472,MobileNet,13.6,0.5872425795893501,0.4245134503349045,72,FlexiBO+RF-No Cost,0.006602127187669635,992.8000000000011,72.0,0.2928479241856633
1473,MobileNet,13.6,0.315687127787013,0.2267678783437919,73,FlexiBO+RF-No Cost,0.005379223720331128,1006.4000000000011,73.0,0.2928479241856633
1474,MobileNet,13.6,0.2658871068888556,0.4255885372572004,74,FlexiBO+RF-No Cost,0.008463931926326359,1020.0000000000011,74.0,0.2928479241856633
1475,MobileNet,13.6,0.4991606480011528,0.30625460298181273,75,FlexiBO+RF-No Cost,0.004063605339557688,1033.600000000001,75.0,0.2928479241856633
1476,MobileNet,13.6,0.5817634552465418,0.4386827513776648,76,FlexiBO+RF-No Cost,0.0012698628998151385,1047.200000000001,76.0,0.2928479241856632
1477,MobileNet,13.6,0.11603308347831336,0.4115264281334362,77,FlexiBO+RF-No Cost,0.006112822316699902,1060.8000000000009,77.0,0.2928479241856632
1478,MobileNet,13.6,0.3039480232905566,0.34889446826419723,78,FlexiBO+RF-No Cost,0.007013192151507368,1074.4000000000008,78.0,0.2928479241856632
1479,MobileNet,13.6,0.219405128440203,0.2213055064555889,79,FlexiBO+RF-No Cost,0.008316790208855375,1088.0000000000007,79.0,0.2926307053844177
1480,MobileNet,13.6,0.438999793279348,0.3939937973003553,80,FlexiBO+RF-No Cost,0.006044563905179036,1101.6000000000006,80.0,0.2926307053844177
1481,MobileNet,13.6,0.5945023294542535,0.3790296557536776,81,FlexiBO+RF-No Cost,0.006567346298541036,1115.2000000000005,81.0,0.2926307053844177
1482,MobileNet,13.6,0.4976652555536637,0.4720632890893717,82,FlexiBO+RF-No Cost,0.006463988113253195,1128.8000000000004,82.0,0.2926307053844178
1483,MobileNet,13.6,0.4902632089519461,0.5506770044969971,83,FlexiBO+RF-No Cost,0.007784300657841561,1142.4000000000003,83.0,0.2926307053844178
1484,MobileNet,13.6,0.4082445859702857,0.5485403868023736,84,FlexiBO+RF-No Cost,0.003237970002405509,1156.0000000000002,84.0,0.2926307053844178
1485,MobileNet,13.6,0.1624266076980166,0.5004023508377262,85,FlexiBO+RF-No Cost,0.0011219004225036524,1169.6000000000001,85.0,0.2926307053844178
1486,MobileNet,13.6,0.3060286775905013,0.5053934863261138,86,FlexiBO+RF-No Cost,0.0039501682188240635,1183.2,86.0,0.2926307053844178
1487,MobileNet,13.6,0.2671678946017196,0.4403324032821489,87,FlexiBO+RF-No Cost,0.00500662918636687,1196.8,87.0,0.2926307053844178
1488,MobileNet,13.6,0.5594237861833834,0.4441836583971618,88,FlexiBO+RF-No Cost,0.008368369161670003,1210.3999999999999,88.0,0.2926307053844178
1489,MobileNet,13.6,0.21397354808270325,0.4793877979310665,89,FlexiBO+RF-No Cost,0.008255496520626363,1223.9999999999998,89.0,0.2926307053844178
1490,MobileNet,13.6,0.4808252983367886,0.22120603536076167,90,FlexiBO+RF-No Cost,0.007331621816364302,1237.5999999999997,90.0,0.2926307053844178
1491,MobileNet,13.6,0.2902561605289116,0.5574620628950671,91,FlexiBO+RF-No Cost,0.007977148593308227,1251.1999999999996,91.0,0.2926307053844178
1492,MobileNet,13.6,0.4902642325149771,0.19983135543759165,92,FlexiBO+RF-No Cost,0.0018277625979024727,1264.7999999999995,92.0,0.2926307053844178
1493,MobileNet,13.6,0.12006238905295455,0.3495755297948047,93,FlexiBO+RF-No Cost,0.0011062743430538934,1278.3999999999994,93.0,0.2925197061909969
1494,MobileNet,13.6,0.3908770424950334,0.32101255029294085,94,FlexiBO+RF-No Cost,0.005659205394471718,1291.9999999999993,94.0,0.2925197061909969
1495,MobileNet,13.6,0.4213048010203211,0.3302299074160273,95,FlexiBO+RF-No Cost,0.0010602064314531245,1305.5999999999992,95.0,0.2925197061909969
1496,MobileNet,13.6,0.5754706564624911,0.23766038862193456,96,FlexiBO+RF-No Cost,0.0028134025932143405,1319.1999999999991,96.0,0.2925197061909969
1497,MobileNet,13.6,0.15636719718832365,0.4957932312195418,97,FlexiBO+RF-No Cost,0.004643538294651612,1332.799999999999,97.0,0.2925197061909969
1498,MobileNet,13.6,0.32946300202902346,0.4126837949997857,98,FlexiBO+RF-No Cost,0.00011149032032890306,1346.399999999999,98.0,0.2925197061909969
1499,MobileNet,13.6,0.16697461237984035,0.3025081041972661,99,FlexiBO+RF-No Cost,0.00880458606243885,1359.9999999999989,99.0,0.2925197061909969
1500,MobileNet,13.6,0.4136427816389037,0.4912485870824339,100,FlexiBO+RF-No Cost,0.007427642777874685,1373.5999999999988,100.0,0.2925197061909969
1501,MobileNet,13.6,0.4379367028783772,0.21337476770218586,101,FlexiBO+RF-No Cost,0.0065018374144206964,1387.1999999999987,101.0,0.2925197061909968
1502,MobileNet,13.6,0.15609266449925235,0.5250189637299043,102,FlexiBO+RF-No Cost,0.007253156451688434,1400.7999999999986,102.0,0.2925197061909968
1503,MobileNet,13.6,0.3749403343885883,0.2936522868554414,103,FlexiBO+RF-No Cost,0.005342760724308271,1414.3999999999985,103.0,0.2925197061909968
1504,MobileNet,13.6,0.337783102123674,0.21450423717842465,104,FlexiBO+RF-No Cost,0.002703619095923089,1427.9999999999984,104.0,0.2925197061909968
1505,MobileNet,13.6,0.4329859404038429,0.25021821168331426,105,FlexiBO+RF-No Cost,0.004868557948332668,1441.5999999999983,105.0,0.2925197061909968
1506,MobileNet,13.6,0.3616586936388001,0.42061150393481295,106,FlexiBO+RF-No Cost,0.007774301643584245,1455.1999999999982,106.0,0.2925197061909968
1507,MobileNet,13.6,0.2982831430574137,0.4576722713502924,107,FlexiBO+RF-No Cost,0.0062291423074182315,1468.7999999999981,107.0,0.2925197061909968
1508,MobileNet,13.6,0.5770591391905124,0.3343667143830884,108,FlexiBO+RF-No Cost,0.0076235408572154625,1482.399999999998,108.0,0.2925197061909969
1509,MobileNet,13.6,0.35500570751732163,0.2362188718282857,109,FlexiBO+RF-No Cost,0.0002853860915670037,1495.999999999998,109.0,0.2925197061909969
1510,MobileNet,13.6,0.248683421065365,0.200605760976505,110,FlexiBO+RF-No Cost,0.005348533487944197,1509.5999999999979,110.0,0.29243377577239715
1511,MobileNet,13.6,0.2858539563416048,0.5458557812230264,111,FlexiBO+RF-No Cost,0.0059722487534711035,1523.1999999999978,111.0,0.29243377577239715
1512,MobileNet,13.6,0.5751711043727963,0.4937545624074736,112,FlexiBO+RF-No Cost,0.0020960086812168897,1536.7999999999977,112.0,0.29243377577239715
1513,MobileNet,13.6,0.5753252137685934,0.5008791526367028,113,FlexiBO+RF-No Cost,0.009581971147893432,1550.3999999999976,113.0,0.29243377577239715
1514,MobileNet,13.6,0.4263701952327227,0.35830856097118624,114,FlexiBO+RF-No Cost,0.0021427000828120107,1563.9999999999975,114.0,0.29243377577239715
1515,MobileNet,13.6,0.42188293232956064,0.2916814325705046,115,FlexiBO+RF-No Cost,0.0063393038134800786,1577.5999999999974,115.0,0.29243377577239715
1516,MobileNet,13.6,0.320654044423448,0.2401109565017017,116,FlexiBO+RF-No Cost,0.002756393162161872,1591.1999999999973,116.0,0.29243377577239715
1517,MobileNet,13.6,0.3280139053096325,0.35065431536490843,117,FlexiBO+RF-No Cost,0.0008412975896956021,1604.7999999999972,117.0,0.29243377577239715
1518,MobileNet,13.6,0.276034833588948,0.4858901858766404,118,FlexiBO+RF-No Cost,0.00710949802665845,1618.3999999999971,118.0,0.29243377577239715
1519,MobileNet,13.6,0.3508893811408148,0.2783677064978504,119,FlexiBO+RF-No Cost,0.00465275531913899,1631.999999999997,119.0,0.29243377577239715
1520,MobileNet,13.6,0.5473711717725889,0.260921608778183,120,FlexiBO+RF-No Cost,0.006135045411712213,1645.599999999997,120.0,0.29243377577239704
1521,MobileNet,13.6,0.5613926276219736,0.21618928630699732,121,FlexiBO+RF-No Cost,0.007844873967341171,1659.1999999999969,121.0,0.29243377577239704
1522,MobileNet,13.6,0.5879424607671919,0.2260527654823325,122,FlexiBO+RF-No Cost,0.0032166468183578625,1672.7999999999968,122.0,0.29243377577239704
1523,MobileNet,13.6,0.3748413326405432,0.2747118278623397,123,FlexiBO+RF-No Cost,0.006542986721716696,1686.3999999999967,123.0,0.29243377577239704
1524,MobileNet,13.6,0.15192880656586316,0.3657594148359445,124,FlexiBO+RF-No Cost,0.004742589525298586,1699.9999999999966,124.0,0.29243377577239704
1525,MobileNet,13.6,0.14132054991575874,0.4128870104655787,125,FlexiBO+RF-No Cost,0.004148654279305878,1713.5999999999965,125.0,0.29243377577239704
1526,MobileNet,13.6,0.3200528036937501,0.4208567766605989,126,FlexiBO+RF-No Cost,0.0003972314572972968,1727.1999999999964,126.0,0.2924337757723969
1527,MobileNet,13.6,0.4215069602323005,0.3843638541124889,127,FlexiBO+RF-No Cost,0.009478481471990638,1740.7999999999963,127.0,0.29243377577239704
1528,MobileNet,13.6,0.10132353201642108,0.40955627426670177,128,FlexiBO+RF-No Cost,0.005522486832647473,1754.3999999999962,128.0,0.29043690548881496
1529,MobileNet,13.6,0.3251382177313932,0.22266544325228896,129,FlexiBO+RF-No Cost,0.005073331944691497,1767.9999999999961,129.0,0.29043690548881496
1530,MobileNet,13.6,0.2213419482066825,0.5361410623394789,130,FlexiBO+RF-No Cost,0.003503086954147353,1781.599999999996,130.0,0.29043690548881496
1531,MobileNet,13.6,0.1183705063890778,0.5249051661993271,131,FlexiBO+RF-No Cost,0.0028886977806363737,1795.199999999996,131.0,0.29043690548881496
1532,MobileNet,13.6,0.4809016602507656,0.4145110136346509,132,FlexiBO+RF-No Cost,0.004533118789404414,1808.7999999999959,132.0,0.29043690548881496
1533,MobileNet,13.6,0.4915407254780557,0.5155109652821088,133,FlexiBO+RF-No Cost,0.0022876862078857595,1822.3999999999958,133.0,0.29043690548881496
1534,MobileNet,13.6,0.3592608143829633,0.29748100386121834,134,FlexiBO+RF-No Cost,0.0010224363589858665,1835.9999999999957,134.0,0.29043690548881496
1535,MobileNet,13.6,0.519720778590265,0.20811439038120025,135,FlexiBO+RF-No Cost,0.005381186834888878,1849.5999999999956,135.0,0.29043690548881496
1536,MobileNet,13.6,0.17398906679058365,0.31478299894952283,136,FlexiBO+RF-No Cost,0.00832735078268183,1863.1999999999955,136.0,0.29043690548881496
1537,MobileNet,13.6,0.2413963176101221,0.398155316245673,137,FlexiBO+RF-No Cost,0.0021396035560922746,1876.7999999999954,137.0,0.29043690548881496
1538,MobileNet,13.6,0.39990601344754906,0.3448869635639338,138,FlexiBO+RF-No Cost,0.0019826430930281647,1890.3999999999953,138.0,0.29043690548881496
1539,MobileNet,13.6,0.4301787675889835,0.3912269364090284,139,FlexiBO+RF-No Cost,0.0012063294407255575,1903.9999999999952,139.0,0.29043690548881496
1540,MobileNet,13.6,0.4649437399833396,0.32270343910755217,140,FlexiBO+RF-No Cost,0.002518461576252563,1917.5999999999951,140.0,0.2904369054888151
1541,MobileNet,13.6,0.3250501806935523,0.4938044695790384,141,FlexiBO+RF-No Cost,0.0009887546114940202,1931.199999999995,141.0,0.2904369054888151
1542,MobileNet,13.6,0.2960749832107528,0.2616430088135314,142,FlexiBO+RF-No Cost,0.003516858379381481,1944.799999999995,142.0,0.2904369054888151
1543,MobileNet,13.6,0.24921461556062785,0.36267200609017575,143,FlexiBO+RF-No Cost,0.0008482338053818372,1958.3999999999949,143.0,0.2904369054888151
1544,MobileNet,13.6,0.5387653282946838,0.43374257100207003,144,FlexiBO+RF-No Cost,0.0009698606074896109,1971.9999999999948,144.0,0.2904369054888151
1545,MobileNet,13.6,0.4864469282082772,0.4799350004436818,145,FlexiBO+RF-No Cost,0.0013346893310756914,1985.5999999999947,145.0,0.2904369054888151
