,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
1123,Deepspeech,0.0,0.3611436484391133,0.299412587527814,123,FlexiBO+RF-Log,0.008712350788251581,1079.4000000000008,123.0,0.3262740075493563
1124,Deepspeech,0.0,0.3526649055172345,0.23081825213976084,124,FlexiBO+RF-Log,0.009073844332347852,1079.4000000000008,124.0,0.3262740075493563
1125,Deepspeech,0.0,0.3430745115825877,0.28746126116031995,125,FlexiBO+RF-Log,0.0004472973190665164,1079.4000000000008,125.0,0.3262740075493563
1126,Deepspeech,25.7,0.19819644709453332,0.4735355797923535,126,FlexiBO+RF-Log,0.005263548949678758,1105.1000000000008,126.0,0.3262740075493563
1127,Deepspeech,0.0,0.2620087371279397,0.2770996180547661,127,FlexiBO+RF-Log,0.004514358374815139,1105.1000000000008,127.0,0.3262740075493563
1128,Deepspeech,0.0,0.3387764260346685,0.2726788742356676,128,FlexiBO+RF-Log,0.00384618229936716,1105.1000000000008,128.0,0.3262740075493563
1129,Deepspeech,25.7,0.20593639838859296,0.40736508632957547,129,FlexiBO+RF-Log,0.007569272088048623,1130.8000000000009,129.0,0.3262740075493563
1130,Deepspeech,0.0,0.5156654348762566,0.4625907406712585,130,FlexiBO+RF-Log,0.005304269391090774,1130.8000000000009,130.0,0.3262740075493563
1131,Deepspeech,0.0,0.1559071191956592,0.2860205180934249,131,FlexiBO+RF-Log,0.0015449053198302598,1130.8000000000009,131.0,0.3262740075493563
1132,Deepspeech,0.0,0.4198576067704249,0.470095709337962,132,FlexiBO+RF-Log,0.00228308117922433,1130.8000000000009,132.0,0.3262740075493562
1133,Deepspeech,0.0,0.5931651888687135,0.32869755965738057,133,FlexiBO+RF-Log,0.0041641126543455614,1130.8000000000009,133.0,0.3262740075493562
1134,Deepspeech,25.7,0.5793111502223889,0.4288358987884837,134,FlexiBO+RF-Log,0.006017110241221746,1156.500000000001,134.0,0.3262740075493562
1135,Deepspeech,25.7,0.5230396077016677,0.3358928170957287,135,FlexiBO+RF-Log,0.005193771255552875,1182.200000000001,135.0,0.3262740075493562
1136,Deepspeech,0.0,0.3518969935334101,0.4145048690670152,136,FlexiBO+RF-Log,0.001082964860801342,1182.200000000001,136.0,0.3262740075493562
1137,Deepspeech,25.7,0.1468396666000704,0.3836714641856633,137,FlexiBO+RF-Log,0.00523142612242893,1207.900000000001,137.0,0.3262740075493562
1138,Deepspeech,25.7,0.4678607162755019,0.4427386609948529,138,FlexiBO+RF-Log,0.0025193102654587386,1233.600000000001,138.0,0.3262740075493562
1139,Deepspeech,0.0,0.49907919652644,0.27724757272530764,139,FlexiBO+RF-Log,0.008162839368181388,1233.600000000001,139.0,0.3262740075493562
1140,Deepspeech,0.0,0.4634278449586698,0.2896523287556032,140,FlexiBO+RF-Log,0.004104836166809002,1233.600000000001,140.0,0.3262740075493562
1141,Deepspeech,0.0,0.5241931839474916,0.4632727347881024,141,FlexiBO+RF-Log,0.008166368014609451,1233.600000000001,141.0,0.3262740075493562
1142,Deepspeech,0.0,0.2901501678410854,0.4102728575763454,142,FlexiBO+RF-Log,0.007151384649347259,1233.600000000001,142.0,0.3262740075493562
1143,Deepspeech,0.0,0.3358612285063507,0.22222756926081386,143,FlexiBO+RF-Log,0.004057901355552497,1233.600000000001,143.0,0.3262740075493562
1144,Deepspeech,0.0,0.3186037472424029,0.3142609242475608,144,FlexiBO+RF-Log,0.006970203365263391,1233.600000000001,144.0,0.3262740075493562
1145,Deepspeech,0.0,0.5556386565360041,0.2270794958320717,145,FlexiBO+RF-Log,0.003999183576801958,1233.600000000001,145.0,0.3262740075493562
1146,Deepspeech,0.0,0.3695984362351388,0.4213208472198469,146,FlexiBO+RF-Log,0.007223769858388055,1233.600000000001,146.0,0.3262740075493562
1147,Deepspeech,0.0,0.17638048021379704,0.3526082378064214,147,FlexiBO+RF-Log,0.0068367233679572535,1233.600000000001,147.0,0.3262740075493562
1148,Deepspeech,25.7,0.32140125331362124,0.3941965511329282,148,FlexiBO+RF-Log,0.0006698179457925778,1259.300000000001,148.0,0.3262740075493562
1149,Deepspeech,0.0,0.2385929557371508,0.3228744858501845,149,FlexiBO+RF-Log,0.0076697808046806955,1259.300000000001,149.0,0.3262740075493562
1150,Deepspeech,25.7,0.18733007989748848,0.3611430488327188,150,FlexiBO+RF-Log,0.005517943180135188,1285.0000000000011,150.0,0.3262740075493562
1151,Deepspeech,25.7,0.4685406794592705,0.4400151252808339,151,FlexiBO+RF-Log,0.0017171709666426982,1310.7000000000012,151.0,0.3262740075493562
1152,Deepspeech,0.0,0.5016568937416105,0.3557764351106013,152,FlexiBO+RF-Log,0.007513158752192677,1310.7000000000012,152.0,0.3262740075493562
1153,Deepspeech,25.7,0.5098033357765697,0.24436586138724914,153,FlexiBO+RF-Log,0.00980598393189152,1336.4000000000012,153.0,0.3262740075493562
1154,Deepspeech,25.7,0.2875372082530232,0.4681199620003261,154,FlexiBO+RF-Log,0.0075090476386886875,1362.1000000000013,154.0,0.3262740075493562
1155,Deepspeech,25.7,0.31569494138615106,0.4126714555023328,155,FlexiBO+RF-Log,0.0008050772615855072,1387.8000000000013,155.0,0.3262740075493562
1156,Deepspeech,0.0,0.35381713807503623,0.4068488414807445,156,FlexiBO+RF-Log,0.005956577480114437,1387.8000000000013,156.0,0.3262740075493562
1157,Deepspeech,0.0,0.5294490549298829,0.23779216629889605,157,FlexiBO+RF-Log,0.007525318660401347,1387.8000000000013,157.0,0.3262740075493562
1158,Deepspeech,0.0,0.2454833090429259,0.3574940110571734,158,FlexiBO+RF-Log,0.009328924178301813,1387.8000000000013,158.0,0.3262740075493562
1159,Deepspeech,25.7,0.3559651842033406,0.4257298532159533,159,FlexiBO+RF-Log,0.0015733477056827582,1413.5000000000014,159.0,0.3262740075493562
1160,Deepspeech,0.0,0.495949674067227,0.477705566290873,160,FlexiBO+RF-Log,0.006238105619259068,1413.5000000000014,160.0,0.3262740075493562
1161,Deepspeech,25.7,0.4626356144018899,0.4555710611700344,161,FlexiBO+RF-Log,0.006609764234995292,1439.2000000000014,161.0,0.3262740075493562
1162,Deepspeech,0.0,0.15503865507550188,0.3625535940001132,162,FlexiBO+RF-Log,0.005611500887414247,1439.2000000000014,162.0,0.3262740075493562
1163,Deepspeech,0.0,0.5195737039225885,0.4186591424715328,163,FlexiBO+RF-Log,0.0017813898876464231,1439.2000000000014,163.0,0.3262740075493562
1164,Deepspeech,25.7,0.5280024356625608,0.4224415686431408,164,FlexiBO+RF-Log,0.0014213131714455919,1464.9000000000015,164.0,0.3262740075493562
1165,Deepspeech,0.0,0.4708763187943766,0.4765269156042156,165,FlexiBO+RF-Log,0.005850299537744716,1464.9000000000015,165.0,0.3262740075493562
1166,Deepspeech,25.7,0.3829246977498935,0.4199918947158277,166,FlexiBO+RF-Log,0.009378113478898088,1490.6000000000015,166.0,0.3262740075493562
1167,Deepspeech,0.0,0.3694854108370866,0.496832732277714,167,FlexiBO+RF-Log,0.009875634117998472,1490.6000000000015,167.0,0.3262740075493562
1168,Deepspeech,0.0,0.5530141061858769,0.3181982765075079,168,FlexiBO+RF-Log,0.009534019947002786,1490.6000000000015,168.0,0.3262740075493563
1169,Deepspeech,25.7,0.22944508837359065,0.4571447327971031,169,FlexiBO+RF-Log,0.003876072855508765,1516.3000000000015,169.0,0.3262740075493563
1170,Deepspeech,0.0,0.2555585092865704,0.2292943636626153,170,FlexiBO+RF-Log,0.0018393041554715171,1516.3000000000015,170.0,0.3262740075493563
1171,Deepspeech,25.7,0.5409569582705872,0.491386466907649,171,FlexiBO+RF-Log,0.0036625522563876814,1542.0000000000016,171.0,0.3262740075493562
1172,Deepspeech,25.7,0.3886650103376878,0.2428854075807695,172,FlexiBO+RF-Log,0.008682252014240307,1567.7000000000016,172.0,0.3262740075493562
1173,Deepspeech,0.0,0.5530500400216816,0.48969476913892895,173,FlexiBO+RF-Log,0.00986956336605418,1567.7000000000016,173.0,0.3262740075493562
1174,Deepspeech,25.7,0.2687292066127287,0.4758854884714197,174,FlexiBO+RF-Log,0.003151279952470033,1593.4000000000017,174.0,0.3262740075493562
1175,Deepspeech,0.0,0.3082987898519014,0.4834252887064868,175,FlexiBO+RF-Log,0.003427885550118684,1593.4000000000017,175.0,0.3262740075493562
1176,Deepspeech,25.7,0.5348063933600947,0.2806523279531621,176,FlexiBO+RF-Log,0.0017558294349281401,1619.1000000000017,176.0,0.3262740075493562
1177,Deepspeech,25.7,0.2249914632773521,0.3177929507060667,177,FlexiBO+RF-Log,0.0020295773022569754,1644.8000000000018,177.0,0.3262740075493562
1178,Deepspeech,0.0,0.5730624144289754,0.3471243377521814,178,FlexiBO+RF-Log,0.0020131526650541327,1644.8000000000018,178.0,0.3262740075493562
1179,Deepspeech,25.7,0.18611805397154108,0.40246870501749854,179,FlexiBO+RF-Log,0.003192254293845903,1670.5000000000018,179.0,0.3262740075493562
1180,Deepspeech,0.0,0.21264565514859574,0.32743656034946195,180,FlexiBO+RF-Log,0.0017563091514825836,1670.5000000000018,180.0,0.3262740075493562
1181,Deepspeech,25.7,0.4340789549898237,0.35622569318261377,181,FlexiBO+RF-Log,0.0055739516114685864,1696.2000000000019,181.0,0.3262740075493562
1182,Deepspeech,0.0,0.4703933065157215,0.2921147038533504,182,FlexiBO+RF-Log,0.008127615716325648,1696.2000000000019,182.0,0.3262740075493562
1183,Deepspeech,0.0,0.29907829576488154,0.3535878514048867,183,FlexiBO+RF-Log,0.006677532700709247,1696.2000000000019,183.0,0.3262740075493562
1184,Deepspeech,0.0,0.5678844504505665,0.489616090489368,184,FlexiBO+RF-Log,0.008317857118489034,1696.2000000000019,184.0,0.3262740075493562
1185,Deepspeech,25.7,0.4729309124289622,0.4065112074281965,185,FlexiBO+RF-Log,0.0019596376757053213,1721.900000000002,185.0,0.3262740075493562
1186,Deepspeech,0.0,0.478414449539566,0.49638013529062097,186,FlexiBO+RF-Log,0.0021550576438967915,1721.900000000002,186.0,0.3262740075493562
1187,Deepspeech,0.0,0.5682033328264604,0.482403372667501,187,FlexiBO+RF-Log,0.004061368437734401,1721.900000000002,187.0,0.3262740075493562
1188,Deepspeech,25.7,0.4882690796845268,0.38630149269634617,188,FlexiBO+RF-Log,0.0018419386693408406,1747.600000000002,188.0,0.3262740075493562
1189,Deepspeech,0.0,0.3512100065198757,0.39716658885657,189,FlexiBO+RF-Log,0.006437583473380403,1747.600000000002,189.0,0.3262740075493562
1190,Deepspeech,0.0,0.546575697806309,0.4393789188080497,190,FlexiBO+RF-Log,0.003219619919864216,1747.600000000002,190.0,0.3262740075493562
1191,Deepspeech,25.7,0.39142249420159175,0.4099608133568237,191,FlexiBO+RF-Log,0.00692076401158852,1773.300000000002,191.0,0.3262740075493562
1192,Deepspeech,0.0,0.2673601944209756,0.4125131083631515,192,FlexiBO+RF-Log,0.0037407316886550173,1773.300000000002,192.0,0.3262740075493562
1193,Deepspeech,0.0,0.5897272817127205,0.2420412193352285,193,FlexiBO+RF-Log,0.009275381443360192,1773.300000000002,193.0,0.3262740075493562
1194,Deepspeech,0.0,0.5170549274018619,0.33250673841661793,194,FlexiBO+RF-Log,0.0023993426831722176,1773.300000000002,194.0,0.3262740075493562
1195,Deepspeech,0.0,0.4880210254730793,0.4914067495136655,195,FlexiBO+RF-Log,0.0005688781014440414,1773.300000000002,195.0,0.3262740075493562
1196,Deepspeech,0.0,0.22771702811537026,0.23081045276641124,196,FlexiBO+RF-Log,0.005068901475294818,1773.300000000002,196.0,0.3262740075493562
1197,Deepspeech,0.0,0.4402342349587279,0.3750552024522389,197,FlexiBO+RF-Log,0.008360832607118533,1773.300000000002,197.0,0.3262740075493562
1198,Deepspeech,0.0,0.3283774041772201,0.4871040242463138,198,FlexiBO+RF-Log,0.0009352433582446241,1773.300000000002,198.0,0.3262740075493562
1199,Deepspeech,0.0,0.3700085071667586,0.2824669838032404,199,FlexiBO+RF-Log,0.0086117355967538,1773.300000000002,199.0,0.3262740075493562
1200,Deepspeech,25.7,0.25235294846869377,0.4868247076304541,0,FlexiBO+GP-No Cost,0.009406943402942926,25.7,0.0,0.616326005741193
1201,Deepspeech,25.7,0.4770628727187366,0.2678766847427476,1,FlexiBO+GP-No Cost,0.008283839646614813,51.4,1.0,0.5018299556283834
1202,Deepspeech,25.7,0.21430973563282396,0.218612018699328,2,FlexiBO+GP-No Cost,0.0025909151841580587,77.1,2.0,0.38607107039854105
1203,Deepspeech,25.7,0.2948195820383129,0.3311917449670953,3,FlexiBO+GP-No Cost,0.0076535772177270265,102.8,3.0,0.38607107039854105
1204,Deepspeech,25.7,0.10356278529806943,0.4422412000067663,4,FlexiBO+GP-No Cost,0.008934013114710499,128.5,4.0,0.324300984276918
1205,Deepspeech,25.7,0.2277432984313134,0.31986109619751496,5,FlexiBO+GP-No Cost,0.0032936478873913213,154.2,5.0,0.324300984276918
1206,Deepspeech,25.7,0.3649720112822147,0.3214000174143958,6,FlexiBO+GP-No Cost,0.006667463090218246,179.89999999999998,6.0,0.324300984276918
1207,Deepspeech,25.7,0.5494034789400675,0.4096181468474278,7,FlexiBO+GP-No Cost,0.007630861078933269,205.59999999999997,7.0,0.324300984276918
1208,Deepspeech,25.7,0.2116241615922328,0.4431798640844042,8,FlexiBO+GP-No Cost,0.003694249094995943,231.29999999999995,8.0,0.324300984276918
1209,Deepspeech,25.7,0.19884955939364046,0.26102710429584497,9,FlexiBO+GP-No Cost,0.0036869346936917904,256.99999999999994,9.0,0.3214993824202029
1210,Deepspeech,25.7,0.15734678876236474,0.2459962869085286,10,FlexiBO+GP-No Cost,0.0016961763298243206,282.69999999999993,10.0,0.31312229571850514
1211,Deepspeech,25.7,0.5857845317661984,0.3643860288040476,11,FlexiBO+GP-No Cost,0.0006758924937849665,308.3999999999999,11.0,0.31312229571850514
1212,Deepspeech,25.7,0.15779179564647278,0.4142711557175318,12,FlexiBO+GP-No Cost,0.008123852432710665,334.0999999999999,12.0,0.31312229571850514
1213,Deepspeech,25.7,0.3851334800097495,0.4869848441125251,13,FlexiBO+GP-No Cost,0.009180441089303921,359.7999999999999,13.0,0.31312229571850514
1214,Deepspeech,25.7,0.4559834222114572,0.3404317856760507,14,FlexiBO+GP-No Cost,0.008089636281993686,385.4999999999999,14.0,0.31312229571850514
1215,Deepspeech,25.7,0.5730725067727258,0.3860198396564314,15,FlexiBO+GP-No Cost,0.006657410617263519,411.1999999999999,15.0,0.31312229571850525
1216,Deepspeech,25.7,0.23453109098842065,0.4816761454829054,16,FlexiBO+GP-No Cost,0.006825247573644167,436.89999999999986,16.0,0.31312229571850525
1217,Deepspeech,25.7,0.4242123473890097,0.4724808853248451,17,FlexiBO+GP-No Cost,0.00953434208683575,462.59999999999985,17.0,0.31312229571850525
1218,Deepspeech,25.7,0.5880252169626226,0.4588847789962956,18,FlexiBO+GP-No Cost,0.0040513124830810505,488.29999999999984,18.0,0.31312229571850525
1219,Deepspeech,25.7,0.5031024433463749,0.4679675364003406,19,FlexiBO+GP-No Cost,0.0023682058609278698,513.9999999999999,19.0,0.31312229571850525
1220,Deepspeech,25.7,0.3019294737580542,0.2796390449840216,20,FlexiBO+GP-No Cost,0.002367176189696704,539.6999999999999,20.0,0.31312229571850525
1221,Deepspeech,25.7,0.5587187973646199,0.3963584504918949,21,FlexiBO+GP-No Cost,0.006052076270967353,565.4,21.0,0.31312229571850525
1222,Deepspeech,25.7,0.5531744732388367,0.3297487082394879,22,FlexiBO+GP-No Cost,0.006755303237335867,591.1,22.0,0.31312229571850514
1223,Deepspeech,25.7,0.5252865844673155,0.44534507186526096,23,FlexiBO+GP-No Cost,0.009971613799461177,616.8000000000001,23.0,0.31312229571850514
1224,Deepspeech,25.7,0.2823849727391819,0.3110611917696945,24,FlexiBO+GP-No Cost,0.003039728221668269,642.5000000000001,24.0,0.31312229571850514
1225,Deepspeech,25.7,0.15796760472615515,0.4853629570336038,25,FlexiBO+GP-No Cost,0.0013436921654342135,668.2000000000002,25.0,0.31312229571850514
1226,Deepspeech,25.7,0.2150371639617641,0.23664678884406976,26,FlexiBO+GP-No Cost,0.009608770267481529,693.9000000000002,26.0,0.31312229571850514
1227,Deepspeech,25.7,0.12555749988387369,0.3739213539365225,27,FlexiBO+GP-No Cost,0.0003723245541202502,719.6000000000003,27.0,0.3109504563956442
1228,Deepspeech,25.7,0.5762557075676656,0.27475492491533715,28,FlexiBO+GP-No Cost,0.009778428444776131,745.3000000000003,28.0,0.3109504563956442
1229,Deepspeech,25.7,0.163865663716727,0.23097813608272105,29,FlexiBO+GP-No Cost,0.00936776770589131,771.0000000000003,29.0,0.3101928797153404
1230,Deepspeech,25.7,0.4862371477317269,0.2718274347418674,30,FlexiBO+GP-No Cost,0.0038396187314608007,796.7000000000004,30.0,0.3101928797153404
1231,Deepspeech,25.7,0.3568701690734171,0.3307797604831497,31,FlexiBO+GP-No Cost,0.006021928011893463,822.4000000000004,31.0,0.3101928797153404
1232,Deepspeech,25.7,0.5066276266634727,0.4496936080861737,32,FlexiBO+GP-No Cost,0.006954532970410171,848.1000000000005,32.0,0.3101928797153404
1233,Deepspeech,25.7,0.45303107269126,0.2955748782369946,33,FlexiBO+GP-No Cost,0.007937290443412756,873.8000000000005,33.0,0.3101928797153404
1234,Deepspeech,25.7,0.4475187220250755,0.3339563108681079,34,FlexiBO+GP-No Cost,0.003394864275961464,899.5000000000006,34.0,0.3101928797153404
1235,Deepspeech,25.7,0.3848702756463303,0.3589405287351223,35,FlexiBO+GP-No Cost,0.0009034946859894654,925.2000000000006,35.0,0.3101928797153404
1236,Deepspeech,25.7,0.46570642648031607,0.3331503293058448,36,FlexiBO+GP-No Cost,0.007518789641182666,950.9000000000007,36.0,0.3101928797153404
1237,Deepspeech,25.7,0.41503245921515897,0.4963103112187252,37,FlexiBO+GP-No Cost,0.00945862356943477,976.6000000000007,37.0,0.3101928797153404
1238,Deepspeech,25.7,0.39064008941665374,0.297675314212237,38,FlexiBO+GP-No Cost,0.005729418356225056,1002.3000000000008,38.0,0.3101928797153404
1239,Deepspeech,25.7,0.539517611288643,0.2027587246754434,39,FlexiBO+GP-No Cost,0.003187978975513589,1028.0000000000007,39.0,0.30289271701427856
1240,Deepspeech,25.7,0.2631428904705545,0.3863434243264571,40,FlexiBO+GP-No Cost,0.00927010854311263,1053.7000000000007,40.0,0.30289271701427856
1241,Deepspeech,25.7,0.3842093150983328,0.3559559192739603,41,FlexiBO+GP-No Cost,0.0014567060309522196,1079.4000000000008,41.0,0.30289271701427856
1242,Deepspeech,25.7,0.2578322219534472,0.3096077529624747,42,FlexiBO+GP-No Cost,0.005310338608213894,1105.1000000000008,42.0,0.30289271701427856
1243,Deepspeech,25.7,0.4346160001671213,0.3343922515320257,43,FlexiBO+GP-No Cost,0.0047834886020860995,1130.8000000000009,43.0,0.30289271701427856
1244,Deepspeech,25.7,0.5059263395493239,0.373598345277302,44,FlexiBO+GP-No Cost,0.0013867903061008655,1156.500000000001,44.0,0.30289271701427856
1245,Deepspeech,25.7,0.21727297058486605,0.2165668777294789,45,FlexiBO+GP-No Cost,0.0005195960048983284,1182.200000000001,45.0,0.30223368129726097
1246,Deepspeech,25.7,0.1774142252782849,0.4815832924595822,46,FlexiBO+GP-No Cost,0.008919753972808694,1207.900000000001,46.0,0.30223368129726097
1247,Deepspeech,25.7,0.4942829345055503,0.3281869110371489,47,FlexiBO+GP-No Cost,0.006572280836343606,1233.600000000001,47.0,0.30223368129726097
1248,Deepspeech,25.7,0.3352672544362641,0.4651053803043682,48,FlexiBO+GP-No Cost,0.0036634925788075596,1259.300000000001,48.0,0.30223368129726097
1249,Deepspeech,25.7,0.4462653244912001,0.2662760112711261,49,FlexiBO+GP-No Cost,0.007768847155442412,1285.0000000000011,49.0,0.30223368129726097
1250,Deepspeech,25.7,0.5203607451513936,0.3016013797067893,50,FlexiBO+GP-No Cost,0.001356878708952799,1310.7000000000012,50.0,0.30223368129726097
1251,Deepspeech,25.7,0.39014296154293215,0.4629125075117915,51,FlexiBO+GP-No Cost,0.009271075971453378,1336.4000000000012,51.0,0.30223368129726097
1252,Deepspeech,25.7,0.4965300038485349,0.4609043290326311,52,FlexiBO+GP-No Cost,5.433597697923176e-05,1362.1000000000013,52.0,0.30223368129726097
1253,Deepspeech,25.7,0.094376844553601,0.32082593161024203,53,FlexiBO+GP-No Cost,0.008800176129841695,1387.8000000000013,53.0,0.2916364686566572
1254,Deepspeech,25.7,0.508930355847237,0.2180989204309759,54,FlexiBO+GP-No Cost,0.005013075477102807,1413.5000000000014,54.0,0.2916364686566572
1255,Deepspeech,25.7,0.5742796367146219,0.3100302104738186,55,FlexiBO+GP-No Cost,0.009579002797494544,1439.2000000000014,55.0,0.2916364686566572
1256,Deepspeech,25.7,0.3643455055424677,0.4608347727807213,56,FlexiBO+GP-No Cost,0.006973650857251289,1464.9000000000015,56.0,0.29163646865665704
1257,Deepspeech,25.7,0.2405276304812469,0.20299670407225692,57,FlexiBO+GP-No Cost,0.0019623452393858986,1490.6000000000015,57.0,0.28757912269533137
1258,Deepspeech,25.7,0.198005477307272,0.220583838110649,58,FlexiBO+GP-No Cost,0.006615526393658506,1516.3000000000015,58.0,0.287409651376082
1259,Deepspeech,25.7,0.16491829520144227,0.3732574208475404,59,FlexiBO+GP-No Cost,0.005830592134902603,1542.0000000000016,59.0,0.287409651376082
1260,Deepspeech,25.7,0.1471228114072973,0.3831857723247348,60,FlexiBO+GP-No Cost,0.003896356587151031,1567.7000000000016,60.0,0.287409651376082
1261,Deepspeech,25.7,0.3570209888135156,0.3003214599803762,61,FlexiBO+GP-No Cost,0.0035657882110528413,1593.4000000000017,61.0,0.287409651376082
1262,Deepspeech,25.7,0.22280307786566889,0.2602050592279533,62,FlexiBO+GP-No Cost,0.009442720273184031,1619.1000000000017,62.0,0.287409651376082
1263,Deepspeech,25.7,0.11600023257974795,0.37407353320144976,63,FlexiBO+GP-No Cost,0.001026918773693094,1644.8000000000018,63.0,0.287409651376082
1264,Deepspeech,25.7,0.568614057975828,0.4176762741534286,64,FlexiBO+GP-No Cost,0.005247390255239951,1670.5000000000018,64.0,0.287409651376082
1265,Deepspeech,25.7,0.1452786649379326,0.26037851935930817,65,FlexiBO+GP-No Cost,0.007305551230886109,1696.2000000000019,65.0,0.2866801645201712
1266,Deepspeech,25.7,0.21584093975666999,0.217655578838346,66,FlexiBO+GP-No Cost,0.008805856981037028,1721.900000000002,66.0,0.286678794868805
1267,Deepspeech,25.7,0.5850778401400364,0.485714503434764,67,FlexiBO+GP-No Cost,0.009751049247919046,1747.600000000002,67.0,0.286678794868805
1268,Deepspeech,25.7,0.40336206016891396,0.3670024261952002,68,FlexiBO+GP-No Cost,0.006948846447876468,1773.300000000002,68.0,0.286678794868805
1269,Deepspeech,25.7,0.31061357436105536,0.3422202796852937,69,FlexiBO+GP-No Cost,0.008037324877473448,1799.000000000002,69.0,0.286678794868805
1270,Deepspeech,25.7,0.4924887481961946,0.4929917363822947,70,FlexiBO+GP-No Cost,0.002542415249878009,1824.700000000002,70.0,0.286678794868805
1271,Deepspeech,25.7,0.4095687445474113,0.4442268544585844,71,FlexiBO+GP-No Cost,0.007733711315328235,1850.4000000000021,71.0,0.286678794868805
1272,Deepspeech,25.7,0.4300260537299055,0.27166119626969976,72,FlexiBO+GP-No Cost,0.004391466626879185,1876.1000000000022,72.0,0.286678794868805
1273,Deepspeech,25.7,0.2723577351503471,0.33154217831336763,73,FlexiBO+GP-No Cost,0.006753183867642934,1901.8000000000022,73.0,0.286678794868805
1274,Deepspeech,25.7,0.3124407193898474,0.4503900934551982,74,FlexiBO+GP-No Cost,0.004353691451495287,1927.5000000000023,74.0,0.286678794868805
1275,Deepspeech,25.7,0.1664799726726445,0.2321517134149925,75,FlexiBO+GP-No Cost,0.0027732045200619462,1953.2000000000023,75.0,0.286678794868805
1276,Deepspeech,25.7,0.5737203286542185,0.23390717304183664,76,FlexiBO+GP-No Cost,0.009343773765457107,1978.9000000000024,76.0,0.286678794868805
1277,Deepspeech,25.7,0.5762042264891903,0.2531517256369021,77,FlexiBO+GP-No Cost,0.0055339340514259285,2004.6000000000024,77.0,0.286678794868805
1278,Deepspeech,25.7,0.4711909492732246,0.4537820737695513,78,FlexiBO+GP-No Cost,0.0019351488919685453,2030.3000000000025,78.0,0.286678794868805
1279,Deepspeech,25.7,0.1010251734307496,0.4622451500108203,79,FlexiBO+GP-No Cost,0.007496497554905591,2056.0000000000023,79.0,0.286678794868805
1280,Deepspeech,25.7,0.4827255215259762,0.3950391813689033,80,FlexiBO+GP-No Cost,0.005123594446176295,2081.700000000002,80.0,0.286678794868805
1281,Deepspeech,25.7,0.30754436421255626,0.3355253282910252,81,FlexiBO+GP-No Cost,0.0020568407355125253,2107.400000000002,81.0,0.286678794868805
1282,Deepspeech,25.7,0.572158691122417,0.4068603431478529,82,FlexiBO+GP-No Cost,0.007628686776871344,2133.1000000000017,82.0,0.286678794868805
1283,Deepspeech,25.7,0.13044139315036732,0.4170662127796661,83,FlexiBO+GP-No Cost,0.004289986997116528,2158.8000000000015,83.0,0.286678794868805
1284,Deepspeech,25.7,0.15607534194232447,0.3661896360502659,84,FlexiBO+GP-No Cost,0.009728229548050178,2184.5000000000014,84.0,0.286678794868805
1285,Deepspeech,25.7,0.3963715257017272,0.36793575974304027,85,FlexiBO+GP-No Cost,0.0007113604810289165,2210.200000000001,85.0,0.286678794868805
1286,Deepspeech,25.7,0.17910764473746688,0.3495705224931676,86,FlexiBO+GP-No Cost,0.0027502470717841307,2235.900000000001,86.0,0.286678794868805
1287,Deepspeech,25.7,0.3286806884162137,0.3883246457448898,87,FlexiBO+GP-No Cost,0.002394060513190185,2261.600000000001,87.0,0.286678794868805
1288,Deepspeech,25.7,0.4887629091203505,0.487362717197473,88,FlexiBO+GP-No Cost,0.005513998324685542,2287.3000000000006,88.0,0.286678794868805
1289,Deepspeech,25.7,0.184220768424407,0.220876834214596,89,FlexiBO+GP-No Cost,0.00891655565269856,2313.0000000000005,89.0,0.28653955136321496
1290,Deepspeech,25.7,0.5030823632625313,0.2658692196921171,90,FlexiBO+GP-No Cost,0.008349798911186692,2338.7000000000003,90.0,0.28653955136321496
1291,Deepspeech,25.7,0.3973030613004774,0.4385108117430335,91,FlexiBO+GP-No Cost,0.0002729100969800913,2364.4,91.0,0.28653955136321496
1292,Deepspeech,25.7,0.4184378975285245,0.22596559882497605,92,FlexiBO+GP-No Cost,0.003292593704411244,2390.1,92.0,0.28653955136321496
1293,Deepspeech,25.7,0.09833782287955488,0.38175538961749467,93,FlexiBO+GP-No Cost,0.0047335635042684435,2415.7999999999997,93.0,0.28653955136321496
1294,Deepspeech,25.7,0.11872307462093565,0.4463744154785789,94,FlexiBO+GP-No Cost,0.005986026340395725,2441.4999999999995,94.0,0.28653955136321496
1295,Deepspeech,25.7,0.2857049374251002,0.4059675065574798,95,FlexiBO+GP-No Cost,0.0034033431759341428,2467.1999999999994,95.0,0.28653955136321496
1296,Deepspeech,25.7,0.5541982065571129,0.3937619872947857,96,FlexiBO+GP-No Cost,0.0012274429982013116,2492.899999999999,96.0,0.28653955136321496
1297,Deepspeech,25.7,0.3477398550581366,0.29493575476243666,97,FlexiBO+GP-No Cost,0.003385118996649193,2518.599999999999,97.0,0.28653955136321496
1298,Deepspeech,25.7,0.2472543073304,0.4207006462583193,98,FlexiBO+GP-No Cost,0.0022566652000472645,2544.299999999999,98.0,0.28653955136321496
1299,Deepspeech,25.7,0.5055432483869842,0.37964248758755226,99,FlexiBO+GP-No Cost,0.007043585126304064,2569.9999999999986,99.0,0.28653955136321496
1300,Deepspeech,25.7,0.439257116449142,0.4680078968856653,100,FlexiBO+GP-No Cost,0.001830717644633344,2595.6999999999985,100.0,0.28653955136321496
