,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
1473,BERT-IMDB,18.1,0.4445764515307967,0.22294029602336626,73,FlexiBO+RF-No Cost,0.00991407725245535,1339.3999999999992,73.0,0.3209622277683244
1474,BERT-IMDB,18.1,0.20943948151268,0.237161809439082,74,FlexiBO+RF-No Cost,0.001188483659536975,1357.499999999999,74.0,0.32045511414985106
1475,BERT-IMDB,18.1,0.5965655103739513,0.5073341691551673,75,FlexiBO+RF-No Cost,0.005205047322284286,1375.599999999999,75.0,0.32045511414985106
1476,BERT-IMDB,18.1,0.48006577079136,0.3765624516130078,76,FlexiBO+RF-No Cost,0.003792667154803063,1393.699999999999,76.0,0.3204551141498512
1477,BERT-IMDB,18.1,0.17113875182574673,0.43231873605217935,77,FlexiBO+RF-No Cost,0.007010801067443208,1411.7999999999988,77.0,0.3204551141498512
1478,BERT-IMDB,18.1,0.18165902188707864,0.4633749068098465,78,FlexiBO+RF-No Cost,0.0011148116387811446,1429.8999999999987,78.0,0.3204551141498512
1479,BERT-IMDB,18.1,0.3123526042639827,0.2291970026485065,79,FlexiBO+RF-No Cost,0.009558835448503613,1447.9999999999986,79.0,0.3204551141498512
1480,BERT-IMDB,18.1,0.2994362097100256,0.3160773737178753,80,FlexiBO+RF-No Cost,0.008601882716696289,1466.0999999999985,80.0,0.3204551141498512
1481,BERT-IMDB,18.1,0.257882466472918,0.4459898149046375,81,FlexiBO+RF-No Cost,0.004241715440387186,1484.1999999999985,81.0,0.3204551141498512
1482,BERT-IMDB,18.1,0.4609068932993925,0.374404128380548,82,FlexiBO+RF-No Cost,0.0048351196113368255,1502.2999999999984,82.0,0.3204551141498512
1483,BERT-IMDB,18.1,0.28455704388597397,0.199096909197672,83,FlexiBO+RF-No Cost,0.001800862123977195,1520.3999999999983,83.0,0.31801070689194
1484,BERT-IMDB,18.1,0.4661406789761914,0.4362075070342856,84,FlexiBO+RF-No Cost,0.003154413485807026,1538.4999999999982,84.0,0.31801070689194
1485,BERT-IMDB,18.1,0.3081252712734147,0.42021009881672144,85,FlexiBO+RF-No Cost,0.00899544184259246,1556.599999999998,85.0,0.31801070689194
1486,BERT-IMDB,18.1,0.5338212640582304,0.29085227480586073,86,FlexiBO+RF-No Cost,0.002862741985166293,1574.699999999998,86.0,0.3180107068919399
1487,BERT-IMDB,18.1,0.3088004713007073,0.22735141394495004,87,FlexiBO+RF-No Cost,0.007625693621315145,1592.799999999998,87.0,0.3180107068919399
1488,BERT-IMDB,18.1,0.2914989082690848,0.37421612344896826,88,FlexiBO+RF-No Cost,0.007682511726534585,1610.8999999999978,88.0,0.3180107068919399
1489,BERT-IMDB,18.1,0.4792577862852512,0.208778380915402,89,FlexiBO+RF-No Cost,0.009801640155220552,1628.9999999999977,89.0,0.3180107068919399
1490,BERT-IMDB,18.1,0.4076895276699933,0.5497681126390163,90,FlexiBO+RF-No Cost,2.525044730777859e-05,1647.0999999999976,90.0,0.3180107068919399
1491,BERT-IMDB,18.1,0.3746541321058814,0.40948718030264986,91,FlexiBO+RF-No Cost,0.009291646626410929,1665.1999999999975,91.0,0.3180107068919399
1492,BERT-IMDB,18.1,0.5120877725429518,0.4890611366401029,92,FlexiBO+RF-No Cost,0.007884055592131557,1683.2999999999975,92.0,0.3180107068919399
1493,BERT-IMDB,18.1,0.1967416034680988,0.33729312589067506,93,FlexiBO+RF-No Cost,0.002994927731515073,1701.3999999999974,93.0,0.3180107068919399
1494,BERT-IMDB,18.1,0.4895396830771451,0.4184326761103258,94,FlexiBO+RF-No Cost,0.006747344764556627,1719.4999999999973,94.0,0.3180107068919398
1495,BERT-IMDB,18.1,0.43396493026168337,0.34596526311493186,95,FlexiBO+RF-No Cost,0.008226960361923061,1737.5999999999972,95.0,0.3180107068919398
1496,BERT-IMDB,18.1,0.1902469164435147,0.28589188352298645,96,FlexiBO+RF-No Cost,0.0024019889482914873,1755.699999999997,96.0,0.3180107068919398
1497,BERT-IMDB,18.1,0.4454993300990391,0.2618380414280005,97,FlexiBO+RF-No Cost,0.006544669728877843,1773.799999999997,97.0,0.3180107068919398
1498,BERT-IMDB,18.1,0.4209020052803255,0.29636973259273725,98,FlexiBO+RF-No Cost,0.003728194642383727,1791.899999999997,98.0,0.3180107068919398
1499,BERT-IMDB,18.1,0.18469383630474265,0.27858610751070145,99,FlexiBO+RF-No Cost,0.0005371126000052784,1809.9999999999968,99.0,0.3180107068919398
1500,BERT-IMDB,18.1,0.5603964006748375,0.2598563547030149,100,FlexiBO+RF-No Cost,0.0015249513482251276,1828.0999999999967,100.0,0.3180107068919398
1501,BERT-IMDB,18.1,0.278812793872296,0.27028832265128405,101,FlexiBO+RF-No Cost,0.009360070608533071,1846.1999999999966,101.0,0.3180107068919398
1502,BERT-IMDB,18.1,0.22135961552752148,0.4557149563964196,102,FlexiBO+RF-No Cost,0.0021167785012342665,1864.2999999999965,102.0,0.3180107068919398
1503,BERT-IMDB,18.1,0.4112011436699228,0.455914901659685,103,FlexiBO+RF-No Cost,0.0015761326868640056,1882.3999999999965,103.0,0.3180107068919398
1504,BERT-IMDB,18.1,0.26308079654042105,0.203059522557318,104,FlexiBO+RF-No Cost,0.008178965020771095,1900.4999999999964,104.0,0.3178320080183056
1505,BERT-IMDB,18.1,0.2322414096330589,0.21200843558233398,105,FlexiBO+RF-No Cost,0.007199241853453317,1918.5999999999963,105.0,0.317565674422599
1506,BERT-IMDB,18.1,0.4437102515561389,0.30602735006336235,106,FlexiBO+RF-No Cost,0.007599340585946463,1936.6999999999962,106.0,0.317565674422599
1507,BERT-IMDB,18.1,0.17053049963799005,0.5132310000589347,107,FlexiBO+RF-No Cost,0.00636844961556225,1954.799999999996,107.0,0.317565674422599
1508,BERT-IMDB,18.1,0.2731813046884297,0.2923295384197477,108,FlexiBO+RF-No Cost,0.005403633381305364,1972.899999999996,108.0,0.317565674422599
1509,BERT-IMDB,18.1,0.216135189859077,0.22048916796658602,109,FlexiBO+RF-No Cost,0.007636102243796301,1990.999999999996,109.0,0.3172971411948302
1510,BERT-IMDB,18.1,0.43042115520453983,0.19892858841394584,110,FlexiBO+RF-No Cost,0.0017665020551811859,2009.0999999999958,110.0,0.3172012692372803
1511,BERT-IMDB,18.1,0.1552189860169355,0.4425271144805102,111,FlexiBO+RF-No Cost,0.001434403665659928,2027.1999999999957,111.0,0.3172012692372803
1512,BERT-IMDB,18.1,0.4796607116760139,0.5438770713062245,112,FlexiBO+RF-No Cost,0.004325720665957906,2045.2999999999956,112.0,0.3172012692372803
1513,BERT-IMDB,18.1,0.212439445155853,0.21923573290919893,113,FlexiBO+RF-No Cost,0.0019809537358046908,2063.3999999999955,113.0,0.31711483093438875
1514,BERT-IMDB,18.1,0.5200322849256194,0.2806691240863161,114,FlexiBO+RF-No Cost,0.009667593619902774,2081.4999999999955,114.0,0.31711483093438875
1515,BERT-IMDB,18.1,0.16112407092622194,0.27051795345326,115,FlexiBO+RF-No Cost,0.0037607920484992985,2099.5999999999954,115.0,0.3171083780848033
1516,BERT-IMDB,18.1,0.5204474528420321,0.2130190186394063,116,FlexiBO+RF-No Cost,0.0005725394593851929,2117.6999999999953,116.0,0.3171083780848032
1517,BERT-IMDB,18.1,0.5123258178059841,0.5130593574060164,117,FlexiBO+RF-No Cost,0.00484132024974824,2135.799999999995,117.0,0.3171083780848033
1518,BERT-IMDB,18.1,0.2555819155623252,0.2352771193192482,118,FlexiBO+RF-No Cost,0.009662761271246914,2153.899999999995,118.0,0.3171083780848033
1519,BERT-IMDB,18.1,0.3772683416222775,0.3910046789564206,119,FlexiBO+RF-No Cost,0.008532460594968535,2171.999999999995,119.0,0.3171083780848033
1520,BERT-IMDB,18.1,0.3132987246929976,0.4543795962512278,120,FlexiBO+RF-No Cost,0.005069741936436929,2190.099999999995,120.0,0.3171083780848033
1521,BERT-IMDB,18.1,0.248864951433836,0.3360449270958729,121,FlexiBO+RF-No Cost,0.005769356319151305,2208.199999999995,121.0,0.3171083780848033
1522,BERT-IMDB,18.1,0.2598091935231016,0.5045893861608253,122,FlexiBO+RF-No Cost,0.008632804754875063,2226.2999999999947,122.0,0.3171083780848033
1523,BERT-IMDB,18.1,0.4440906381062379,0.278230312227017,123,FlexiBO+RF-No Cost,0.0038829602393204853,2244.3999999999946,123.0,0.3171083780848034
1524,BERT-IMDB,18.1,0.461531002380238,0.4330925479188029,124,FlexiBO+RF-No Cost,0.0004833900124857282,2262.4999999999945,124.0,0.3171083780848034
1525,BERT-IMDB,18.1,0.18068752203728428,0.3453410807935766,125,FlexiBO+RF-No Cost,8.870872086858549e-05,2280.5999999999945,125.0,0.3171083780848034
1526,BERT-IMDB,18.1,0.4375693747654856,0.5510971299290148,126,FlexiBO+RF-No Cost,0.006068773825910311,2298.6999999999944,126.0,0.3171083780848034
1527,BERT-IMDB,18.1,0.18596745803540995,0.32051682768916234,127,FlexiBO+RF-No Cost,0.007339076839184049,2316.7999999999943,127.0,0.3171083780848034
1528,BERT-IMDB,18.1,0.2631645817744441,0.5102213429492758,128,FlexiBO+RF-No Cost,0.0014501421394910686,2334.899999999994,128.0,0.3171083780848034
1529,BERT-IMDB,18.1,0.33341663812246103,0.4021845840510801,129,FlexiBO+RF-No Cost,0.00730147775348908,2352.999999999994,129.0,0.3171083780848034
1530,BERT-IMDB,18.1,0.2790426807619059,0.34644007791469345,130,FlexiBO+RF-No Cost,0.003280844876185478,2371.099999999994,130.0,0.3171083780848034
1531,BERT-IMDB,18.1,0.4829563061913082,0.41364437724344894,131,FlexiBO+RF-No Cost,0.009465307474702986,2389.199999999994,131.0,0.3171083780848033
1532,BERT-IMDB,18.1,0.5873850842083026,0.2846197851658206,132,FlexiBO+RF-No Cost,0.003074953963106766,2407.299999999994,132.0,0.3171083780848033
1533,BERT-IMDB,18.1,0.1596815072967254,0.33102811763474604,133,FlexiBO+RF-No Cost,0.003140485335366993,2425.3999999999937,133.0,0.3171083780848033
1534,BERT-IMDB,18.1,0.22366290995158397,0.21415523521216293,134,FlexiBO+RF-No Cost,0.004936026233803198,2443.4999999999936,134.0,0.3170647950369275
1535,BERT-IMDB,18.1,0.18551542449553773,0.4251782020056992,135,FlexiBO+RF-No Cost,0.00025229746271467117,2461.5999999999935,135.0,0.3170647950369275
1536,BERT-IMDB,18.1,0.4018763820314305,0.4770526470137368,136,FlexiBO+RF-No Cost,0.00044630450779289846,2479.6999999999935,136.0,0.31706479503692764
1537,BERT-IMDB,18.1,0.3931837612741128,0.21592718174245532,137,FlexiBO+RF-No Cost,0.007008614926211866,2497.7999999999934,137.0,0.3170647950369275
1538,BERT-IMDB,18.1,0.29420282747494503,0.42765634764092375,138,FlexiBO+RF-No Cost,0.009669245354097895,2515.8999999999933,138.0,0.3170647950369275
1539,BERT-IMDB,18.1,0.3675391320241858,0.4496505270947616,139,FlexiBO+RF-No Cost,0.0059684770595286344,2533.999999999993,139.0,0.3170647950369275
1540,BERT-IMDB,18.1,0.15842689600684395,0.31468834487998065,140,FlexiBO+RF-No Cost,0.006594137238828014,2552.099999999993,140.0,0.3170647950369275
1541,BERT-IMDB,18.1,0.1958102417040165,0.3417819369845022,141,FlexiBO+RF-No Cost,0.007668639565967367,2570.199999999993,141.0,0.3170647950369275
1542,BERT-IMDB,18.1,0.3858527907066601,0.2949521730253616,142,FlexiBO+RF-No Cost,0.0049446237375536115,2588.299999999993,142.0,0.3170647950369275
1543,BERT-IMDB,18.1,0.4591073449818955,0.2864643466353562,143,FlexiBO+RF-No Cost,0.002612706135579187,2606.399999999993,143.0,0.31706479503692764
1544,BERT-IMDB,18.1,0.2247048648129084,0.2391813246151752,144,FlexiBO+RF-No Cost,0.003707942663691215,2624.4999999999927,144.0,0.31706479503692764
1545,BERT-IMDB,18.1,0.5944244243095361,0.3702271988469107,145,FlexiBO+RF-No Cost,0.001629848965266455,2642.5999999999926,145.0,0.31706479503692764
1546,BERT-IMDB,18.1,0.33179110898585457,0.3632123851755811,146,FlexiBO+RF-No Cost,0.008216188546310477,2660.6999999999925,146.0,0.31706479503692764
1547,BERT-IMDB,18.1,0.3399884558902933,0.4176756297077686,147,FlexiBO+RF-No Cost,0.0013917808816175982,2678.7999999999925,147.0,0.31706479503692764
1548,BERT-IMDB,18.1,0.18411088722555202,0.25462957742560505,148,FlexiBO+RF-No Cost,0.0024523460361975933,2696.8999999999924,148.0,0.3168999044049048
1549,BERT-IMDB,18.1,0.3042419898508763,0.5190583102676605,149,FlexiBO+RF-No Cost,0.009304398809315051,2714.9999999999923,149.0,0.3168999044049048
1550,BERT-IMDB,18.1,0.1342373194769912,0.41721297624675296,150,FlexiBO+RF-No Cost,0.005326572247898341,2733.099999999992,150.0,0.3139955891784927
1551,BERT-IMDB,18.1,0.40943736659512897,0.4827446618112454,151,FlexiBO+RF-No Cost,0.005498497161939557,2751.199999999992,151.0,0.3139955891784927
1552,BERT-IMDB,18.1,0.17952911220245432,0.5117047662635033,152,FlexiBO+RF-No Cost,0.009986585204890595,2769.299999999992,152.0,0.3139955891784927
1553,BERT-IMDB,18.1,0.5597875792232642,0.4929083208400561,153,FlexiBO+RF-No Cost,0.006468080972520845,2787.399999999992,153.0,0.3139955891784927
1554,BERT-IMDB,18.1,0.2822286666922245,0.3812710194270745,154,FlexiBO+RF-No Cost,0.007820938387039079,2805.499999999992,154.0,0.3139955891784927
1555,BERT-IMDB,18.1,0.4335678112826423,0.3656259709278166,155,FlexiBO+RF-No Cost,0.0011650112427799965,2823.5999999999917,155.0,0.3139955891784927
1556,BERT-IMDB,18.1,0.16750387592123614,0.3175697222149018,156,FlexiBO+RF-No Cost,0.0034559320872789173,2841.6999999999916,156.0,0.3139955891784927
1557,BERT-IMDB,18.1,0.5585791611165969,0.2128066122011574,157,FlexiBO+RF-No Cost,0.0025824913136918387,2859.7999999999915,157.0,0.3139955891784927
1558,BERT-IMDB,18.1,0.28832102429268514,0.4921945160705649,158,FlexiBO+RF-No Cost,0.00791602405996265,2877.8999999999915,158.0,0.3139955891784927
1559,BERT-IMDB,18.1,0.180563187482358,0.258237072109715,159,FlexiBO+RF-No Cost,0.005942978648928568,2895.9999999999914,159.0,0.3139638835297791
1560,BERT-IMDB,18.1,0.5037188896317795,0.3629342937850121,160,FlexiBO+RF-No Cost,0.00851739484372549,2914.0999999999913,160.0,0.3139638835297791
1561,BERT-IMDB,18.1,0.2947894992900453,0.317077897398203,161,FlexiBO+RF-No Cost,0.004100391222775579,2932.199999999991,161.0,0.3139638835297791
1562,BERT-IMDB,18.1,0.5374485914563266,0.4812202068970397,162,FlexiBO+RF-No Cost,0.0005016019234558812,2950.299999999991,162.0,0.3139638835297791
1563,BERT-IMDB,18.1,0.3923646348172797,0.1967813786640938,163,FlexiBO+RF-No Cost,0.006169725440665018,2968.399999999991,163.0,0.3126527572459664
1564,BERT-IMDB,18.1,0.4747776376187609,0.5452451732832321,164,FlexiBO+RF-No Cost,0.0053477574580277284,2986.499999999991,164.0,0.3126527572459664
1565,BERT-IMDB,18.1,0.16936259733140172,0.386202644696516,165,FlexiBO+RF-No Cost,0.007778908346864584,3004.599999999991,165.0,0.3126527572459664
1566,BERT-IMDB,18.1,0.2767069347492029,0.4976464232661752,166,FlexiBO+RF-No Cost,0.008795065725746945,3022.6999999999907,166.0,0.3126527572459664
1567,BERT-IMDB,18.1,0.5494587773007561,0.32486860719403043,167,FlexiBO+RF-No Cost,0.0013289451837663966,3040.7999999999906,167.0,0.3126527572459664
1568,BERT-IMDB,18.1,0.4195790528868349,0.4121681632511702,168,FlexiBO+RF-No Cost,0.007580336482103942,3058.8999999999905,168.0,0.3126527572459664
1569,BERT-IMDB,18.1,0.323349844994944,0.4912454453262571,169,FlexiBO+RF-No Cost,0.0013127564444815245,3076.9999999999905,169.0,0.3126527572459664
1570,BERT-IMDB,18.1,0.5380809920750673,0.30631931160632353,170,FlexiBO+RF-No Cost,9.942187135927873e-05,3095.0999999999904,170.0,0.3126527572459664
1571,BERT-IMDB,18.1,0.4774217278384112,0.258141636672202,171,FlexiBO+RF-No Cost,0.009509821925560559,3113.1999999999903,171.0,0.3126527572459664
1572,BERT-IMDB,18.1,0.2051707619629074,0.4190087201843371,172,FlexiBO+RF-No Cost,0.007005553489260204,3131.29999999999,172.0,0.3126527572459664
1573,BERT-IMDB,18.1,0.4206937407794864,0.4216637979446053,173,FlexiBO+RF-No Cost,0.0019933393937298085,3149.39999999999,173.0,0.3126527572459664
1574,BERT-IMDB,18.1,0.4822161421990369,0.4554961555889481,174,FlexiBO+RF-No Cost,0.004697303874885035,3167.49999999999,174.0,0.3126527572459664
1575,BERT-IMDB,18.1,0.4728070220471179,0.3269049781751636,175,FlexiBO+RF-No Cost,0.00608148944898484,3185.59999999999,175.0,0.3126527572459664
1576,BERT-IMDB,18.1,0.2651353194190962,0.26241414734100665,176,FlexiBO+RF-No Cost,0.002400694330591923,3203.69999999999,176.0,0.3126527572459664
1577,BERT-IMDB,18.1,0.25375381750011416,0.3765531146386813,177,FlexiBO+RF-No Cost,0.0074107787271304425,3221.7999999999897,177.0,0.3126527572459664
1578,BERT-IMDB,18.1,0.13254157011869194,0.28103263312903004,178,FlexiBO+RF-No Cost,0.00011140711964945149,3239.8999999999896,178.0,0.3099704545751283
1579,BERT-IMDB,18.1,0.3374427566362081,0.5108031741253126,179,FlexiBO+RF-No Cost,0.004716640398867164,3257.9999999999895,179.0,0.3099704545751283
1580,BERT-IMDB,18.1,0.19897848124149992,0.27007971388212604,180,FlexiBO+RF-No Cost,0.009313942405231559,3276.0999999999894,180.0,0.3099704545751283
1581,BERT-IMDB,18.1,0.295664787634456,0.195024710262533,181,FlexiBO+RF-No Cost,0.0009750270840068008,3294.1999999999894,181.0,0.3085092597147145
1582,BERT-IMDB,18.1,0.43925512577217996,0.2712549826147079,182,FlexiBO+RF-No Cost,0.0044443582268224036,3312.2999999999893,182.0,0.3085092597147145
1583,BERT-IMDB,18.1,0.5297844143997393,0.5068786437802845,183,FlexiBO+RF-No Cost,0.006494490101040589,3330.399999999989,183.0,0.3085092597147145
1584,BERT-IMDB,18.1,0.3464364958927844,0.21290634760860805,184,FlexiBO+RF-No Cost,0.005782169660802103,3348.499999999989,184.0,0.3085092597147145
1585,BERT-IMDB,18.1,0.5256117347451671,0.3823789965976728,185,FlexiBO+RF-No Cost,0.0019097056685121094,3366.599999999989,185.0,0.3085092597147145
1586,BERT-IMDB,18.1,0.3260695193445882,0.4221188649231829,186,FlexiBO+RF-No Cost,0.004530804956076986,3384.699999999989,186.0,0.3085092597147145
1587,BERT-IMDB,18.1,0.5213479619248664,0.3034973742980798,187,FlexiBO+RF-No Cost,0.005744052995019589,3402.799999999989,187.0,0.3085092597147145
1588,BERT-IMDB,18.1,0.4495995095608345,0.2339836877298332,188,FlexiBO+RF-No Cost,0.006012724968200967,3420.8999999999887,188.0,0.3085092597147145
1589,BERT-IMDB,18.1,0.2006266228160943,0.3458460333010737,189,FlexiBO+RF-No Cost,0.002450890073170399,3438.9999999999886,189.0,0.3085092597147145
1590,BERT-IMDB,18.1,0.17818649880338744,0.5274494066306236,190,FlexiBO+RF-No Cost,0.0047241908250895605,3457.0999999999885,190.0,0.3085092597147145
1591,BERT-IMDB,18.1,0.1830495095317569,0.2887394042967221,191,FlexiBO+RF-No Cost,0.001805689735966953,3475.1999999999884,191.0,0.3085092597147145
1592,BERT-IMDB,18.1,0.5491555265721364,0.20232033753359369,192,FlexiBO+RF-No Cost,0.0009733851193476949,3493.2999999999884,192.0,0.3085092597147145
1593,BERT-IMDB,18.1,0.4309118608712521,0.3621356695547316,193,FlexiBO+RF-No Cost,0.001622711075255071,3511.3999999999883,193.0,0.3085092597147145
1594,BERT-IMDB,18.1,0.4876536798151356,0.5114526788434193,194,FlexiBO+RF-No Cost,0.00038727911748945743,3529.499999999988,194.0,0.3085092597147145
1595,BERT-IMDB,18.1,0.5111998198105787,0.23185318056014864,195,FlexiBO+RF-No Cost,0.002042440900299452,3547.599999999988,195.0,0.30850925971471466
1596,BERT-IMDB,18.1,0.30462689456160186,0.24805570299385324,196,FlexiBO+RF-No Cost,0.000684938144852052,3565.699999999988,196.0,0.30850925971471466
1597,BERT-IMDB,18.1,0.5761946320688245,0.4034577909970997,197,FlexiBO+RF-No Cost,0.0010978323989711855,3583.799999999988,197.0,0.30850925971471466
1598,BERT-IMDB,18.1,0.5367188469997223,0.4459732464958888,198,FlexiBO+RF-No Cost,0.008907178841801392,3601.899999999988,198.0,0.30850925971471466
1599,BERT-IMDB,18.1,0.16933652480226608,0.5544335547175298,199,FlexiBO+RF-No Cost,0.0016507101300502515,3619.9999999999877,199.0,0.30850925971471466
0,BERT-IMDB,18.1,0.5818041467126938,0.32309092750786345,0,PAL,0.008045434672477422,18.1,0.0,0.7169194328312319
1,BERT-IMDB,18.1,0.4795986360040639,0.4439633670562643,1,PAL,0.005998593356620006,36.2,1.0,0.6600894247885105
2,BERT-IMDB,18.1,0.18475302861235146,0.5242618436968558,2,PAL,0.006190649176520196,54.300000000000004,2.0,0.5198201191338965
3,BERT-IMDB,18.1,0.5987142931069913,0.34165670225753697,4,PAL,0.0032859322124606533,72.4,3.0,0.5198201191338965
4,BERT-IMDB,18.1,0.1846108109726961,0.3332345604912565,5,PAL,0.002037470934321786,90.5,4.0,0.4520846437566084
5,BERT-IMDB,18.1,0.40369697183648795,0.3729510213710469,6,PAL,0.00813744484955597,108.6,5.0,0.4520846437566085
6,BERT-IMDB,18.1,0.4088479575825511,0.45015430045129023,7,PAL,0.000990908353613369,126.69999999999999,6.0,0.4520846437566084
7,BERT-IMDB,18.1,0.3798658745582186,0.34265120781258146,8,PAL,0.0015404774801347563,144.79999999999998,7.0,0.4520846437566084
8,BERT-IMDB,18.1,0.2435368359050341,0.30843880606528684,9,PAL,0.0013802910926480885,162.89999999999998,8.0,0.43756959415834107
9,BERT-IMDB,18.1,0.25773182493086183,0.5005740678434455,10,PAL,0.004123582608338612,180.99999999999997,9.0,0.43756959415834107
10,BERT-IMDB,18.1,0.17569883802457964,0.3080760294603186,11,PAL,0.008733964150390641,199.09999999999997,10.0,0.4296462670854941
11,BERT-IMDB,18.1,0.593307032104442,0.43034942028006623,12,PAL,0.004455043059896321,217.19999999999996,11.0,0.4296462670854941
12,BERT-IMDB,18.1,0.22288055524195244,0.4770114870739424,14,PAL,0.007388131435478519,235.29999999999995,12.0,0.4296462670854941
13,BERT-IMDB,18.1,0.4147228464868737,0.5526469106715794,15,PAL,0.007669731024188966,253.39999999999995,13.0,0.4296462670854941
14,BERT-IMDB,18.1,0.5716485135222273,0.4309594305260026,16,PAL,0.0003660612588359202,271.49999999999994,14.0,0.4296462670854941
15,BERT-IMDB,18.1,0.3257799025397992,0.29149781894421484,17,PAL,0.0051401274074914655,289.59999999999997,15.0,0.4184689043756109
16,BERT-IMDB,18.1,0.2226011099818389,0.5321140719244076,18,PAL,0.007683214507416914,307.7,16.0,0.4184689043756109
17,BERT-IMDB,18.1,0.3939965533317729,0.3627244917853693,19,PAL,0.0018553279927480415,325.8,17.0,0.4184689043756109
18,BERT-IMDB,18.1,0.5799007974170984,0.2673189712913621,20,PAL,0.006503854313753549,343.90000000000003,18.0,0.4083113897572741
19,BERT-IMDB,18.1,0.4113055588396883,0.5510409466381612,21,PAL,0.009550195483738269,362.00000000000006,19.0,0.4083113897572741
20,BERT-IMDB,18.1,0.585831839101631,0.4893882071505126,22,PAL,0.003597151435271242,380.1000000000001,20.0,0.4083113897572741
21,BERT-IMDB,18.1,0.34063749939740423,0.5218691815044653,23,PAL,0.009964315854759044,398.2000000000001,21.0,0.4083113897572741
22,BERT-IMDB,18.1,0.4294172238639323,0.5021557734678747,24,PAL,0.005848797223698022,416.3000000000001,22.0,0.4083113897572741
23,BERT-IMDB,18.1,0.29462594927397673,0.4132690560797699,25,PAL,0.003224384894385385,434.40000000000015,23.0,0.4083113897572741
24,BERT-IMDB,18.1,0.321156753068122,0.5203078960603498,26,PAL,0.0019094846555211423,452.50000000000017,24.0,0.4083113897572741
25,BERT-IMDB,18.1,0.4071952070837335,0.4541101204334512,27,PAL,0.0063081530082726295,470.6000000000002,25.0,0.4083113897572741
26,BERT-IMDB,18.1,0.4771180743455459,0.5358180449254303,28,PAL,0.008024088132623104,488.7000000000002,26.0,0.4083113897572741
27,BERT-IMDB,18.1,0.16011132610093187,0.4410011719411507,29,PAL,0.0030648066011892947,506.80000000000024,27.0,0.39959798885960174
28,BERT-IMDB,18.1,0.14372678738633862,0.4065884498278901,30,PAL,0.002663527495832855,524.9000000000002,28.0,0.3893388056258542
29,BERT-IMDB,18.1,0.3002529062782661,0.4416624528611919,31,PAL,0.0032196852266525248,543.0000000000002,29.0,0.3893388056258542
30,BERT-IMDB,18.1,0.32772392359852504,0.5217718836792417,32,PAL,0.006222930334795884,561.1000000000003,30.0,0.3893388056258542
31,BERT-IMDB,18.1,0.5543151130192286,0.2627060772932572,33,PAL,0.003445934374660451,579.2000000000003,31.0,0.3866642761205044
32,BERT-IMDB,18.1,0.313793564616833,0.4994845570295234,34,PAL,0.0023369080724173538,597.3000000000003,32.0,0.3866642761205044
33,BERT-IMDB,18.1,0.5304451512058651,0.4815107401090901,35,PAL,0.002441504075401284,615.4000000000003,33.0,0.3866642761205044
34,BERT-IMDB,18.1,0.08701558866045367,0.4502255993112537,36,PAL,0.0035682464940253312,633.5000000000003,34.0,0.35548591082864056
35,BERT-IMDB,18.1,0.5135315813508133,0.3752474415586675,37,PAL,0.0006529826613233179,651.6000000000004,35.0,0.35548591082864056
36,BERT-IMDB,18.1,0.2304431518147201,0.3865540394720667,38,PAL,0.00920386631191855,669.7000000000004,36.0,0.35548591082864056
37,BERT-IMDB,18.1,0.2558589232468686,0.5307039292124209,39,PAL,0.006058568435375564,687.8000000000004,37.0,0.35548591082864056
38,BERT-IMDB,18.1,0.38820658070659664,0.4745899265035718,40,PAL,0.005043472360330121,705.9000000000004,38.0,0.35548591082864056
39,BERT-IMDB,18.1,0.4516888817354943,0.4722823060344728,41,PAL,0.003922924957170787,724.0000000000005,39.0,0.35548591082864056
40,BERT-IMDB,18.1,0.241757331240062,0.33801267154274073,42,PAL,0.009738674043055328,742.1000000000005,40.0,0.35548591082864056
41,BERT-IMDB,18.1,0.4686716806271112,0.2675533505794214,43,PAL,0.0044718547719799365,760.2000000000005,41.0,0.3534352243710752
42,BERT-IMDB,18.1,0.35120984716557363,0.4957659151655967,44,PAL,0.004044823521124999,778.3000000000005,42.0,0.3534352243710752
43,BERT-IMDB,18.1,0.1257118293990461,0.3929458455599073,45,PAL,0.00852380540719104,796.4000000000005,43.0,0.35196714997922884
44,BERT-IMDB,18.1,0.5375936447018748,0.544729660810226,46,PAL,0.002220238064426012,814.5000000000006,44.0,0.3519671499792289
45,BERT-IMDB,18.1,0.2490721731200152,0.4086895554337043,47,PAL,0.0065514560734569105,832.6000000000006,45.0,0.3519671499792289
46,BERT-IMDB,18.1,0.5336446239726029,0.4699354440107784,48,PAL,0.0035128554765808443,850.7000000000006,46.0,0.35196714997922884
47,BERT-IMDB,18.1,0.1454697019860003,0.5519509486988056,49,PAL,0.00892601974672237,868.8000000000006,47.0,0.35196714997922884
48,BERT-IMDB,18.1,0.4704569294713969,0.42536931660291344,50,PAL,0.009052847050656516,886.9000000000007,48.0,0.35196714997922884
49,BERT-IMDB,18.1,0.4188279347195627,0.4022983715704308,51,PAL,0.0024511476053031,905.0000000000007,49.0,0.35196714997922884
50,BERT-IMDB,18.1,0.0954580049362212,0.4602041926428194,52,PAL,0.004812712307363814,923.1000000000007,50.0,0.35196714997922884
51,BERT-IMDB,18.1,0.4726862941012461,0.3886639314612591,53,PAL,0.002527071446821761,941.2000000000007,51.0,0.35196714997922884
