,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
1002,LeNet,0.0,0.3135883761973422,0.3455874716807216,2,FlexiBO+RF-Log,0.0006494667504202945,6.8,2.0,0.4476833368451896
1003,LeNet,0.0,0.22337551540055067,0.3386506500168645,3,FlexiBO+RF-Log,0.0059699109488717495,6.8,3.0,0.4375735635867852
1004,LeNet,0.0,0.5653932631913775,0.4533322905687936,4,FlexiBO+RF-Log,0.0020380614330357013,6.8,4.0,0.4375735635867852
1005,LeNet,0.0,0.19004619240894974,0.34449884249837953,5,FlexiBO+RF-Log,0.003625171922943946,6.8,5.0,0.4256586633837656
1006,LeNet,6.8,0.17726543988504767,0.4335653010869081,6,FlexiBO+RF-Log,0.009663610794299131,13.6,6.0,0.4184192016760064
1007,LeNet,0.0,0.4486010767071271,0.3574985457623183,7,FlexiBO+RF-Log,0.00490146168144479,13.6,7.0,0.4184192016760064
1008,LeNet,0.0,0.5236569994942336,0.4236374132135302,8,FlexiBO+RF-Log,0.005500880240639449,13.6,8.0,0.4184192016760064
1009,LeNet,0.0,0.353797741478199,0.490226422008294,9,FlexiBO+RF-Log,0.004597901692240072,13.6,9.0,0.4184192016760064
1010,LeNet,0.0,0.1734265226159095,0.4347732310498207,10,FlexiBO+RF-Log,0.00826793020906375,13.6,10.0,0.4162493428717043
1011,LeNet,0.0,0.23911934592554995,0.3624207070227099,11,FlexiBO+RF-Log,0.006567771004160446,13.6,11.0,0.4162493428717043
1012,LeNet,0.0,0.38418825480932334,0.27595819007052513,12,FlexiBO+RF-Log,0.0044067088268964615,13.6,12.0,0.40553805409654986
1013,LeNet,0.0,0.5501469041949226,0.4409652861795589,13,FlexiBO+RF-Log,2.0287640039950985e-06,13.6,13.0,0.40553805409654986
1014,LeNet,0.0,0.5986632022424918,0.4310245037647968,14,FlexiBO+RF-Log,4.5182643111028036e-05,13.6,14.0,0.40553805409654986
1015,LeNet,6.8,0.4630637733827214,0.5191400779652193,15,FlexiBO+RF-Log,0.006893555165251042,20.4,15.0,0.40553805409654986
1016,LeNet,0.0,0.2317529939086439,0.3321216940624732,16,FlexiBO+RF-Log,0.00972449191917755,20.4,16.0,0.4045428109922333
1017,LeNet,6.8,0.26464257003397434,0.4514412230848756,17,FlexiBO+RF-Log,0.006261141716783734,27.2,17.0,0.4045428109922333
1018,LeNet,0.0,0.3758912261778139,0.37250058026163,18,FlexiBO+RF-Log,4.6813989807782395e-05,27.2,18.0,0.4045428109922333
1019,LeNet,6.8,0.511202220568237,0.3483720268797935,19,FlexiBO+RF-Log,0.0033570862164775685,34.0,19.0,0.4045428109922333
1020,LeNet,6.8,0.5677979005738438,0.24176762740525115,20,FlexiBO+RF-Log,0.002561080477628384,40.8,20.0,0.4004292365053987
1021,LeNet,6.8,0.2383113508753467,0.4179045131289156,21,FlexiBO+RF-Log,0.005518991437044134,47.599999999999994,21.0,0.4004292365053987
1022,LeNet,0.0,0.4454514878701661,0.5189758555765434,22,FlexiBO+RF-Log,0.0066647103089604995,47.599999999999994,22.0,0.4004292365053987
1023,LeNet,0.0,0.5361228237646644,0.5271351466604679,23,FlexiBO+RF-Log,0.007616200148225394,47.599999999999994,23.0,0.4004292365053987
1024,LeNet,0.0,0.2163734215809587,0.5176881197287856,24,FlexiBO+RF-Log,0.0009257523467698447,47.599999999999994,24.0,0.4004292365053987
1025,LeNet,0.0,0.3031949315946295,0.3380087966021301,25,FlexiBO+RF-Log,0.006420021338880985,47.599999999999994,25.0,0.4004292365053987
1026,LeNet,0.0,0.2697287256204131,0.4932887848690562,26,FlexiBO+RF-Log,0.0037294289750284954,47.599999999999994,26.0,0.4004292365053987
1027,LeNet,0.0,0.270695682843057,0.4559599420653865,27,FlexiBO+RF-Log,0.0032543480121767737,47.599999999999994,27.0,0.4004292365053987
1028,LeNet,0.0,0.18507451979440995,0.3804205665070631,28,FlexiBO+RF-Log,0.0071130887367953175,47.599999999999994,28.0,0.4001650182838812
1029,LeNet,0.0,0.20767388085194904,0.5510605087179972,29,FlexiBO+RF-Log,0.0035378142674624092,47.599999999999994,29.0,0.4001650182838812
1030,LeNet,6.8,0.17841436707398173,0.4400668560026098,30,FlexiBO+RF-Log,0.008477459444816355,54.39999999999999,30.0,0.4001650182838812
1031,LeNet,0.0,0.172879732829035,0.3300125716459989,31,FlexiBO+RF-Log,0.0017911953843911476,54.39999999999999,31.0,0.3974605573676573
1032,LeNet,6.8,0.5531760653280933,0.5058936178764458,32,FlexiBO+RF-Log,0.0008592753631913429,61.19999999999999,32.0,0.3974605573676573
1033,LeNet,0.0,0.4752140979278568,0.3556065091929762,33,FlexiBO+RF-Log,0.0037580868098393023,61.19999999999999,33.0,0.3974605573676573
1034,LeNet,0.0,0.2605170553336549,0.30857624941942985,34,FlexiBO+RF-Log,0.0009561385313468264,61.19999999999999,34.0,0.3948095016855506
1035,LeNet,0.0,0.4178483448258601,0.4766028670354336,35,FlexiBO+RF-Log,0.00018084267435189983,61.19999999999999,35.0,0.3948095016855506
1036,LeNet,0.0,0.3763023559706865,0.2509313837156546,36,FlexiBO+RF-Log,0.008249809983680046,61.19999999999999,36.0,0.390074462929914
1037,LeNet,0.0,0.1961768835974668,0.4084325185795937,37,FlexiBO+RF-Log,0.005700368240634354,61.19999999999999,37.0,0.390074462929914
1038,LeNet,0.0,0.4882647631397026,0.2674913935849981,38,FlexiBO+RF-Log,0.0068397179379150975,61.19999999999999,38.0,0.390074462929914
1039,LeNet,6.8,0.2963231845154938,0.4606633908613512,39,FlexiBO+RF-Log,8.649749686391761e-05,67.99999999999999,39.0,0.390074462929914
1040,LeNet,0.0,0.43791375717751896,0.3554762914946587,40,FlexiBO+RF-Log,0.0010106019110543286,67.99999999999999,40.0,0.390074462929914
1041,LeNet,6.8,0.4352563349462459,0.4042357060233275,41,FlexiBO+RF-Log,0.005504930071228398,74.79999999999998,41.0,0.390074462929914
1042,LeNet,6.8,0.4629778618655634,0.3395413163796789,42,FlexiBO+RF-Log,0.002699860994154182,81.59999999999998,42.0,0.390074462929914
1043,LeNet,6.8,0.3776897858222555,0.4881480683694035,43,FlexiBO+RF-Log,0.00311884728321327,88.39999999999998,43.0,0.3900744629299141
1044,LeNet,0.0,0.20245523679233896,0.273329257333333,44,FlexiBO+RF-Log,0.005208332504224097,88.39999999999998,44.0,0.3827022430447319
1045,LeNet,6.8,0.5142192950050559,0.3668417959060448,45,FlexiBO+RF-Log,0.006469356176926422,95.19999999999997,45.0,0.38270224304473205
1046,LeNet,0.0,0.19483939390136665,0.5477530367986261,46,FlexiBO+RF-Log,0.0006436297341493269,95.19999999999997,46.0,0.38270224304473205
1047,LeNet,0.0,0.3041623844053265,0.3871899097821835,47,FlexiBO+RF-Log,0.008837118742659685,95.19999999999997,47.0,0.38270224304473205
1048,LeNet,0.0,0.5039319192428181,0.4357382106058592,48,FlexiBO+RF-Log,0.007662328201171197,95.19999999999997,48.0,0.38270224304473205
1049,LeNet,6.8,0.19343923044440786,0.4096444700069184,49,FlexiBO+RF-Log,0.002667173832083948,101.99999999999997,49.0,0.38270224304473205
1050,LeNet,0.0,0.4662664755682056,0.3191084139641614,50,FlexiBO+RF-Log,0.003060144548480607,101.99999999999997,50.0,0.38270224304473205
1051,LeNet,6.8,0.31366576643882776,0.4386738953840945,51,FlexiBO+RF-Log,0.006131739341340821,108.79999999999997,51.0,0.38270224304473205
1052,LeNet,0.0,0.5219792894661417,0.2862874302989349,52,FlexiBO+RF-Log,0.009103389742960995,108.79999999999997,52.0,0.38270224304473205
1053,LeNet,0.0,0.244727397094918,0.256409619561801,53,FlexiBO+RF-Log,0.00903658124686414,108.79999999999997,53.0,0.3804760424007496
1054,LeNet,0.0,0.4116602658005151,0.488637822625942,54,FlexiBO+RF-Log,0.007988831507137525,108.79999999999997,54.0,0.3804760424007496
1055,LeNet,0.0,0.4244674536859352,0.5047495110541427,55,FlexiBO+RF-Log,0.006662503264344739,108.79999999999997,55.0,0.3804760424007496
1056,LeNet,0.0,0.33393901241095103,0.2548804401958337,56,FlexiBO+RF-Log,0.006325621007235583,108.79999999999997,56.0,0.3804112612499048
1057,LeNet,0.0,0.3750344043981964,0.4621800790385431,57,FlexiBO+RF-Log,0.007928299093375203,108.79999999999997,57.0,0.3804112612499048
1058,LeNet,0.0,0.31428842408908075,0.3631661561928665,58,FlexiBO+RF-Log,0.007791274995974749,108.79999999999997,58.0,0.3804112612499048
1059,LeNet,0.0,0.3342174878870582,0.35737066153563324,59,FlexiBO+RF-Log,0.0007164288704125478,108.79999999999997,59.0,0.3804112612499048
1060,LeNet,0.0,0.1767389152877996,0.5340040102190422,60,FlexiBO+RF-Log,0.002525839907695443,108.79999999999997,60.0,0.3804112612499048
1061,LeNet,6.8,0.3374487561870821,0.2710670523341505,61,FlexiBO+RF-Log,0.0039169260898550716,115.59999999999997,61.0,0.3804112612499048
1062,LeNet,6.8,0.260209889379199,0.4402426005088869,62,FlexiBO+RF-Log,0.00818368581627683,122.39999999999996,62.0,0.3804112612499048
1063,LeNet,6.8,0.30043634302933386,0.412736944127985,63,FlexiBO+RF-Log,0.0021354272379665406,129.19999999999996,63.0,0.3804112612499048
1064,LeNet,0.0,0.470938882964155,0.4122212311581877,64,FlexiBO+RF-Log,0.0031591581205477194,129.19999999999996,64.0,0.3804112612499048
1065,LeNet,0.0,0.31329828719565217,0.5041710355982714,65,FlexiBO+RF-Log,0.0022563155278731307,129.19999999999996,65.0,0.3804112612499048
1066,LeNet,0.0,0.45053471922727706,0.4818507471161365,66,FlexiBO+RF-Log,0.0015276759687956995,129.19999999999996,66.0,0.3804112612499048
1067,LeNet,6.8,0.4507270217790153,0.3780975612533961,67,FlexiBO+RF-Log,0.0081432419523555,135.99999999999997,67.0,0.3804112612499048
1068,LeNet,6.8,0.3171955227028008,0.5452631833917911,68,FlexiBO+RF-Log,0.007465125079859088,142.79999999999998,68.0,0.3804112612499048
1069,LeNet,0.0,0.2114584346717526,0.489534632222795,69,FlexiBO+RF-Log,0.0031906870386300802,142.79999999999998,69.0,0.3804112612499048
1070,LeNet,0.0,0.542662299766411,0.2498689958525066,70,FlexiBO+RF-Log,0.007642883635482283,142.79999999999998,70.0,0.3803845574926741
1071,LeNet,6.8,0.35663673210004937,0.3129892680527752,71,FlexiBO+RF-Log,0.008025004323539456,149.6,71.0,0.3803845574926741
1072,LeNet,0.0,0.4861918181598649,0.3973892330784128,72,FlexiBO+RF-Log,0.004554937617722457,149.6,72.0,0.3803845574926741
1073,LeNet,0.0,0.1904255201884704,0.5553264650489095,73,FlexiBO+RF-Log,0.003243183009514477,149.6,73.0,0.3803845574926741
1074,LeNet,0.0,0.5422985209726562,0.5146601146510029,74,FlexiBO+RF-Log,0.00018179509979059265,149.6,74.0,0.3803845574926741
1075,LeNet,0.0,0.5960536889120579,0.2374564804462932,75,FlexiBO+RF-Log,0.004765537168187315,149.6,75.0,0.37864308558204496
1076,LeNet,0.0,0.4688751808409951,0.4837329194778355,76,FlexiBO+RF-Log,0.004276311364942902,149.6,76.0,0.37864308558204496
1077,LeNet,6.8,0.3612051452847265,0.4903437771685029,77,FlexiBO+RF-Log,0.003661044643247011,156.4,77.0,0.37864308558204496
1078,LeNet,0.0,0.2897877515275362,0.538301534485605,78,FlexiBO+RF-Log,0.0013192893986860887,156.4,78.0,0.37864308558204496
1079,LeNet,0.0,0.39370124432247466,0.4380018158808828,79,FlexiBO+RF-Log,0.007218594892069667,156.4,79.0,0.37864308558204496
1080,LeNet,6.8,0.4003490774121751,0.2812188511394907,80,FlexiBO+RF-Log,0.00739155002341379,163.20000000000002,80.0,0.37864308558204496
1081,LeNet,0.0,0.5459469642308447,0.5468759722188213,81,FlexiBO+RF-Log,0.005785207338168732,163.20000000000002,81.0,0.37864308558204496
1082,LeNet,6.8,0.5269306450327002,0.4349987332645031,82,FlexiBO+RF-Log,0.0038008777862105336,170.00000000000003,82.0,0.37864308558204496
1083,LeNet,0.0,0.5259315551701614,0.4701450428081162,83,FlexiBO+RF-Log,0.002816949752357229,170.00000000000003,83.0,0.37864308558204496
1084,LeNet,0.0,0.3927466231708868,0.3899050467543866,84,FlexiBO+RF-Log,0.003122784831667176,170.00000000000003,84.0,0.37864308558204496
1085,LeNet,0.0,0.4667330611083994,0.3920212431339988,85,FlexiBO+RF-Log,0.003997396545779486,170.00000000000003,85.0,0.37864308558204496
1086,LeNet,0.0,0.485806500431873,0.43246670097975337,86,FlexiBO+RF-Log,0.003911118085624558,170.00000000000003,86.0,0.37864308558204496
1087,LeNet,6.8,0.3351948229442044,0.4382983769579489,87,FlexiBO+RF-Log,0.008976027406288842,176.80000000000004,87.0,0.37864308558204496
1088,LeNet,6.8,0.5499294664750611,0.35230964508347584,88,FlexiBO+RF-Log,0.009566523833729409,183.60000000000005,88.0,0.37864308558204496
1089,LeNet,0.0,0.34735863469355194,0.3869273228682575,89,FlexiBO+RF-Log,0.007401580944046288,183.60000000000005,89.0,0.37864308558204496
1090,LeNet,0.0,0.2861330101603137,0.26368484013230403,90,FlexiBO+RF-Log,0.00695281279329212,183.60000000000005,90.0,0.37864308558204496
1091,LeNet,0.0,0.23713345054923385,0.304124593576432,91,FlexiBO+RF-Log,0.007971288334487984,183.60000000000005,91.0,0.37864308558204496
1092,LeNet,6.8,0.5613701673605991,0.5034617300462957,92,FlexiBO+RF-Log,0.0024842304272655736,190.40000000000006,92.0,0.37864308558204496
1093,LeNet,0.0,0.599617701667143,0.3754839804426364,93,FlexiBO+RF-Log,0.00357730579971621,190.40000000000006,93.0,0.37864308558204496
1094,LeNet,0.0,0.2712090784354168,0.3178349826991542,94,FlexiBO+RF-Log,0.00703727777863487,190.40000000000006,94.0,0.37864308558204496
1095,LeNet,0.0,0.3796220994413579,0.2480359690475641,95,FlexiBO+RF-Log,0.0019996619739056,190.40000000000006,95.0,0.37812494236449706
1096,LeNet,0.0,0.3892507793074225,0.4672926136773596,96,FlexiBO+RF-Log,0.0046276653224194214,190.40000000000006,96.0,0.37812494236449706
1097,LeNet,0.0,0.3537802733638568,0.5185045927251599,97,FlexiBO+RF-Log,0.0067967298007993344,190.40000000000006,97.0,0.37812494236449706
1098,LeNet,0.0,0.5531534798670633,0.3168987305481188,98,FlexiBO+RF-Log,0.006558038461808018,190.40000000000006,98.0,0.37812494236449706
1099,LeNet,6.8,0.44857334480189337,0.27384173817642843,99,FlexiBO+RF-Log,0.007244752741941759,197.20000000000007,99.0,0.37812494236449706
1100,LeNet,0.0,0.2810194633677169,0.4844711511903294,100,FlexiBO+RF-Log,0.009682465354823902,197.20000000000007,100.0,0.37812494236449706
1101,LeNet,0.0,0.2398959965315569,0.4056616414440045,101,FlexiBO+RF-Log,0.008332041949943641,197.20000000000007,101.0,0.37812494236449706
1102,LeNet,0.0,0.3214129954419677,0.5171934887793458,102,FlexiBO+RF-Log,0.0006426069150564551,197.20000000000007,102.0,0.37812494236449706
1103,LeNet,0.0,0.2457103989054384,0.3612087775015568,103,FlexiBO+RF-Log,0.008502257995762123,197.20000000000007,103.0,0.37812494236449706
1104,LeNet,0.0,0.508600674631081,0.3259193366499749,104,FlexiBO+RF-Log,0.0035708569085871173,197.20000000000007,104.0,0.37812494236449706
1105,LeNet,0.0,0.5939935466679837,0.3972826749678412,105,FlexiBO+RF-Log,1.24540736800971e-05,197.20000000000007,105.0,0.37812494236449706
1106,LeNet,6.8,0.4158320923143745,0.5543335259098231,106,FlexiBO+RF-Log,0.00674211797630383,204.00000000000009,106.0,0.37812494236449706
1107,LeNet,6.8,0.5552504026597322,0.2403187380707767,107,FlexiBO+RF-Log,0.006627472059824961,210.8000000000001,107.0,0.3779871709145526
1108,LeNet,6.8,0.2418563382495959,0.4799295472223475,108,FlexiBO+RF-Log,0.002837660989401661,217.6000000000001,108.0,0.3779871709145526
1109,LeNet,0.0,0.4339877554786551,0.5193224461931981,109,FlexiBO+RF-Log,0.0007193809852416332,217.6000000000001,109.0,0.3779871709145526
1110,LeNet,0.0,0.2482024020650637,0.2888413277658571,110,FlexiBO+RF-Log,0.00012077642852887261,217.6000000000001,110.0,0.3779871709145526
1111,LeNet,0.0,0.3742244077645024,0.5583668177707307,111,FlexiBO+RF-Log,0.005107235804382256,217.6000000000001,111.0,0.3779871709145526
1112,LeNet,0.0,0.5857873785602329,0.3874490306924936,112,FlexiBO+RF-Log,0.0002798006171494183,217.6000000000001,112.0,0.3779871709145526
1113,LeNet,0.0,0.38304113041694215,0.5007299388633876,113,FlexiBO+RF-Log,0.00010839484403204812,217.6000000000001,113.0,0.3779871709145526
1114,LeNet,0.0,0.4454086827210317,0.4190789921303532,114,FlexiBO+RF-Log,0.0007849769604330048,217.6000000000001,114.0,0.3779871709145526
1115,LeNet,0.0,0.21080643349584147,0.544809181008045,115,FlexiBO+RF-Log,0.0077241073735480935,217.6000000000001,115.0,0.3779871709145526
1116,LeNet,0.0,0.208920700555548,0.4355311359307499,116,FlexiBO+RF-Log,0.0010725796450841653,217.6000000000001,116.0,0.3779871709145526
1117,LeNet,0.0,0.17911154453188147,0.3894598358604772,117,FlexiBO+RF-Log,0.00035461120036224146,217.6000000000001,117.0,0.3779871709145526
1118,LeNet,0.0,0.2418206384381817,0.4532964130812308,118,FlexiBO+RF-Log,0.00865514918846098,217.6000000000001,118.0,0.3779871709145526
1119,LeNet,6.8,0.4823693545228743,0.5056560741447231,119,FlexiBO+RF-Log,0.007881470221235408,224.40000000000012,119.0,0.3779871709145526
1120,LeNet,6.8,0.3227545330902972,0.2349848157752337,120,FlexiBO+RF-Log,0.001284469713075025,231.20000000000013,120.0,0.3733435486635319
1121,LeNet,0.0,0.5948525378684879,0.2448663426212827,121,FlexiBO+RF-Log,0.004838387406289903,231.20000000000013,121.0,0.3733435486635319
1122,LeNet,0.0,0.4957230962013534,0.4252203545838917,122,FlexiBO+RF-Log,0.008682972271777232,231.20000000000013,122.0,0.3733435486635319
1123,LeNet,0.0,0.4288166484704452,0.3705693370828921,123,FlexiBO+RF-Log,0.0006153526821822552,231.20000000000013,123.0,0.3733435486635319
1124,LeNet,0.0,0.44562912347323547,0.2786186793620797,124,FlexiBO+RF-Log,0.0015312339440818412,231.20000000000013,124.0,0.3733435486635319
1125,LeNet,6.8,0.3786186231470137,0.5494435480909988,125,FlexiBO+RF-Log,0.003559188767484153,238.00000000000014,125.0,0.3733435486635319
1126,LeNet,0.0,0.25455300363665345,0.4165063159577218,126,FlexiBO+RF-Log,0.0011249000080319894,238.00000000000014,126.0,0.3733435486635319
1127,LeNet,0.0,0.24872389797701155,0.4541134263623992,127,FlexiBO+RF-Log,0.004151372605180094,238.00000000000014,127.0,0.3733435486635319
1128,LeNet,0.0,0.2574113736064518,0.3547812741665206,128,FlexiBO+RF-Log,0.00668680749717011,238.00000000000014,128.0,0.3733435486635319
1129,LeNet,0.0,0.3787257770689743,0.3492289735117725,129,FlexiBO+RF-Log,0.0015511200009373349,238.00000000000014,129.0,0.3733435486635319
1130,LeNet,0.0,0.3769244322240512,0.4523244171098735,130,FlexiBO+RF-Log,0.009221496776980856,238.00000000000014,130.0,0.3733435486635319
1131,LeNet,0.0,0.300342477807125,0.3809414157987833,131,FlexiBO+RF-Log,0.008382412439277282,238.00000000000014,131.0,0.3733435486635319
1132,LeNet,0.0,0.4048960057944197,0.36049249391568106,132,FlexiBO+RF-Log,0.0024681863498735124,238.00000000000014,132.0,0.3733435486635319
1133,LeNet,6.8,0.5744993577729768,0.4813175236485841,133,FlexiBO+RF-Log,0.0030796609557665554,244.80000000000015,133.0,0.3733435486635319
1134,LeNet,0.0,0.2963642097266516,0.4435815216588826,134,FlexiBO+RF-Log,0.0010177860819237162,244.80000000000015,134.0,0.3733435486635319
1135,LeNet,6.8,0.3686455052016357,0.27669072200357897,135,FlexiBO+RF-Log,0.0010318788146395851,251.60000000000016,135.0,0.3733435486635319
1136,LeNet,0.0,0.4609528855393057,0.3332234263904161,136,FlexiBO+RF-Log,0.004771785235393489,251.60000000000016,136.0,0.3733435486635319
1137,LeNet,6.8,0.255510803524725,0.246545574007718,137,FlexiBO+RF-Log,0.0007524530463398062,258.40000000000015,137.0,0.3726802534518707
1138,LeNet,0.0,0.4256161756621544,0.33827806519519443,138,FlexiBO+RF-Log,0.009597396113280662,258.40000000000015,138.0,0.3726802534518707
1139,LeNet,0.0,0.5339257806970817,0.5540411441887958,139,FlexiBO+RF-Log,0.006421871788822521,258.40000000000015,139.0,0.3726802534518707
1140,LeNet,0.0,0.5225143231811373,0.2385096454473994,140,FlexiBO+RF-Log,0.002492780706248163,258.40000000000015,140.0,0.3726802534518706
1141,LeNet,0.0,0.22376469358725448,0.483781275400111,141,FlexiBO+RF-Log,0.004762995554398332,258.40000000000015,141.0,0.3726802534518706
1142,LeNet,0.0,0.3756965079152363,0.5121329457937167,142,FlexiBO+RF-Log,0.008078869050009877,258.40000000000015,142.0,0.3726802534518706
1143,LeNet,0.0,0.4467624501379655,0.4327747750999989,143,FlexiBO+RF-Log,0.0056520132071428255,258.40000000000015,143.0,0.3726802534518706
1144,LeNet,0.0,0.2965728664030819,0.3636939013899726,144,FlexiBO+RF-Log,0.001400341224472209,258.40000000000015,144.0,0.3726802534518706
1145,LeNet,6.8,0.3462463793025998,0.2605844606227303,145,FlexiBO+RF-Log,0.008298306723899099,265.20000000000016,145.0,0.3726802534518706
1146,LeNet,0.0,0.286898965919607,0.232235758605105,146,FlexiBO+RF-Log,0.003630246419702141,265.20000000000016,146.0,0.3703053803977567
1147,LeNet,0.0,0.3497207757220637,0.4648565595477021,147,FlexiBO+RF-Log,0.007383746959616625,265.20000000000016,147.0,0.3703053803977567
1148,LeNet,6.8,0.4994316295961305,0.5263711377479517,148,FlexiBO+RF-Log,0.008810404406943624,272.00000000000017,148.0,0.3703053803977567
1149,LeNet,6.8,0.4280022372673119,0.3951561265250144,149,FlexiBO+RF-Log,0.0008551504534907994,278.8000000000002,149.0,0.3703053803977567
1150,LeNet,0.0,0.228145945943388,0.4241013169171321,150,FlexiBO+RF-Log,0.0044234388870043745,278.8000000000002,150.0,0.3703053803977567
1151,LeNet,6.8,0.3977673157325197,0.271078913680294,151,FlexiBO+RF-Log,0.002844225263487821,285.6000000000002,151.0,0.3703053803977567
1152,LeNet,6.8,0.4664959768771901,0.2699419914781445,152,FlexiBO+RF-Log,0.009593976186552907,292.4000000000002,152.0,0.3703053803977567
1153,LeNet,6.8,0.5900583582094241,0.4757860589862472,153,FlexiBO+RF-Log,0.00907897784445935,299.2000000000002,153.0,0.3703053803977567
1154,LeNet,0.0,0.35842090991553754,0.43365099274471997,154,FlexiBO+RF-Log,0.0018232525405439336,299.2000000000002,154.0,0.3703053803977567
1155,LeNet,6.8,0.5544367709297111,0.5125874153115787,155,FlexiBO+RF-Log,0.007137685464318905,306.0000000000002,155.0,0.3703053803977567
1156,LeNet,0.0,0.5459688953696047,0.34908207036916283,156,FlexiBO+RF-Log,0.006881323031287026,306.0000000000002,156.0,0.3703053803977567
1157,LeNet,0.0,0.2558837905332584,0.4191818451201225,157,FlexiBO+RF-Log,0.004047816252720339,306.0000000000002,157.0,0.3703053803977567
1158,LeNet,6.8,0.3814551103480268,0.3624149731400388,158,FlexiBO+RF-Log,0.00976315322938676,312.80000000000024,158.0,0.3703053803977567
1159,LeNet,0.0,0.1986570153782561,0.3815583571784669,159,FlexiBO+RF-Log,0.0027988739730808823,312.80000000000024,159.0,0.3703053803977567
1160,LeNet,6.8,0.3401806738801848,0.3749280626294471,160,FlexiBO+RF-Log,0.001320116402685616,319.60000000000025,160.0,0.3703053803977567
1161,LeNet,0.0,0.4506387032714851,0.2793054709001364,161,FlexiBO+RF-Log,0.00011764575212877105,319.60000000000025,161.0,0.3703053803977567
1162,LeNet,0.0,0.4972497918058433,0.2716769510528781,162,FlexiBO+RF-Log,0.005360543188967747,319.60000000000025,162.0,0.3703053803977567
1163,LeNet,6.8,0.5979217205424319,0.41069920938965787,163,FlexiBO+RF-Log,0.0014733451638905446,326.40000000000026,163.0,0.3703053803977566
1164,LeNet,0.0,0.192330640912523,0.4180114511001449,164,FlexiBO+RF-Log,0.006004017755683913,326.40000000000026,164.0,0.3703053803977566
1165,LeNet,0.0,0.2900719984344769,0.5099433318011811,165,FlexiBO+RF-Log,0.00409695072104919,326.40000000000026,165.0,0.3703053803977566
1166,LeNet,0.0,0.5470824905402071,0.403921731582385,166,FlexiBO+RF-Log,0.009253691952742721,326.40000000000026,166.0,0.3703053803977566
1167,LeNet,0.0,0.5532010895951446,0.5129740279522299,167,FlexiBO+RF-Log,0.004601918070559072,326.40000000000026,167.0,0.3703053803977566
1168,LeNet,0.0,0.5032527237916258,0.3708616120337618,168,FlexiBO+RF-Log,0.006207188003381586,326.40000000000026,168.0,0.3703053803977566
1169,LeNet,0.0,0.2775485956814446,0.2933311148705676,169,FlexiBO+RF-Log,0.0011892998581779744,326.40000000000026,169.0,0.3703053803977566
1170,LeNet,6.8,0.24500835245745936,0.33674760787472724,170,FlexiBO+RF-Log,0.00018410127853595525,333.2000000000003,170.0,0.3703053803977566
1171,LeNet,0.0,0.4534312920005701,0.4357381121165603,171,FlexiBO+RF-Log,0.0090064446927755,333.2000000000003,171.0,0.3703053803977566
1172,LeNet,0.0,0.5426312163310099,0.5099394242543426,172,FlexiBO+RF-Log,0.0015817705144626135,333.2000000000003,172.0,0.3703053803977566
1173,LeNet,0.0,0.3846141625867478,0.2825770661281057,173,FlexiBO+RF-Log,0.0009668572382020412,333.2000000000003,173.0,0.3703053803977566
1174,LeNet,0.0,0.20384790373846012,0.5187224655552226,174,FlexiBO+RF-Log,0.00760165468309191,333.2000000000003,174.0,0.3703053803977566
1175,LeNet,0.0,0.36110927371236623,0.2327452958764701,175,FlexiBO+RF-Log,0.00044976818747700876,333.2000000000003,175.0,0.3703053803977567
1176,LeNet,6.8,0.1805137676363364,0.3487589823943934,176,FlexiBO+RF-Log,0.00226382523714166,340.0000000000003,176.0,0.3703053803977567
1177,LeNet,0.0,0.3178882306076589,0.39667636666463,177,FlexiBO+RF-Log,0.004405780654768741,340.0000000000003,177.0,0.3703053803977567
1178,LeNet,0.0,0.4335209283242948,0.35234505062006394,178,FlexiBO+RF-Log,0.0009245885620676263,340.0000000000003,178.0,0.3703053803977567
1179,LeNet,6.8,0.4076681011942945,0.2331736327171065,179,FlexiBO+RF-Log,0.0017184418816925695,346.8000000000003,179.0,0.3703053803977567
1180,LeNet,6.8,0.5824877070329958,0.2937172548385485,180,FlexiBO+RF-Log,0.0022690453046309835,353.6000000000003,180.0,0.3703053803977567
1181,LeNet,0.0,0.2785763515882366,0.3377691240884242,181,FlexiBO+RF-Log,0.004778770990342431,353.6000000000003,181.0,0.3703053803977567
1182,LeNet,0.0,0.2138633405759119,0.4917399483944396,182,FlexiBO+RF-Log,0.006615578110125635,353.6000000000003,182.0,0.3703053803977567
1183,LeNet,0.0,0.1856563368862716,0.3532535122845545,183,FlexiBO+RF-Log,0.0046637409979884605,353.6000000000003,183.0,0.3703053803977567
1184,LeNet,0.0,0.3116718973509079,0.3275896254923462,184,FlexiBO+RF-Log,0.0044475000923070405,353.6000000000003,184.0,0.3703053803977567
1185,LeNet,0.0,0.3492001691240621,0.4627432916671446,185,FlexiBO+RF-Log,0.0054479275204190715,353.6000000000003,185.0,0.3703053803977567
1186,LeNet,0.0,0.5329949297813141,0.3252555368950657,186,FlexiBO+RF-Log,0.009267587001929024,353.6000000000003,186.0,0.3703053803977567
1187,LeNet,6.8,0.254996476239751,0.5438705469337678,187,FlexiBO+RF-Log,0.0015513671908673856,360.4000000000003,187.0,0.3703053803977567
