,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
1131,LeNet,6.8,0.44110967831589,0.3100022498481535,131,FlexiBO+RF-No Cost,0.004281839104042551,897.599999999998,131.0,0.3997583378151873
1132,LeNet,6.8,0.4535428879841182,0.5542375434768068,132,FlexiBO+RF-No Cost,0.0004883002274134407,904.3999999999979,132.0,0.3997583378151873
1133,LeNet,6.8,0.2920932001952534,0.2895024145679061,133,FlexiBO+RF-No Cost,0.008667594783067624,911.1999999999979,133.0,0.39884282633456825
1134,LeNet,6.8,0.4685123432957792,0.3061327364217848,134,FlexiBO+RF-No Cost,0.0013005113088700314,917.9999999999978,134.0,0.39884282633456825
1135,LeNet,6.8,0.21982542806544805,0.4188736336152131,135,FlexiBO+RF-No Cost,0.0010189098863702165,924.7999999999978,135.0,0.39884282633456825
1136,LeNet,6.8,0.5263853536597618,0.3391046959270623,136,FlexiBO+RF-No Cost,0.00427075626429627,931.5999999999977,136.0,0.39884282633456825
1137,LeNet,6.8,0.2062708708574332,0.4165263841389271,137,FlexiBO+RF-No Cost,0.007626525475921807,938.3999999999977,137.0,0.39884282633456825
1138,LeNet,6.8,0.5929902490975139,0.3296501776919136,138,FlexiBO+RF-No Cost,0.0016208062934754519,945.1999999999977,138.0,0.39884282633456825
1139,LeNet,6.8,0.3417101851213391,0.4071294283154024,139,FlexiBO+RF-No Cost,0.004584225501237825,951.9999999999976,139.0,0.39884282633456825
1140,LeNet,6.8,0.31422744272343817,0.4217977803277656,140,FlexiBO+RF-No Cost,0.00011600689101586958,958.7999999999976,140.0,0.39884282633456825
1141,LeNet,6.8,0.5139049945177727,0.2592665383837913,141,FlexiBO+RF-No Cost,0.0053879322227116146,965.5999999999975,141.0,0.39884282633456825
1142,LeNet,6.8,0.5496360665376737,0.2936658488438161,142,FlexiBO+RF-No Cost,0.004422245273710186,972.3999999999975,142.0,0.39884282633456825
1143,LeNet,6.8,0.3882013491106716,0.4274468117885204,143,FlexiBO+RF-No Cost,0.005596197976878556,979.1999999999974,143.0,0.39884282633456825
1144,LeNet,6.8,0.1898890851287701,0.5574160883608235,144,FlexiBO+RF-No Cost,0.006048453046675621,985.9999999999974,144.0,0.39884282633456825
1145,LeNet,6.8,0.26082988010655805,0.36378984828961,145,FlexiBO+RF-No Cost,0.0037897849790767078,992.7999999999973,145.0,0.39884282633456825
1146,LeNet,6.8,0.42168096796879306,0.5591791709612368,146,FlexiBO+RF-No Cost,0.009671929423373695,999.5999999999973,146.0,0.39884282633456825
1147,LeNet,6.8,0.19973389433321065,0.4490828002845337,147,FlexiBO+RF-No Cost,0.001896665634677912,1006.3999999999972,147.0,0.39884282633456825
1148,LeNet,6.8,0.5742476529452816,0.4641391367731544,148,FlexiBO+RF-No Cost,0.002219225493280572,1013.1999999999972,148.0,0.39884282633456825
1149,LeNet,6.8,0.2650625689411408,0.4626140371617897,149,FlexiBO+RF-No Cost,0.008961686955125465,1019.9999999999972,149.0,0.39884282633456825
1150,LeNet,6.8,0.5097852513834917,0.4134613887320713,150,FlexiBO+RF-No Cost,0.0037790803784327,1026.7999999999972,150.0,0.39884282633456825
1151,LeNet,6.8,0.2015225732037554,0.36339086548822624,151,FlexiBO+RF-No Cost,0.006839919314960779,1033.5999999999972,151.0,0.39884282633456825
1152,LeNet,6.8,0.1861565479987386,0.5288755188478785,152,FlexiBO+RF-No Cost,0.00804485400140504,1040.3999999999971,152.0,0.39884282633456825
1153,LeNet,6.8,0.5292626128224835,0.43304980343306415,153,FlexiBO+RF-No Cost,0.003582638714279779,1047.199999999997,153.0,0.39884282633456825
1154,LeNet,6.8,0.2863601660666654,0.35659383685425794,154,FlexiBO+RF-No Cost,0.009804812048674932,1053.999999999997,154.0,0.39884282633456825
1155,LeNet,6.8,0.5923972598019968,0.484597811955439,155,FlexiBO+RF-No Cost,0.005618632244288301,1060.799999999997,155.0,0.39884282633456825
1156,LeNet,6.8,0.5651904294960546,0.3140165076157373,156,FlexiBO+RF-No Cost,0.009644116655060212,1067.599999999997,156.0,0.39884282633456825
1157,LeNet,6.8,0.3065151951301795,0.3498646585624689,157,FlexiBO+RF-No Cost,0.00154183364404447,1074.399999999997,157.0,0.39884282633456825
1158,LeNet,6.8,0.3569292216040981,0.4103437100325457,158,FlexiBO+RF-No Cost,0.004738193759965067,1081.1999999999969,158.0,0.39884282633456825
1159,LeNet,6.8,0.3828925549224361,0.2687994827159301,159,FlexiBO+RF-No Cost,0.0013163658992130412,1087.9999999999968,159.0,0.39884282633456825
1160,LeNet,6.8,0.5751846673575881,0.5105772025833459,160,FlexiBO+RF-No Cost,0.006913506100018066,1094.7999999999968,160.0,0.3988428263345681
1161,LeNet,6.8,0.3389821050448558,0.361753800066863,161,FlexiBO+RF-No Cost,0.0006514446155177911,1101.5999999999967,161.0,0.3988428263345681
1162,LeNet,6.8,0.5952222443668453,0.3977932635202347,162,FlexiBO+RF-No Cost,0.004102920723551372,1108.3999999999967,162.0,0.3988428263345681
1163,LeNet,6.8,0.2351561771477452,0.4565889930888081,163,FlexiBO+RF-No Cost,0.006590814731998834,1115.1999999999966,163.0,0.3988428263345681
1164,LeNet,6.8,0.5314840268730296,0.2913996192167255,164,FlexiBO+RF-No Cost,0.002076249693088036,1121.9999999999966,164.0,0.39884282633456797
1165,LeNet,6.8,0.384008304212381,0.3285250816444562,165,FlexiBO+RF-No Cost,0.009784483287997352,1128.7999999999965,165.0,0.39884282633456797
1166,LeNet,6.8,0.4300643526783965,0.2621664193586673,166,FlexiBO+RF-No Cost,0.002416838307321028,1135.5999999999965,166.0,0.39884282633456797
1167,LeNet,6.8,0.3723260168596357,0.3806383237309785,167,FlexiBO+RF-No Cost,0.004137436516904759,1142.3999999999965,167.0,0.39884282633456797
1168,LeNet,6.8,0.3913769957685767,0.3011712634774045,168,FlexiBO+RF-No Cost,0.006586470125942713,1149.1999999999964,168.0,0.39884282633456797
1169,LeNet,6.8,0.23105500013501634,0.4589600666740218,169,FlexiBO+RF-No Cost,0.002736623015582046,1155.9999999999964,169.0,0.39884282633456797
1170,LeNet,6.8,0.3208846335978467,0.4859362521784981,170,FlexiBO+RF-No Cost,0.00787788869789635,1162.7999999999963,170.0,0.39884282633456797
1171,LeNet,6.8,0.3808084295600458,0.3760395164498785,171,FlexiBO+RF-No Cost,0.000123040073391385,1169.5999999999963,171.0,0.39884282633456797
1172,LeNet,6.8,0.27025358002647576,0.42371138291468896,172,FlexiBO+RF-No Cost,0.003202539379364644,1176.3999999999962,172.0,0.39884282633456797
1173,LeNet,6.8,0.21629813654169205,0.3420773750801909,173,FlexiBO+RF-No Cost,0.00929800080584382,1183.1999999999962,173.0,0.39884282633456797
1174,LeNet,6.8,0.3965349164995855,0.3754149625269824,174,FlexiBO+RF-No Cost,0.006270381182400476,1189.9999999999961,174.0,0.39884282633456797
1175,LeNet,6.8,0.5611184889658897,0.53187180271357,175,FlexiBO+RF-No Cost,0.006029342328098974,1196.799999999996,175.0,0.39884282633456797
1176,LeNet,6.8,0.25148590431671003,0.393946349358411,176,FlexiBO+RF-No Cost,0.006935577467822638,1203.599999999996,176.0,0.39884282633456797
1177,LeNet,6.8,0.28683164471830896,0.4197749515758219,177,FlexiBO+RF-No Cost,0.008294528759987627,1210.399999999996,177.0,0.39884282633456797
1178,LeNet,6.8,0.5649827591788859,0.4616007033961951,178,FlexiBO+RF-No Cost,0.0007563218923474091,1217.199999999996,178.0,0.39884282633456797
1179,LeNet,6.8,0.27902125450724025,0.4059462481418046,179,FlexiBO+RF-No Cost,0.003420611944025521,1223.999999999996,179.0,0.39884282633456797
1180,LeNet,6.8,0.533361870195504,0.4828127335634424,180,FlexiBO+RF-No Cost,0.00965738384454176,1230.7999999999959,180.0,0.39884282633456797
1181,LeNet,6.8,0.470215073866642,0.3125869820034025,181,FlexiBO+RF-No Cost,0.0016829871396252226,1237.5999999999958,181.0,0.39884282633456797
1182,LeNet,6.8,0.3986566824448389,0.4504523366440471,182,FlexiBO+RF-No Cost,0.003427577073279616,1244.3999999999958,182.0,0.39884282633456797
1183,LeNet,6.8,0.3984998419258001,0.4891422841102778,183,FlexiBO+RF-No Cost,0.006535045977827102,1251.1999999999957,183.0,0.39884282633456797
1184,LeNet,6.8,0.2264410306860861,0.337664197900742,184,FlexiBO+RF-No Cost,0.002886671895580973,1257.9999999999957,184.0,0.39884282633456797
1185,LeNet,6.8,0.3921664344902949,0.5445382650234462,185,FlexiBO+RF-No Cost,0.006560148549652293,1264.7999999999956,185.0,0.39884282633456797
1186,LeNet,6.8,0.5592038257452323,0.3964964547655045,186,FlexiBO+RF-No Cost,1.084336050894863e-05,1271.5999999999956,186.0,0.39884282633456797
1187,LeNet,6.8,0.28551080352472497,0.26545574007718203,187,FlexiBO+RF-No Cost,0.005710708723421808,1278.3999999999955,187.0,0.3978451075473259
1188,LeNet,6.8,0.3742628992010316,0.29232099753746804,188,FlexiBO+RF-No Cost,0.0005644663732779997,1285.1999999999955,188.0,0.3978451075473259
1189,LeNet,6.8,0.5132368944578468,0.3913413401749598,189,FlexiBO+RF-No Cost,0.005948271989357282,1291.9999999999955,189.0,0.3978451075473259
1190,LeNet,6.8,0.4458813952743986,0.5044020892704513,190,FlexiBO+RF-No Cost,0.0047650935094091405,1298.7999999999954,190.0,0.3978451075473259
1191,LeNet,6.8,0.4606932739904957,0.28780767660984696,191,FlexiBO+RF-No Cost,0.008280301054102006,1305.5999999999954,191.0,0.3978451075473259
1192,LeNet,6.8,0.5272470722888668,0.5541322178161066,192,FlexiBO+RF-No Cost,0.009813335224209777,1312.3999999999953,192.0,0.3978451075473259
1193,LeNet,6.8,0.4319687533533535,0.4498989941903376,193,FlexiBO+RF-No Cost,0.00026300648728612484,1319.1999999999953,193.0,0.3978451075473259
1194,LeNet,6.8,0.4641384817941667,0.30552912949193217,194,FlexiBO+RF-No Cost,0.005653016551682984,1325.9999999999952,194.0,0.3978451075473259
1195,LeNet,6.8,0.215639872654886,0.35801022480776673,195,FlexiBO+RF-No Cost,0.0017073999738796907,1332.7999999999952,195.0,0.3978451075473259
1196,LeNet,6.8,0.21495728459255486,0.4165593098392508,196,FlexiBO+RF-No Cost,0.008608436483193574,1339.5999999999951,196.0,0.3978451075473259
1197,LeNet,6.8,0.4406746421086384,0.4786589082940486,197,FlexiBO+RF-No Cost,0.004098602532374152,1346.399999999995,197.0,0.3978451075473259
1198,LeNet,6.8,0.2486003287538693,0.5591785736407511,198,FlexiBO+RF-No Cost,0.000278423517603299,1353.199999999995,198.0,0.3978451075473259
1199,LeNet,6.8,0.4007942212504511,0.3069935756946576,199,FlexiBO+RF-No Cost,0.009613508264437057,1359.999999999995,199.0,0.3978451075473259
0,LeNet,6.8,0.16190892771709248,0.4839176781442917,0,FlexiBO+GP-Log,0.0031070759630099642,6.8,0.0,0.5674760134896968
1,LeNet,6.8,0.38953864123587617,0.3864879778980285,1,FlexiBO+GP-Log,0.006316487320805567,13.6,1.0,0.5079989462933817
2,LeNet,0.0,0.212456162233935,0.201589511002113,2,FlexiBO+GP-Log,0.0004345508704217616,13.6,2.0,0.34513020522908633
3,LeNet,0.0,0.33742322628151794,0.2349298926274073,3,FlexiBO+GP-Log,0.0019200078779199933,13.6,3.0,0.34513020522908633
4,LeNet,0.0,0.472206614136231,0.5295983060207317,4,FlexiBO+GP-Log,0.009543372207616996,13.6,4.0,0.34513020522908633
5,LeNet,0.0,0.5384653639826879,0.2523197398819345,5,FlexiBO+GP-Log,0.0027460933611581613,13.6,5.0,0.34513020522908633
6,LeNet,0.0,0.20402204965195397,0.2131152,6,FlexiBO+GP-Log,0.003820949415219632,13.6,6.0,0.3428462266409379
7,LeNet,0.0,0.5156487541828653,0.22005034744430932,7,FlexiBO+GP-Log,0.000479066454776832,13.6,7.0,0.3428462266409379
8,LeNet,0.0,0.4868967097460507,0.25531050650042697,8,FlexiBO+GP-Log,0.009197108305758164,13.6,8.0,0.3428462266409379
9,LeNet,6.8,0.452068336331661,0.41459704182567336,9,FlexiBO+GP-Log,0.002051430104492471,20.4,9.0,0.3428462266409379
10,LeNet,0.0,0.2824060571534402,0.3831042303274461,10,FlexiBO+GP-Log,0.00992184319594444,20.4,10.0,0.342846226640938
11,LeNet,0.0,0.31935333294322976,0.3502468048166005,11,FlexiBO+GP-Log,0.002958274780430309,20.4,11.0,0.3428462266409379
12,LeNet,0.0,0.2586700802599259,0.2246500739791481,12,FlexiBO+GP-Log,0.00678092760869825,20.4,12.0,0.342846226640938
13,LeNet,6.8,0.42775006266784704,0.34204974282255485,13,FlexiBO+GP-Log,0.0021117438221941853,27.2,13.0,0.342846226640938
14,LeNet,0.0,0.18337145188234868,0.512477121918165,14,FlexiBO+GP-Log,0.007460198378891498,27.2,14.0,0.342846226640938
15,LeNet,0.0,0.1742332726846426,0.5212887309065173,15,FlexiBO+GP-Log,0.0011265960417226307,27.2,15.0,0.342846226640938
16,LeNet,0.0,0.4844308365323152,0.2776674709885313,16,FlexiBO+GP-Log,0.004115534679988753,27.2,16.0,0.342846226640938
17,LeNet,0.0,0.3208391436759513,0.4784427017762972,17,FlexiBO+GP-Log,0.0019204635292544726,27.2,17.0,0.342846226640938
18,LeNet,0.0,0.314604720230782,0.2486787758402289,18,FlexiBO+GP-Log,0.0013451815205586491,27.2,18.0,0.342846226640938
19,LeNet,6.8,0.5941292252648657,0.48663361382712894,19,FlexiBO+GP-Log,0.002680255571703918,34.0,19.0,0.342846226640938
20,LeNet,0.0,0.5399340822244877,0.4112735259538856,20,FlexiBO+GP-Log,0.0027204155032340338,34.0,20.0,0.342846226640938
21,LeNet,0.0,0.2812708445638754,0.3069715739098551,21,FlexiBO+GP-Log,0.0035810735911636546,34.0,21.0,0.342846226640938
22,LeNet,0.0,0.3681856638080243,0.20717426411656453,22,FlexiBO+GP-Log,0.0050893358955184575,34.0,22.0,0.342846226640938
23,LeNet,0.0,0.3395601393374923,0.3992253603914978,23,FlexiBO+GP-Log,0.0011160086803744963,34.0,23.0,0.342846226640938
24,LeNet,0.0,0.2464010821296759,0.3324186865989273,24,FlexiBO+GP-Log,0.0005198287583118255,34.0,24.0,0.342846226640938
25,LeNet,0.0,0.5843013645848316,0.3405858286464119,25,FlexiBO+GP-Log,0.002696771369908864,34.0,25.0,0.342846226640938
26,LeNet,6.8,0.2887401620201795,0.2731179780612976,26,FlexiBO+GP-Log,0.0031144401824734678,40.8,26.0,0.342846226640938
27,LeNet,6.8,0.18906062258180573,0.3587277964649497,27,FlexiBO+GP-Log,0.0012375527407564634,47.599999999999994,27.0,0.34097320735627196
28,LeNet,0.0,0.538320868910824,0.2655669995648656,28,FlexiBO+GP-Log,0.003038589288462331,47.599999999999994,28.0,0.3409732073562719
29,LeNet,6.8,0.4624842804665023,0.2401928588706768,29,FlexiBO+GP-Log,0.007135881835071412,54.39999999999999,29.0,0.3409732073562719
30,LeNet,0.0,0.3750223909513281,0.22840027792950465,30,FlexiBO+GP-Log,0.0009216912460589266,54.39999999999999,30.0,0.3409732073562719
31,LeNet,0.0,0.21298181368842392,0.4440538365760567,31,FlexiBO+GP-Log,0.007887558121900956,54.39999999999999,31.0,0.3409732073562719
32,LeNet,0.0,0.32795508024511943,0.2864188272530793,32,FlexiBO+GP-Log,0.008989367312157865,54.39999999999999,32.0,0.3409732073562719
33,LeNet,0.0,0.4770690081423523,0.4733627096473374,33,FlexiBO+GP-Log,0.002126557843049157,54.39999999999999,33.0,0.3409732073562719
34,LeNet,0.0,0.5105095101211983,0.5410423749010271,34,FlexiBO+GP-Log,0.008380718146776055,54.39999999999999,34.0,0.34097320735627196
35,LeNet,0.0,0.300454089987497,0.4890912631461013,35,FlexiBO+GP-Log,0.00627266834635514,54.39999999999999,35.0,0.34097320735627196
36,LeNet,6.8,0.4016276442505916,0.4305915148880923,36,FlexiBO+GP-Log,0.006797657077239699,61.19999999999999,36.0,0.34097320735627196
37,LeNet,0.0,0.2962328274374825,0.4710077567902726,37,FlexiBO+GP-Log,0.004956742795477706,61.19999999999999,37.0,0.34097320735627196
38,LeNet,0.0,0.476492772815812,0.5539832651851855,38,FlexiBO+GP-Log,0.003047510052615926,61.19999999999999,38.0,0.34097320735627196
39,LeNet,0.0,0.2141650037707841,0.3065424900521962,39,FlexiBO+GP-Log,0.0008848078408817274,61.19999999999999,39.0,0.34097320735627196
40,LeNet,6.8,0.584158057675181,0.5003418796407337,40,FlexiBO+GP-Log,0.0018630374885287185,67.99999999999999,40.0,0.34097320735627196
41,LeNet,0.0,0.29350815435810873,0.2122882336745857,41,FlexiBO+GP-Log,0.004110517514409775,67.99999999999999,41.0,0.34097320735627196
42,LeNet,6.8,0.4801571630766896,0.5550133428433256,42,FlexiBO+GP-Log,0.0028881382788292875,74.79999999999998,42.0,0.34097320735627196
43,LeNet,6.8,0.5022964103083944,0.4591856093415577,43,FlexiBO+GP-Log,0.007798758742082098,81.59999999999998,43.0,0.34097320735627196
44,LeNet,6.8,0.3960637738217215,0.21112632118267488,44,FlexiBO+GP-Log,0.0020526695192292603,88.39999999999998,44.0,0.34097320735627196
45,LeNet,0.0,0.3544308821538178,0.4612533788864913,45,FlexiBO+GP-Log,0.00045051258722988427,88.39999999999998,45.0,0.34097320735627196
46,LeNet,6.8,0.2416851151045904,0.2849352715736328,46,FlexiBO+GP-Log,0.005096564024313794,95.19999999999997,46.0,0.34097320735627196
47,LeNet,0.0,0.279752232245186,0.2781879643383403,47,FlexiBO+GP-Log,0.000360977651437362,95.19999999999997,47.0,0.34097320735627196
48,LeNet,0.0,0.5781993065229489,0.4669821691410233,48,FlexiBO+GP-Log,0.0038834360958476533,95.19999999999997,48.0,0.34097320735627196
49,LeNet,6.8,0.32666631053314804,0.4846510340727102,49,FlexiBO+GP-Log,0.0011753570873918307,101.99999999999997,49.0,0.34097320735627196
50,LeNet,6.8,0.4777087128178633,0.5062640726885239,50,FlexiBO+GP-Log,0.004910238151378425,108.79999999999997,50.0,0.34097320735627196
51,LeNet,6.8,0.5751427425650547,0.2012094524530516,51,FlexiBO+GP-Log,0.006693352411833922,115.59999999999997,51.0,0.3408117367234531
52,LeNet,0.0,0.4436245864651822,0.3037345824951123,52,FlexiBO+GP-Log,0.0015029175793524687,115.59999999999997,52.0,0.3408117367234531
53,LeNet,6.8,0.5828093678235485,0.4822471895948376,53,FlexiBO+GP-Log,0.004911586756192383,122.39999999999996,53.0,0.3408117367234531
54,LeNet,6.8,0.3131951432929242,0.20694559608834484,54,FlexiBO+GP-Log,0.007533682125127212,129.19999999999996,54.0,0.3408117367234531
55,LeNet,6.8,0.19163452389242688,0.3787199074364401,55,FlexiBO+GP-Log,0.0019205794663817175,135.99999999999997,55.0,0.3408117367234531
56,LeNet,0.0,0.5909888653649151,0.49022685984279,56,FlexiBO+GP-Log,0.006592772076982912,135.99999999999997,56.0,0.3408117367234531
57,LeNet,0.0,0.280014485172817,0.201152,57,FlexiBO+GP-Log,0.007685819351535189,135.99999999999997,57.0,0.34065820577217304
58,LeNet,0.0,0.518131410723318,0.5290401464323993,58,FlexiBO+GP-Log,0.0066133624304515,135.99999999999997,58.0,0.34065820577217304
59,LeNet,0.0,0.19176810193649704,0.29689207373510124,59,FlexiBO+GP-Log,0.002123675298332588,135.99999999999997,59.0,0.339900474058894
60,LeNet,6.8,0.3712075350581948,0.4913878520485736,60,FlexiBO+GP-Log,0.000741171862213963,142.79999999999998,60.0,0.339900474058894
61,LeNet,0.0,0.4783647372861686,0.4886042992182923,61,FlexiBO+GP-Log,0.00930875774825941,142.79999999999998,61.0,0.339900474058894
62,LeNet,6.8,0.5124455755818691,0.5354814952617127,62,FlexiBO+GP-Log,0.0021566456377814726,149.6,62.0,0.339900474058894
63,LeNet,6.8,0.2658383236455191,0.2414428051593653,63,FlexiBO+GP-Log,0.003441609065638188,156.4,63.0,0.339900474058894
64,LeNet,0.0,0.5094211378445328,0.5173371422700617,64,FlexiBO+GP-Log,0.005924649334043673,156.4,64.0,0.339900474058894
65,LeNet,6.8,0.3355786344345099,0.5039280948089617,65,FlexiBO+GP-Log,0.006174891645581978,163.20000000000002,65.0,0.339900474058894
66,LeNet,0.0,0.5433944907477583,0.5447945117934225,66,FlexiBO+GP-Log,0.008953106513486481,163.20000000000002,66.0,0.339900474058894
67,LeNet,0.0,0.1839854569384604,0.5035272451350944,67,FlexiBO+GP-Log,0.0022476009554003827,163.20000000000002,67.0,0.339900474058894
68,LeNet,6.8,0.1851442213249367,0.5113282705404439,68,FlexiBO+GP-Log,0.00793055389848852,170.00000000000003,68.0,0.339900474058894
69,LeNet,6.8,0.4284152071934321,0.42044035918169104,69,FlexiBO+GP-Log,0.001813940196302896,176.80000000000004,69.0,0.339900474058894
70,LeNet,6.8,0.5821075628241557,0.3353014114807739,70,FlexiBO+GP-Log,0.0028708452917897754,183.60000000000005,70.0,0.339900474058894
71,LeNet,0.0,0.2083484718258588,0.3787354420971459,71,FlexiBO+GP-Log,0.0073622953145481155,183.60000000000005,71.0,0.339900474058894
72,LeNet,6.8,0.5644520922328119,0.5427838755390781,72,FlexiBO+GP-Log,0.008486315148689307,190.40000000000006,72.0,0.339900474058894
73,LeNet,0.0,0.5025759148300296,0.5476568552992587,73,FlexiBO+GP-Log,0.006614934373212518,190.40000000000006,73.0,0.339900474058894
74,LeNet,0.0,0.5400908419842635,0.2790488911510425,74,FlexiBO+GP-Log,0.0016579537573608194,190.40000000000006,74.0,0.339900474058894
75,LeNet,6.8,0.34012636019654496,0.2916437805357748,75,FlexiBO+GP-Log,0.006382078780924679,197.20000000000007,75.0,0.339900474058894
76,LeNet,0.0,0.3629803468398535,0.2047548310887572,76,FlexiBO+GP-Log,0.0030722792178914304,197.20000000000007,76.0,0.339900474058894
77,LeNet,0.0,0.5228707179170041,0.34178722371847714,77,FlexiBO+GP-Log,0.007916938781182374,197.20000000000007,77.0,0.339900474058894
78,LeNet,0.0,0.4370413135458161,0.32354482736531753,78,FlexiBO+GP-Log,0.0069971828700046215,197.20000000000007,78.0,0.339900474058894
79,LeNet,6.8,0.4192473598434281,0.5150515262712749,79,FlexiBO+GP-Log,0.004269840524207752,204.00000000000009,79.0,0.339900474058894
80,LeNet,0.0,0.5775053553194494,0.26385887531027485,80,FlexiBO+GP-Log,0.008280720540862171,204.00000000000009,80.0,0.339900474058894
81,LeNet,6.8,0.4445753222389864,0.4242887603974168,81,FlexiBO+GP-Log,0.009509141666423805,210.8000000000001,81.0,0.339900474058894
82,LeNet,0.0,0.5596033093413378,0.4926220133375783,82,FlexiBO+GP-Log,0.0012740219471932346,210.8000000000001,82.0,0.339900474058894
83,LeNet,0.0,0.3498496194455332,0.3007395042142786,83,FlexiBO+GP-Log,0.004311412338620553,210.8000000000001,83.0,0.339900474058894
84,LeNet,0.0,0.2592343011722242,0.2237121929319805,84,FlexiBO+GP-Log,0.001791431725852213,210.8000000000001,84.0,0.339900474058894
85,LeNet,6.8,0.1857280351401193,0.3609189740193977,85,FlexiBO+GP-Log,2.691275667720872e-05,217.6000000000001,85.0,0.3394905701221837
86,LeNet,0.0,0.28102008293016656,0.3603189674075965,86,FlexiBO+GP-Log,0.005041491017527508,217.6000000000001,86.0,0.3394905701221837
87,LeNet,0.0,0.23618163784556426,0.4130546685481217,87,FlexiBO+GP-Log,0.0008917878916487765,217.6000000000001,87.0,0.3394905701221837
88,LeNet,0.0,0.5947985624082343,0.4365903046262966,88,FlexiBO+GP-Log,0.004535523741660221,217.6000000000001,88.0,0.3394905701221837
89,LeNet,6.8,0.41390007742298696,0.2450485863255361,89,FlexiBO+GP-Log,0.006003700852880909,224.40000000000012,89.0,0.3394905701221837
90,LeNet,0.0,0.3746551188452661,0.3881822933499304,90,FlexiBO+GP-Log,0.0018528040427270923,224.40000000000012,90.0,0.3394905701221837
91,LeNet,6.8,0.39733265205325263,0.20235585659045607,91,FlexiBO+GP-Log,0.003200505809487292,231.20000000000013,91.0,0.3394905701221837
92,LeNet,6.8,0.5806922604678423,0.31739332755110805,92,FlexiBO+GP-Log,0.009412966036265095,238.00000000000014,92.0,0.3394905701221837
93,LeNet,0.0,0.4735838310487906,0.4718284955856935,93,FlexiBO+GP-Log,0.0017138423344801714,238.00000000000014,93.0,0.3394905701221837
94,LeNet,0.0,0.27986980810313844,0.3522493111087297,94,FlexiBO+GP-Log,0.006618634280834616,238.00000000000014,94.0,0.3394905701221837
95,LeNet,0.0,0.5649568168320568,0.4867361039775902,95,FlexiBO+GP-Log,0.0056523239313183505,238.00000000000014,95.0,0.3394905701221837
96,LeNet,6.8,0.5764631456732777,0.24483043450003544,96,FlexiBO+GP-Log,0.004687912750858129,244.80000000000015,96.0,0.3394905701221837
97,LeNet,6.8,0.27143689001504123,0.27642804868248594,97,FlexiBO+GP-Log,0.0023754939832200807,251.60000000000016,97.0,0.3394905701221837
98,LeNet,6.8,0.2412725798884735,0.20168933934755595,98,FlexiBO+GP-Log,0.00035961758236637166,258.40000000000015,98.0,0.3394905701221837
99,LeNet,0.0,0.5509607420559063,0.4015392953070491,99,FlexiBO+GP-Log,0.0091817652344639,258.40000000000015,99.0,0.3394905701221837
100,LeNet,0.0,0.3744790440195934,0.2446892793176586,100,FlexiBO+GP-Log,0.009116059521804968,258.40000000000015,100.0,0.3394905701221837
101,LeNet,6.8,0.5249266761121721,0.3468054865274833,101,FlexiBO+GP-Log,0.006046442684807254,265.20000000000016,101.0,0.33949057012218364
102,LeNet,0.0,0.2793924686664175,0.3944960150729668,102,FlexiBO+GP-Log,0.003047015831901099,265.20000000000016,102.0,0.33949057012218364
103,LeNet,0.0,0.4635522440925822,0.2378272043191056,103,FlexiBO+GP-Log,0.008947360545504738,265.20000000000016,103.0,0.33949057012218364
104,LeNet,0.0,0.38177560163366775,0.4905297538087627,104,FlexiBO+GP-Log,0.009591404125224514,265.20000000000016,104.0,0.3394905701221837
105,LeNet,0.0,0.41555147397429737,0.2084053983624021,105,FlexiBO+GP-Log,0.005840889636795643,265.20000000000016,105.0,0.3394905701221837
106,LeNet,6.8,0.2923959539246885,0.371449502599669,106,FlexiBO+GP-Log,0.009705946840528484,272.00000000000017,106.0,0.3394905701221837
107,LeNet,0.0,0.4703551356912426,0.3665674473915389,107,FlexiBO+GP-Log,0.004205524987059969,272.00000000000017,107.0,0.3394905701221837
108,LeNet,0.0,0.25912929484151104,0.4455847834060405,108,FlexiBO+GP-Log,0.004055289920340235,272.00000000000017,108.0,0.3394905701221837
109,LeNet,6.8,0.3593747405224537,0.2601282846390969,109,FlexiBO+GP-Log,0.0057461297040250535,278.8000000000002,109.0,0.3394905701221837
110,LeNet,6.8,0.5218997225497847,0.3455513364849081,110,FlexiBO+GP-Log,0.007444908893708291,285.6000000000002,110.0,0.3394905701221837
111,LeNet,6.8,0.3999832104062973,0.3940228425581717,111,FlexiBO+GP-Log,0.007130019519054366,292.4000000000002,111.0,0.3394905701221837
112,LeNet,0.0,0.18704220818412198,0.22495686153350505,112,FlexiBO+GP-Log,0.0010917826436952916,292.4000000000002,112.0,0.3379724698629993
113,LeNet,6.8,0.43517552714533214,0.5583157759815844,113,FlexiBO+GP-Log,0.0038963234637395955,299.2000000000002,113.0,0.3379724698629993
114,LeNet,0.0,0.546573757296843,0.3790271738983634,114,FlexiBO+GP-Log,0.004243705233658072,299.2000000000002,114.0,0.3379724698629993
115,LeNet,6.8,0.4953354645553484,0.34168886986918257,115,FlexiBO+GP-Log,0.0070190568631748025,306.0000000000002,115.0,0.3379724698629993
116,LeNet,0.0,0.2277296964079389,0.4311720490593014,116,FlexiBO+GP-Log,0.008152156628600079,306.0000000000002,116.0,0.3379724698629993
117,LeNet,0.0,0.3459433759089826,0.4179851886032737,117,FlexiBO+GP-Log,0.0027830369484380035,306.0000000000002,117.0,0.3379724698629993
